TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-05 00:00:00-05:00,-2.9467232,-9.352912,-3.1687868,500260,23.64,0.0,-0.222,-0.203,22.27,10.99,275.6,275.5,276.8,0.0,0.0,0.0,21.38,0.0,60.19,0.0,1181140.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.3,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.1,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.74,182.8,12.43,2.9,3.475,2.0,-1.0,13.58,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.37,21.82,21.44,21.67,-125.5,21.82,21.65,29.04
2016-06-05 00:01:00-05:00,-2.9467232,-9.352912,-3.1687868,500261,23.63,0.0,-0.178,-0.203,22.24,11.02,275.6,275.4,276.8,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1181140.0,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.29,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.995,186.1,8.68,2.4,3.475,2.0,-1.0,13.13,-0.113,0.23,1.0,2.0,0.0,0.002,21.69,21.81,21.34,21.8,21.44,21.67,-125.5,21.82,21.65,29.07
2016-06-05 00:02:00-05:00,-2.9467232,-9.352912,-3.1687868,500262,23.61,0.0,-0.228,-0.203,22.22,11.31,275.4,275.5,276.9,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1181140.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.31,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.008,192.7,15.42,1.8,3.474,2.0,-1.0,13.12,0.12,0.231,1.0,2.0,0.0,0.004,21.7,21.81,21.34,21.79,21.44,21.67,-125.5,21.82,21.67,29.04
2016-06-05 00:03:00-05:00,-2.9467232,-9.352912,-3.1687868,500263,23.61,0.0,-0.241,-0.203,22.22,11.41,276.1,276.3,277.6,0.0,0.0,0.0,21.4,0.0,60.15,0.0,1181140.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,274.8,275.9,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.202,188.7,20.4,2.1,3.474,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.001,21.7,21.81,21.34,21.81,21.44,21.67,-125.7,21.82,21.65,28.96
2016-06-05 00:04:00-05:00,-2.9467232,-9.352912,-3.1687868,500264,23.58,0.0,-0.228,-0.203,22.24,11.74,276.4,276.5,277.8,0.0,0.0,0.0,21.53,0.0,60.14,0.0,1181140.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.04,21.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.483,192.2,12.07,1.9,3.474,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.34,21.82,21.44,21.67,-125.3,21.82,21.66,28.94
2016-06-05 00:05:00-05:00,-2.9467232,-9.352912,-3.1687868,500265,23.58,0.0,-0.252,-0.203,22.25,12.77,275.6,275.9,276.8,0.0,0.0,0.0,21.64,0.0,60.13,0.0,1181140.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.02,21.3,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,274.2,275.2,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.007,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.44,180.9,14.8,2.9,3.475,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.41,21.79,21.44,21.67,-124.7,21.82,21.71,28.94
2016-06-05 00:06:00-05:00,-2.9467232,-9.219298,-3.1687868,500266,23.57,0.0,-0.245,-0.203,22.28,13.47,275.3,275.8,276.7,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1181140.0,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.33,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.0,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,2.02,173.2,23.22,3.2,3.475,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.42,21.82,21.44,21.67,-125.0,21.82,21.79,29.01
2016-06-05 00:07:00-05:00,-2.9467232,-8.952073,-3.1687868,500267,23.55,0.0,-0.247,-0.203,22.27,14.26,275.5,275.7,276.6,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1181140.0,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.07,21.34,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.1,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.555,191.8,15.9,2.6,3.475,2.0,-1.0,13.59,0.004,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.47,21.67,-125.3,21.82,21.8,28.96
2016-06-05 00:08:00-05:00,-2.9467232,-8.952073,-3.1687868,500268,23.55,0.0,-0.176,-0.203,22.26,14.51,275.6,275.7,276.5,0.0,0.0,0.0,21.7,0.0,60.14,0.0,1181140.0,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.1,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,2.0,198.2,14.82,3.6,3.474,2.0,-1.0,13.47,0.003,0.228,1.0,2.0,0.0,0.001,21.72,21.81,21.44,21.82,21.53,21.67,-125.0,21.82,21.83,28.93
2016-06-05 00:09:00-05:00,-2.9467232,-8.952073,-3.1687868,500269,23.54,0.0,-0.235,-0.203,22.24,14.23,275.3,275.6,276.5,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1181140.0,13.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.05,21.35,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.6,274.0,275.0,0.0,0.0,0.0,564.0,1137005.0,45378.0,103301.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20077.0,28055.0,27846.0,28310.0,23975.0,23946.0,19476.0,1.278,181.9,13.52,2.7,3.474,2.0,-1.0,13.59,0.007,0.228,3.0,2.0,0.0,0.0,21.72,21.81,21.44,21.82,21.53,21.73,-124.8,21.82,21.83,28.92
