TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-13 00:00:00-05:00,-5.4112554,-12.025172,-5.0124445,511755.0,20.79,0.0,-0.353,-0.102,19.34,1.76,276.2,275.9,277.1,0.0,0.0,0.0,21.43,0.0,60.14,0.0,1193056.0,2.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.73,16.57,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.1,274.2,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.009,0.008,0.014,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.085,308.0,21.73,4.0,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.89,16.65,16.46,17.04,16.94,16.58,-128.3,16.94,17.26,27.29
2016-06-13 00:01:00-05:00,-5.4112554,-12.025172,-5.0124445,511756.0,20.76,0.0,-0.284,-0.102,19.3,1.754,276.3,275.9,277.1,0.0,0.0,0.0,21.49,0.0,60.13,0.0,1193056.0,2.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.85,16.64,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.1,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.285,292.9,17.15,3.2,3.475,2.0,-1.0,13.52,0.005,0.226,1.0,2.0,0.0,0.001,16.93,16.74,16.46,17.04,16.94,16.58,-128.2,16.94,17.23,27.22
2016-06-13 00:02:00-05:00,-5.4112554,-12.025172,-5.2429023,511757.0,20.74,0.0,-0.353,-0.102,19.35,1.757,276.3,275.9,277.1,0.0,0.0,0.0,21.42,0.0,60.13,0.0,1193056.0,2.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.89,16.63,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.6,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,1.302,299.8,26.01,3.2,3.475,2.0,-1.0,13.66,0.006,0.226,3.0,2.0,0.0,0.0,16.93,16.68,16.46,17.04,16.94,16.61,-127.7,16.91,17.17,27.22
2016-06-13 00:03:00-05:00,-5.4112554,-12.426011,-5.473359,511758.0,20.72,0.0,-0.353,-0.102,19.26,1.762,277.0,276.8,277.9,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1193056.0,2.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.86,16.63,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.7,276.7,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.083,294.4,15.79,3.4,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.93,16.65,16.43,17.0,16.91,16.54,-128.1,16.89,17.14,27.22
2016-06-13 00:04:00-05:00,-5.4112554,-12.426011,-5.473359,511759.0,20.7,0.0,-0.355,-0.102,19.31,1.753,277.2,277.0,278.2,0.0,0.0,0.0,21.44,0.0,60.14,0.0,1193056.0,2.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.71,16.54,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,276.0,277.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.007,0.006,0.008,0.009,0.013,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,1.552,315.9,41.73,3.4,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.9,16.6,16.32,16.94,16.83,16.46,-128.1,16.83,17.09,27.14
2016-06-13 00:05:00-05:00,-5.4112554,-12.426011,-5.473359,511760.0,20.68,0.0,-0.353,-0.102,19.28,1.753,276.8,276.7,278.1,0.0,0.0,0.0,21.39,0.0,60.14,0.0,1193056.0,2.406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.81,16.61,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.1,277.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.208,270.6,25.23,3.6,3.477,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.9,16.6,16.28,16.94,16.8,16.46,-128.3,16.78,17.06,27.13
2016-06-13 00:06:00-05:00,-5.4112554,-12.426011,-5.473359,511761.0,20.64,0.0,-0.313,-0.102,19.19,1.753,276.7,276.2,277.6,0.0,0.0,0.0,21.72,0.0,60.14,0.0,1193056.0,2.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.87,16.67,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.2,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.005,0.007,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,1.527,305.1,24.6,2.8,3.475,2.0,-1.0,13.66,0.006,0.226,3.0,2.0,0.0,0.0,16.93,16.65,16.35,16.94,16.84,16.46,-128.2,16.77,17.01,27.11
2016-06-13 00:07:00-05:00,-5.4112554,-12.559625,-5.473359,511762.0,20.61,0.0,-0.338,-0.102,19.12,1.753,276.5,276.2,277.6,0.0,0.0,0.0,21.75,0.0,60.15,0.0,1193056.0,2.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.78,16.62,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.006,0.008,0.009,0.014,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.073,313.4,17.69,4.1,3.475,2.0,-1.0,13.45,0.005,0.226,1.0,2.0,0.0,0.001,16.93,16.65,16.27,16.88,16.75,16.42,-128.5,16.75,16.95,27.03
2016-06-13 00:08:00-05:00,-5.4112554,-12.693237,-5.5885878,511763.0,20.61,0.0,-0.355,-0.102,19.05,1.753,276.8,276.1,277.5,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1193056.0,2.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.75,16.56,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,1.16,283.0,25.28,2.0,3.477,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.87,16.58,16.22,16.83,16.67,16.35,-128.8,16.65,16.92,27.03
2016-06-13 00:09:00-05:00,-5.4112554,-12.9604645,-5.8190446,511764.0,20.58,0.0,-0.355,-0.102,19.04,1.753,276.7,276.2,277.6,0.0,0.0,0.0,21.64,0.0,60.15,0.0,1193056.0,2.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.65,16.57,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,566.0,1148856.0,45579.0,104585.0,1.0,0.772,0.531,0.842,0.006,0.007,0.008,0.009,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21510.0,30079.0,29849.0,30333.0,25688.0,25637.0,20825.0,2.082,296.8,11.75,3.1,3.475,2.0,-1.0,13.66,0.005,0.226,3.0,2.0,0.0,0.0,16.87,16.55,16.19,16.78,16.65,16.29,-128.3,16.65,16.85,27.03
