TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-20 00:00:00-05:00,-5.4112554,-12.9604645,-5.473359,521832.0,23.32,0.0,-0.294,-0.184,22.03,11.81,276.6,276.8,277.7,0.0,0.0,0.0,21.69,0.0,60.15,0.0,1202820.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.48,18.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.007,0.009,0.01,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.54,118.1,12.32,0.8,3.477,2.0,-1.0,13.59,0.006,0.228,3.0,2.0,0.0,0.0,18.65,19.16,18.08,18.41,18.33,18.29,-127.1,18.91,18.42,32.5
2016-06-20 00:01:00-05:00,-5.4112554,-12.9604645,-5.473359,521833.0,23.29,0.0,-0.283,-0.188,21.93,11.86,276.5,276.9,277.8,0.0,0.0,0.0,21.43,0.0,60.23,0.0,1202820.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.4,18.35,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.011,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.487,143.8,25.55,0.8,3.477,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,18.62,19.13,18.02,18.37,18.25,18.24,-96.4,18.85,18.34,32.42
2016-06-20 00:02:00-05:00,-5.6255627,-13.22769,-5.473359,521834.0,23.28,0.0,-0.296,-0.184,21.86,11.86,276.5,277.0,277.9,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1202820.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.33,18.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.009,0.01,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.578,141.1,22.35,0.9,3.477,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,18.54,19.11,17.98,18.3,18.17,18.2,-127.7,18.85,18.29,32.4
2016-06-20 00:03:00-05:00,-5.732716,-13.361302,-5.7038164,521835.0,23.26,0.0,-0.282,-0.181,21.82,11.86,277.1,277.8,278.6,0.0,0.0,0.0,21.66,0.0,60.18,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.21,18.25,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,276.8,276.8,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.302,126.1,22.87,0.6,3.475,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,18.5,19.06,17.95,18.27,18.13,18.1,-127.4,18.78,18.21,32.39
2016-06-20 00:04:00-05:00,-5.83987,-13.628529,-5.8190446,521836.0,23.24,0.0,-0.248,-0.18,21.76,11.86,277.3,277.8,278.6,0.0,0.0,0.0,21.56,0.0,60.14,0.0,1202820.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.23,18.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.4,277.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.217,187.0,25.11,0.4,3.477,2.0,-1.0,13.16,-0.083,0.229,1.0,2.0,0.0,0.002,18.46,19.03,17.85,18.21,18.0,18.05,-91.1,18.75,18.14,32.32
2016-06-20 00:05:00-05:00,-6.1613307,-13.762142,-5.8190446,521837.0,23.21,0.0,-0.304,-0.175,21.76,11.86,276.4,276.6,277.8,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.14,18.07,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.4,275.2,276.2,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.016,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.173,143.4,51.33,0.4,3.475,2.0,-1.0,13.25,0.093,0.228,1.0,2.0,0.0,0.001,18.39,18.93,17.76,18.11,17.92,17.92,-127.1,18.64,18.09,32.3
2016-06-20 00:06:00-05:00,-6.1613307,-14.162981,-5.8190446,521838.0,23.18,0.0,-0.294,-0.172,21.67,11.86,275.1,275.7,276.9,0.0,0.0,0.0,21.5,0.0,60.13,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.17,18.01,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.3,274.3,275.3,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.009,0.01,0.01,0.016,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.33,166.6,36.66,0.6,3.475,2.0,-1.0,13.59,0.007,0.228,3.0,2.0,0.0,0.0,18.26,18.84,17.7,18.01,17.85,17.84,-127.0,18.56,18.02,32.21
2016-06-20 00:07:00-05:00,-6.1613307,-14.296594,-6.164731,521839.0,23.17,0.0,-0.294,-0.169,21.64,11.86,275.3,275.3,276.5,0.0,0.0,0.0,21.42,0.0,60.13,0.0,1202820.0,11.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.18,18.04,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.008,0.01,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.32,135.8,14.95,0.7,3.475,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,18.26,18.84,17.61,17.98,17.79,17.81,-100.5,18.53,17.94,32.21
2016-06-20 00:08:00-05:00,-6.1613307,-14.296594,-6.0495024,521840.0,23.14,0.0,-0.302,-0.166,21.58,11.86,275.1,275.5,276.8,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1202820.0,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.13,17.98,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.008,0.009,0.009,0.011,0.015,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.347,128.5,42.57,0.7,3.477,2.0,-1.0,13.58,0.006,0.228,3.0,2.0,0.0,0.0,18.2,18.77,17.6,17.9,17.79,17.81,-127.4,18.46,17.88,32.21
2016-06-20 00:09:00-05:00,-6.1613307,-14.296594,-5.9342737,521841.0,23.12,0.0,-0.284,-0.164,21.51,11.86,275.0,275.6,276.9,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1202820.0,11.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.33,18.02,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.0,275.0,0.0,0.0,0.0,568.0,1158553.0,45783.0,105625.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22660.0,31714.0,31472.0,31969.0,27090.0,27026.0,21937.0,0.418,227.8,37.27,1.3,3.477,2.0,-1.0,13.58,0.006,0.227,3.0,2.0,0.0,0.0,18.17,18.84,17.6,17.89,17.74,17.76,-91.5,18.46,17.8,32.14
