TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-01 00:00:00-05:00,-4.6611805,-11.624333,-4.666759,494518,22.57,0.0,-0.343,-0.153,20.91,1.752,275.1,275.8,276.7,0.0,0.0,0.0,21.48,0.0,60.23,0.0,1177276.0,2.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.34,17.41,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.9,274.3,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.213,12.97,20.9,0.3,3.475,2.0,-1.0,13.29,0.053,0.229,1.0,2.0,0.0,0.001,17.73,18.06,17.22,17.7,17.31,17.31,-68.83,18.09,17.7,31.37
2016-06-01 00:01:00-05:00,-4.6611805,-11.624333,-4.666759,494519,22.56,0.0,-0.347,-0.153,20.89,1.752,275.4,275.6,276.5,0.0,0.0,0.0,21.43,0.0,60.22,0.0,1177276.0,2.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.3,17.41,0.033,0.0,0.0,0.0,60.01,59.9,62.9,0.0,273.2,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.007,0.009,0.011,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.097,46.25,13.83,0.2,3.475,2.0,-1.0,13.62,0.007,0.228,3.0,2.0,0.0,0.0,17.71,18.06,17.22,17.7,17.29,17.23,-89.4,18.09,17.62,31.35
2016-06-01 00:02:00-05:00,-4.6611805,-12.025172,-4.666759,494520,22.54,0.0,-0.331,-0.153,20.9,1.752,275.0,275.8,276.6,0.0,0.0,0.0,21.47,0.0,60.23,0.0,1177276.0,2.276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.26,17.42,0.037,0.0,0.0,0.0,60.09,59.9,62.9,0.0,273.3,274.1,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.011,0.014,0.013,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.132,47.75,13.94,0.2,3.474,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.72,18.0,17.22,17.63,17.22,17.24,-97.3,18.09,17.61,31.35
2016-06-01 00:03:00-05:00,-4.6611805,-12.025172,-4.666759,494521,22.53,0.0,-0.334,-0.153,20.89,1.752,275.8,276.2,277.1,0.0,0.0,0.0,21.45,0.0,60.23,0.0,1177276.0,2.264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.22,17.4,0.036,0.0,0.0,0.0,60.01,59.9,62.9,0.0,273.8,274.8,275.8,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.102,331.8,14.31,0.2,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.67,17.97,17.2,17.6,17.22,17.23,-87.7,18.09,17.61,31.29
2016-06-01 00:04:00-05:00,-4.6611805,-11.89156,-4.666759,494522,22.5,0.0,-0.33,-0.153,20.87,1.752,275.5,276.3,277.1,0.0,0.0,0.0,21.47,0.0,60.23,0.0,1177276.0,2.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.38,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.8,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.232,16.74,11.55,0.3,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.74,17.98,17.2,17.6,17.22,17.24,-101.0,18.09,17.61,31.26
2016-06-01 00:05:00-05:00,-4.6611805,-11.757946,-4.666759,494523,22.5,0.0,-0.326,-0.153,20.84,1.752,274.3,274.8,276.0,0.0,0.0,0.0,21.52,0.0,60.2,0.0,1177276.0,2.263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.18,17.35,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,273.2,274.1,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.112,24.77,26.37,0.2,3.474,2.0,-1.0,13.23,-0.026,0.227,1.0,2.0,0.0,0.001,17.66,17.98,17.17,17.6,17.22,17.24,-106.4,18.09,17.59,31.24
2016-06-01 00:06:00-05:00,-4.6611805,-12.025172,-4.666759,494524,22.47,0.0,-0.355,-0.152,20.83,1.752,274.3,274.7,276.0,0.0,0.0,0.0,21.45,0.0,60.19,0.0,1177276.0,2.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.19,17.35,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.009,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.182,38.3,14.0,0.3,3.474,2.0,-1.0,13.17,0.025,0.232,1.0,2.0,0.0,0.003,17.7,17.98,17.15,17.6,17.22,17.29,-101.0,18.09,17.51,31.17
2016-06-01 00:07:00-05:00,-4.6611805,-12.025172,-4.666759,494525,22.46,0.0,-0.349,-0.152,20.83,1.752,274.4,274.7,276.0,0.0,0.0,0.0,21.41,0.0,60.23,0.0,1177276.0,2.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.34,0.031,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.3,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.142,358.5,30.15,0.2,3.475,2.0,-1.0,13.6,0.017,0.228,3.0,2.0,0.0,0.001,17.68,17.98,17.12,17.6,17.2,17.31,-79.09,18.09,17.51,31.16
2016-06-01 00:08:00-05:00,-4.6611805,-12.025172,-4.666759,494526,22.45,0.0,-0.343,-0.152,20.79,1.752,274.6,274.8,276.1,0.0,0.0,0.0,21.52,0.0,60.23,0.0,1177276.0,2.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.2,17.32,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.9,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.014,0.011,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.175,312.6,13.73,0.2,3.474,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,17.64,17.98,17.12,17.6,17.12,17.31,-97.9,18.09,17.51,31.16
2016-06-01 00:09:00-05:00,-4.6611805,-12.025172,-4.666759,494527,22.43,0.0,-0.347,-0.152,20.8,1.752,274.5,274.9,276.2,0.0,0.0,0.0,21.46,0.0,60.22,0.0,1177276.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.21,17.34,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,562.0,1133204.0,45230.0,102968.0,1.0,0.772,0.531,0.842,0.006,0.008,0.009,0.01,0.014,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19629.0,27425.0,27220.0,27679.0,23437.0,23410.0,19041.0,0.2,299.5,5.942,0.2,3.474,2.0,-1.0,13.62,0.006,0.227,3.0,2.0,0.0,0.0,17.7,17.98,17.1,17.6,17.13,17.3,-113.8,18.09,17.53,31.11
