TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-03 00:00:00-05:00,-2.9467232,-9.352912,-3.1687868,497380,23.8,0.0,-0.22,-0.203,22.34,12.41,275.1,275.9,276.3,0.0,0.0,0.0,21.42,0.0,60.24,0.0,1179459.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.13,20.96,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.9,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.313,166.8,18.65,2.8,3.475,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.25,21.42,20.86,21.14,20.94,20.99,-125.4,21.44,21.18,29.89
2016-06-03 00:01:00-05:00,-2.9467232,-9.352912,-3.1687868,497381,23.8,0.0,-0.237,-0.203,22.31,12.62,275.3,275.9,276.2,0.0,0.0,0.0,21.77,0.0,60.14,0.0,1179459.0,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.11,20.97,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.4,274.8,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,2.177,164.1,13.57,3.1,3.475,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.25,21.42,20.86,21.14,20.96,20.96,-126.0,21.44,21.16,29.85
2016-06-03 00:02:00-05:00,-2.9467232,-9.352912,-3.1687868,497382,23.81,0.0,-0.222,-0.203,22.33,13.36,275.2,276.0,276.4,0.0,0.0,0.0,21.5,0.0,60.15,0.0,1179459.0,12.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.11,20.97,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.303,167.0,16.17,2.4,3.475,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.25,21.44,20.86,21.14,20.94,20.97,-125.6,21.44,21.15,29.79
2016-06-03 00:03:00-05:00,-2.9467232,-9.219298,-3.1687868,497383,23.81,0.0,-0.199,-0.203,22.34,14.02,276.1,277.0,277.3,0.0,0.0,0.0,21.58,0.0,60.15,0.0,1179459.0,13.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.17,21.0,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.8,275.8,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.143,174.8,21.32,2.3,3.474,2.0,-1.0,13.16,-0.075,0.229,1.0,2.0,0.0,0.002,21.28,21.42,20.86,21.16,20.96,20.92,-125.5,21.44,21.15,29.79
2016-06-03 00:04:00-05:00,-2.9467232,-9.085686,-3.1687868,497384,23.81,0.0,-0.205,-0.203,22.32,14.73,276.6,277.1,277.5,0.0,0.0,0.0,21.41,0.0,60.15,0.0,1179459.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.13,21.01,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.575,166.8,16.29,2.6,3.474,2.0,-1.0,13.12,-0.119,0.234,1.0,2.0,0.0,0.004,21.31,21.42,20.86,21.14,20.94,20.94,-125.5,21.44,21.15,29.79
2016-06-03 00:05:00-05:00,-2.9467232,-8.952073,-3.1687868,497385,23.81,0.0,-0.237,-0.203,22.3,15.47,275.6,276.3,276.7,0.0,0.0,0.0,21.6,0.0,60.13,0.0,1179459.0,15.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.12,21.04,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.2,275.2,275.2,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.332,150.8,25.83,2.2,3.475,2.0,-1.0,13.44,0.205,0.229,3.0,2.0,0.0,0.001,21.34,21.47,20.86,21.16,20.94,20.92,-124.9,21.44,21.15,29.79
2016-06-03 00:06:00-05:00,-2.9467232,-8.952073,-3.1687868,497386,23.81,0.0,-0.226,-0.203,22.3,15.93,275.0,275.7,276.2,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1179459.0,15.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.15,21.08,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.1,274.1,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.007,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.662,152.6,15.82,2.7,3.474,2.0,-1.0,13.59,0.006,0.228,3.0,2.0,0.0,0.001,21.36,21.52,20.86,21.16,20.96,20.96,-125.1,21.44,21.17,29.73
2016-06-03 00:07:00-05:00,-2.9467232,-8.952073,-3.1687868,497387,23.81,0.0,-0.235,-0.203,22.31,15.85,275.1,275.5,276.0,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1179459.0,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.16,21.11,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.645,149.6,12.14,2.7,3.474,2.0,-1.0,13.59,0.005,0.228,3.0,2.0,0.0,0.0,21.39,21.55,20.86,21.14,20.96,21.0,-125.0,21.44,21.17,29.69
2016-06-03 00:08:00-05:00,-2.9467232,-8.952073,-3.1687868,497388,23.81,0.0,-0.23,-0.203,22.31,15.29,275.0,275.7,276.2,0.0,0.0,0.0,21.45,0.0,60.14,0.0,1179459.0,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.12,21.14,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.29,136.0,22.2,2.7,3.474,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.42,21.61,20.86,21.16,20.96,21.06,-125.0,21.44,21.16,29.69
2016-06-03 00:09:00-05:00,-2.9467232,-8.952073,-3.1687868,497389,23.81,0.0,-0.224,-0.203,22.3,14.12,275.3,275.7,276.3,0.0,0.0,0.0,21.49,0.0,60.14,0.0,1179459.0,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,22.08,21.15,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.5,274.4,275.0,0.0,0.0,0.0,563.0,1135359.0,45297.0,103171.0,1.0,0.772,0.531,0.842,0.005,0.004,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19884.0,27789.0,27579.0,28044.0,23747.0,23719.0,19281.0,1.708,167.2,23.62,2.5,3.474,2.0,-1.0,13.58,0.005,0.228,3.0,2.0,0.0,0.0,21.42,21.67,20.86,21.14,20.96,21.05,-125.1,21.44,21.15,29.68
