TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-26 00:00:00-05:00,-4.6611805,-12.025172,-5.0124445,530464,22.11,0.0,-0.34,-0.152,21.18,1.752,275.8,275.7,276.7,0.0,0.0,0.0,21.7,0.0,60.15,0.0,1209956.0,2.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.27,17.97,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,274.7,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.303,200.2,38.49,0.5,3.477,2.0,-1.0,13.52,0.021,0.227,1.0,2.0,0.0,0.0,18.17,18.37,17.19,17.68,17.41,17.38,-128.0,18.09,17.45,31.5
2016-06-26 00:01:00-05:00,-4.6611805,-12.025172,-5.0124445,530465,22.09,0.0,-0.37,-0.152,21.18,1.752,276.0,275.8,276.8,0.0,0.0,0.0,21.35,0.0,60.17,0.0,1209956.0,2.266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.18,17.86,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.01,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.085,292.3,57.04,0.2,3.475,2.0,-1.0,13.22,-0.011,0.229,1.0,2.0,0.0,0.001,18.08,18.33,17.16,17.61,17.32,17.32,-128.4,18.02,17.52,31.45
2016-06-26 00:02:00-05:00,-4.7683344,-12.025172,-5.0124445,530466,22.08,0.0,-0.355,-0.152,21.12,1.752,275.8,275.9,276.9,0.0,0.0,0.0,21.44,0.0,60.22,0.0,1209956.0,2.278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.08,17.81,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.0,275.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.009,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.168,277.9,85.7,0.4,3.475,2.0,-1.0,13.62,0.006,0.228,3.0,2.0,0.0,0.0,18.0,18.24,17.13,17.59,17.3,17.24,-128.6,17.99,17.4,31.45
2016-06-26 00:03:00-05:00,-5.0897946,-12.426011,-5.0124445,530467,22.06,0.0,-0.36,-0.151,21.08,1.752,276.5,276.4,277.4,0.0,0.0,0.0,21.39,0.0,60.18,0.0,1209956.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.99,17.75,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,274.8,275.3,275.8,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.01,0.015,0.012,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.277,252.3,49.19,0.6,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.98,18.17,17.13,17.61,17.34,17.24,-128.1,17.89,17.4,31.4
2016-06-26 00:04:00-05:00,-5.0897946,-12.426011,-5.0124445,530468,22.06,0.0,-0.369,-0.147,21.05,1.752,276.7,276.8,277.8,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1209956.0,2.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.95,17.68,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,276.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.372,178.0,33.02,0.6,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.92,18.16,17.13,17.56,17.3,17.19,-128.4,17.88,17.33,31.35
2016-06-26 00:05:00-05:00,-5.0897946,-12.426011,-5.0124445,530469,22.04,0.0,-0.366,-0.148,21.04,1.752,274.9,275.0,276.3,0.0,0.0,0.0,21.52,0.0,60.15,0.0,1209956.0,2.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.83,17.57,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.2,274.2,275.1,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.01,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.235,68.47,52.43,0.4,3.477,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.82,18.05,17.07,17.51,17.22,17.15,-128.3,17.8,17.32,31.35
2016-06-26 00:06:00-05:00,-5.0897946,-12.559625,-5.0124445,530470,22.03,0.0,-0.345,-0.149,21.0,1.754,274.8,274.7,276.0,0.0,0.0,0.0,21.5,0.0,60.14,0.0,1209956.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.68,17.48,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.2,274.9,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.008,0.008,0.009,0.011,0.015,0.013,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.1,275.4,62.07,0.2,3.475,2.0,-1.0,13.38,-0.009,0.227,3.0,2.0,0.0,0.001,17.73,17.98,17.01,17.41,17.2,17.08,-128.6,17.78,17.29,31.32
2016-06-26 00:07:00-05:00,-5.4112554,-12.9604645,-5.3581305,530471,22.01,0.0,-0.38,-0.149,20.98,1.808,274.6,274.6,275.9,0.0,0.0,0.0,21.46,0.0,60.13,0.0,1209956.0,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.63,17.36,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.0,274.2,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.008,0.009,0.011,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.098,119.6,84.4,0.2,3.475,2.0,-1.0,13.62,0.019,0.227,3.0,2.0,0.0,0.0,17.63,17.92,16.93,17.33,17.13,17.03,-128.5,17.7,17.25,31.26
2016-06-26 00:08:00-05:00,-5.4112554,-12.9604645,-5.473359,530472,22.0,0.0,-0.38,-0.15,20.92,1.881,274.7,274.7,276.1,0.0,0.0,0.0,21.48,0.0,60.14,0.0,1209956.0,2.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.45,17.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,273.3,274.9,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.007,0.007,0.009,0.01,0.015,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.178,107.3,66.06,0.4,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.54,17.81,16.87,17.32,17.03,16.95,-128.1,17.69,17.16,31.26
2016-06-26 00:09:00-05:00,-5.4112554,-12.9604645,-5.473359,530473,21.98,0.0,-0.369,-0.145,20.84,1.887,275.0,274.7,276.1,0.0,0.0,0.0,21.47,0.0,60.14,0.0,1209956.0,2.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.44,17.2,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,571.0,1165615.0,45980.0,106320.0,1.0,0.772,0.531,0.842,0.008,0.008,0.008,0.01,0.015,0.012,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23508.0,32899.0,32639.0,33150.0,28105.0,28035.0,22745.0,0.173,36.4,27.25,0.4,3.475,2.0,-1.0,13.62,0.005,0.227,3.0,2.0,0.0,0.0,17.45,17.7,16.84,17.25,16.93,16.9,-128.7,17.62,17.15,31.26
