TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-09 00:00:00-05:00,-5.4112554,-12.9604645,-5.2429023,505995,14.46,0.0,-0.24,-0.24,13.75,2.293,276.8,276.5,277.4,0.0,0.0,0.0,21.35,0.0,60.22,0.0,1186696.0,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.34,0.019,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.85,280.1,9.5,1.1,3.474,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.64,9.38,9.07,9.77,9.55,9.01,-134.8,9.77,10.21,23.42
2016-06-09 00:01:00-05:00,-5.4112554,-12.9604645,-5.3581305,505996,14.44,0.0,-0.243,-0.243,13.71,2.293,277.1,276.3,277.2,0.0,0.0,0.0,21.34,0.0,60.22,0.0,1186696.0,3.221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.91,9.27,0.015,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.014,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,0.913,274.7,6.919,1.4,3.474,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.61,9.38,9.1,9.77,9.58,9.01,-120.9,9.77,10.22,23.34
2016-06-09 00:02:00-05:00,-5.4112554,-12.9604645,-5.2429023,505997,14.43,0.0,-0.241,-0.241,13.74,2.293,276.7,276.5,277.4,0.0,0.0,0.0,21.35,0.0,60.15,0.0,1186696.0,3.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.27,0.01,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.0,276.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.002,269.9,8.35,1.3,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.57,9.38,9.1,9.79,9.59,9.08,-135.1,9.77,10.25,23.32
2016-06-09 00:03:00-05:00,-5.4112554,-12.9604645,-5.1276736,505998,14.41,0.0,-0.239,-0.239,13.78,2.295,277.5,277.3,278.1,0.0,0.0,0.0,21.37,0.0,60.14,0.0,1186696.0,3.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.28,0.017,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.8,275.8,276.8,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.006,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.105,276.8,6.419,1.4,3.473,2.0,-1.0,13.76,0.003,0.223,3.0,2.0,0.0,0.0,9.57,9.48,9.12,9.87,9.71,9.11,-134.6,9.85,10.24,23.32
2016-06-09 00:04:00-05:00,-5.4112554,-12.693237,-5.0124445,505999,14.4,0.0,-0.225,-0.238,13.79,2.293,278.0,277.4,278.2,0.0,0.0,0.0,21.19,0.0,60.13,0.0,1186696.0,3.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.11,9.32,0.019,0.0,0.0,0.0,60.0,59.9,62.9,0.0,276.0,276.0,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.011,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.12,275.6,11.29,1.6,3.474,2.0,-1.0,13.18,-0.059,0.223,1.0,2.0,0.0,0.002,9.57,9.48,9.18,9.87,9.71,9.11,-130.9,9.87,10.25,23.32
2016-06-09 00:05:00-05:00,-5.4112554,-12.426011,-5.0124445,506000,14.38,0.0,-0.236,-0.234,13.8,2.296,277.7,277.1,278.2,0.0,0.0,0.0,21.18,0.0,60.13,0.0,1186696.0,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.02,9.28,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.6,276.0,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.013,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.15,280.3,6.375,1.5,3.474,2.0,-1.0,13.18,0.063,0.226,1.0,2.0,0.0,0.002,9.57,9.53,9.23,9.93,9.77,9.19,-134.8,9.87,10.29,23.23
2016-06-09 00:06:00-05:00,-5.4112554,-12.158786,-5.0124445,506001,14.37,0.0,-0.235,-0.235,13.78,2.293,277.5,277.1,278.2,0.0,0.0,0.0,21.37,0.0,60.15,0.0,1186696.0,3.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.24,0.015,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.2,276.0,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.004,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.277,270.5,12.0,1.8,3.474,2.0,-1.0,13.76,0.005,0.223,3.0,2.0,0.0,0.001,9.51,9.51,9.29,9.94,9.82,9.2,-112.7,9.87,10.35,23.21
2016-06-09 00:07:00-05:00,-5.4112554,-12.025172,-5.0124445,506002,14.35,0.0,-0.235,-0.233,13.8,2.293,277.5,277.0,278.2,0.0,0.0,0.0,21.36,0.0,60.15,0.0,1186696.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.97,9.22,0.015,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.4,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.057,264.5,7.516,1.5,3.475,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.49,9.48,9.29,10.01,9.87,9.27,-108.8,9.87,10.35,23.19
2016-06-09 00:08:00-05:00,-5.1969485,-12.025172,-5.0124445,506003,14.33,0.0,-0.238,-0.236,13.75,2.293,277.5,277.1,278.2,0.0,0.0,0.0,21.35,0.0,60.14,0.0,1186696.0,3.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.92,9.17,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,275.6,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.008,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.195,272.6,8.35,1.6,3.474,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.48,9.45,9.31,10.06,9.88,9.3,-112.9,9.9,10.35,23.13
2016-06-09 00:09:00-05:00,-5.1969485,-12.025172,-5.0124445,506004,14.31,0.0,-0.236,-0.236,13.74,2.293,277.2,277.2,278.3,0.0,0.0,0.0,21.38,0.0,60.14,0.0,1186696.0,3.492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.92,9.22,0.018,0.0,0.0,0.0,60.0,59.9,62.9,0.0,275.0,276.0,277.0,0.0,0.0,0.0,565.0,1142526.0,45486.0,103885.0,1.0,0.772,0.531,0.842,0.006,0.006,0.007,0.007,0.015,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20752.0,28991.0,28773.0,29245.0,24766.0,24729.0,20107.0,1.437,274.9,8.22,1.9,3.474,2.0,-1.0,13.76,0.004,0.223,3.0,2.0,0.0,0.0,9.51,9.45,9.39,10.14,10.04,9.4,-108.0,9.99,10.35,23.13
