TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-22 00:00:00-05:00,-3.268184,-9.753751,-3.5144727,524704,21.28,0.0,-0.347,-0.102,20.21,6.336,268.7,268.9,269.8,0.0,0.0,0.0,21.5,0.0,60.22,0.0,1205327.0,6.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.97,18.28,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,267.4,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.006,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.373,245.1,17.12,2.2,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.45,18.66,18.04,18.39,18.26,18.29,-126.7,18.49,18.7,27.52
2016-06-22 00:01:00-05:00,-3.268184,-9.753751,-3.5144727,524705,21.26,0.0,-0.33,-0.106,20.19,6.336,268.5,268.9,269.9,0.0,0.0,0.0,21.39,0.0,60.22,0.0,1205327.0,6.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,20.0,18.3,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,267.4,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.23,257.8,20.68,2.1,3.477,2.0,-1.0,13.45,-0.016,0.227,1.0,2.0,0.0,0.001,18.55,18.66,17.99,18.36,18.28,18.21,-126.7,18.48,18.69,27.49
2016-06-22 00:02:00-05:00,-3.268184,-9.753751,-3.5144727,524706,21.26,0.0,-0.349,-0.106,20.18,6.336,268.7,269.0,269.9,0.0,0.0,0.0,21.55,0.0,60.13,0.0,1205327.0,6.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.98,18.31,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.0,268.0,268.4,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.688,253.4,6.348,2.4,3.475,2.0,-1.0,13.45,0.023,0.227,3.0,2.0,0.0,0.001,18.51,18.66,17.94,18.36,18.24,18.21,-126.6,18.48,18.7,27.41
2016-06-22 00:03:00-05:00,-3.268184,-9.620137,-3.5144727,524707,21.25,0.0,-0.351,-0.105,20.21,6.336,269.4,269.6,270.5,0.0,0.0,0.0,21.36,0.0,60.14,0.0,1205327.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.97,18.26,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.8,268.7,268.9,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.72,259.1,11.56,2.4,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.52,18.64,17.93,18.34,18.28,18.21,-126.8,18.48,18.68,27.42
2016-06-22 00:04:00-05:00,-3.268184,-9.486525,-3.5144727,524708,21.23,0.0,-0.352,-0.105,20.21,6.352,269.7,269.8,270.7,0.0,0.0,0.0,21.49,0.0,60.16,0.0,1205327.0,6.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.97,18.17,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,268.0,269.0,269.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.004,0.006,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.813,249.9,13.63,2.6,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.47,18.63,17.98,18.36,18.28,18.21,-126.7,18.48,18.72,27.41
2016-06-22 00:05:00-05:00,-3.268184,-9.620137,-3.5144727,524709,21.23,0.0,-0.356,-0.104,20.23,6.389,268.7,268.8,270.0,0.0,0.0,0.0,21.24,0.0,60.14,0.0,1205327.0,6.697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.92,18.17,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,267.1,267.3,268.8,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.483,251.2,8.42,2.1,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.37,18.57,17.98,18.36,18.3,18.21,-126.6,18.46,18.72,27.39
2016-06-22 00:06:00-05:00,-3.482491,-9.753751,-3.5144727,524710,21.23,0.0,-0.349,-0.104,20.22,6.432,267.8,268.3,269.5,0.0,0.0,0.0,21.44,0.0,60.15,0.0,1205327.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.95,18.18,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.2,267.0,268.2,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.225,253.1,16.32,2.4,3.477,2.0,-1.0,13.66,0.004,0.227,3.0,2.0,0.0,0.0,18.37,18.57,17.9,18.32,18.27,18.14,-127.0,18.38,18.7,27.34
2016-06-22 00:07:00-05:00,-3.589645,-9.753751,-3.5144727,524711,21.21,0.0,-0.277,-0.104,20.21,6.463,267.9,268.1,269.3,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1205327.0,6.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.92,18.14,0.032,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.005,0.006,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.528,251.9,13.26,2.1,3.477,2.0,-1.0,13.17,-0.063,0.229,1.0,2.0,0.0,0.002,18.36,18.55,17.88,18.31,18.19,18.11,-127.2,18.38,18.67,27.31
2016-06-22 00:08:00-05:00,-3.589645,-9.753751,-3.5144727,524712,21.21,0.0,-0.357,-0.103,20.2,6.558,268.0,268.1,269.4,0.0,0.0,0.0,21.53,0.0,60.15,0.0,1205327.0,6.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.87,18.05,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.004,0.007,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.267,249.9,16.78,2.1,3.475,2.0,-1.0,13.63,0.07,0.227,3.0,2.0,0.0,0.001,18.28,18.47,17.9,18.28,18.19,18.11,-127.7,18.38,18.66,27.33
2016-06-22 00:09:00-05:00,-3.589645,-9.753751,-3.5144727,524713,21.2,0.0,-0.35,-0.103,20.21,6.603,267.8,268.3,269.5,0.0,0.0,0.0,21.45,0.0,60.15,0.0,1205327.0,6.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.9,18.02,0.033,0.0,0.0,0.0,60.0,59.9,62.9,0.0,266.0,267.0,268.0,0.0,0.0,0.0,569.0,1161038.0,45857.0,105888.0,1.0,0.772,0.531,0.842,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22963.0,32132.0,31879.0,32388.0,27447.0,27382.0,22212.0,1.312,234.0,29.73,2.1,3.477,2.0,-1.0,13.66,0.005,0.227,3.0,2.0,0.0,0.0,18.21,18.47,17.89,18.29,18.19,18.11,-126.5,18.33,18.63,27.31
