TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-24 00:00:00-05:00,-4.018259,-10.689042,-3.8601587,527584,23.99,0.0,-0.163,-0.203,22.24,4.889,274.3,274.1,275.2,0.0,0.0,0.0,21.49,0.0,60.21,0.0,1207389.0,5.269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.74,20.08,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.3,273.0,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.507,288.0,18.94,0.9,3.473,2.0,-1.0,13.43,0.004,0.227,1.0,2.0,0.0,0.001,20.46,20.42,19.95,20.37,20.2,20.21,-123.7,20.49,20.59,29.07
2016-06-24 00:01:00-05:00,-4.018259,-10.689042,-3.8601587,527585,23.97,0.0,-0.233,-0.203,22.23,4.987,274.1,274.1,275.2,0.0,0.0,0.0,21.31,0.0,60.16,0.0,1207389.0,5.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.73,20.07,0.036,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,273.0,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,1.473,304.7,11.48,2.0,3.475,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.42,19.97,20.37,20.18,20.21,-124.7,20.48,20.61,29.02
2016-06-24 00:02:00-05:00,-3.9111054,-10.689042,-3.8601587,527586,23.95,0.0,-0.233,-0.203,22.28,5.061,274.9,274.8,275.9,0.0,0.0,0.0,21.33,0.0,60.14,0.0,1207389.0,5.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.72,20.09,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.8,273.8,274.8,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.952,295.2,33.76,1.7,3.475,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.44,19.99,20.41,20.28,20.21,-124.6,20.54,20.67,29.02
2016-06-24 00:03:00-05:00,-3.6967986,-10.689042,-3.8601587,527587,23.93,0.0,-0.23,-0.203,22.28,4.989,275.3,275.1,276.1,0.0,0.0,0.0,21.47,0.0,60.21,0.0,1207389.0,5.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.75,20.14,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,273.0,274.0,275.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.006,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.788,312.2,19.64,1.2,3.475,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.46,20.51,20.02,20.47,20.34,20.23,-124.4,20.57,20.67,29.02
2016-06-24 00:04:00-05:00,-3.589645,-10.288203,-3.8601587,527588,23.91,0.0,-0.237,-0.203,22.31,4.963,273.9,274.0,275.4,0.0,0.0,0.0,21.55,0.0,60.22,0.0,1207389.0,5.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,20.18,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.2,273.0,274.2,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.007,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.923,293.2,16.77,1.2,3.475,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.49,20.5,20.1,20.47,20.44,20.31,-124.0,20.57,20.67,29.02
2016-06-24 00:05:00-05:00,-3.589645,-10.288203,-3.8601587,527589,23.9,0.0,-0.209,-0.203,22.32,4.757,273.6,273.7,275.2,0.0,0.0,0.0,21.45,0.0,60.22,0.0,1207389.0,5.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,20.14,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.1,274.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.006,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.617,310.1,26.73,1.1,3.475,2.0,-1.0,13.5,-0.013,0.227,1.0,2.0,0.0,0.001,20.48,20.46,20.09,20.47,20.4,20.31,-124.2,20.57,20.67,28.92
2016-06-24 00:06:00-05:00,-3.589645,-10.288203,-3.8601587,527590,23.87,0.0,-0.237,-0.203,22.31,4.656,273.5,273.4,274.9,0.0,0.0,0.0,21.52,0.0,60.16,0.0,1207389.0,4.886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.78,20.08,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.4,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.443,267.9,39.03,0.7,3.475,2.0,-1.0,13.5,0.021,0.228,3.0,2.0,0.0,0.0,20.46,20.48,20.03,20.47,20.35,20.23,-124.9,20.57,20.67,28.92
2016-06-24 00:07:00-05:00,-3.589645,-10.288203,-3.8601587,527591,23.87,0.0,-0.224,-0.203,22.28,4.674,273.4,273.5,275.0,0.0,0.0,0.0,21.66,0.0,60.14,0.0,1207389.0,4.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.79,20.07,0.034,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.3,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.318,260.3,36.77,0.8,3.475,2.0,-1.0,13.58,0.004,0.227,3.0,2.0,0.0,0.0,20.49,20.48,20.02,20.47,20.33,20.21,-124.9,20.57,20.67,28.92
2016-06-24 00:08:00-05:00,-3.589645,-10.288203,-3.8601587,527592,23.84,0.0,-0.239,-0.203,22.3,4.726,273.5,273.3,274.8,0.0,0.0,0.0,21.75,0.0,60.14,0.0,1207389.0,5.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.79,20.09,0.038,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.1,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.005,0.006,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.325,322.5,62.03,0.7,3.477,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.51,20.48,20.02,20.47,20.34,20.21,-124.4,20.57,20.67,28.91
2016-06-24 00:09:00-05:00,-3.589645,-10.288203,-3.8601587,527593,23.83,0.0,-0.245,-0.203,22.3,4.824,273.5,273.3,274.7,0.0,0.0,0.0,21.41,0.0,60.14,0.0,1207389.0,5.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,21.77,20.12,0.037,0.0,0.0,0.0,60.0,59.9,62.9,0.0,272.0,272.0,273.0,0.0,0.0,0.0,570.0,1163069.0,45922.0,106064.0,1.0,0.772,0.531,0.842,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23209.0,32469.0,32213.0,32727.0,27735.0,27670.0,22445.0,0.63,311.9,11.37,0.9,3.475,2.0,-1.0,13.59,0.004,0.227,3.0,2.0,0.0,0.0,20.48,20.48,20.04,20.47,20.36,20.21,-124.4,20.57,20.67,28.86
