TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-06 00:00:00-05:00,-10.3359785,-4.2028584,543779,24.04,0.0,0.407,24.88,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.32,21.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.28,68.41,19.42,0.4,3.53,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.88,21.49,20.53,22.64,21.13,21.99,20.74,21.23,20.84,32.93
2016-07-06 00:01:00-05:00,-10.3359785,-4.2028584,543780,24.02,0.0,0.407,24.88,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.35,21.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.2,271.2,272.4,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.268,72.62,19.31,0.5,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.84,21.4,20.51,22.6,21.11,21.98,20.74,21.21,20.84,32.93
2016-07-06 00:02:00-05:00,-10.3359785,-4.2028584,543781,24.01,0.0,0.407,24.87,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.28,21.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.2,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.227,38.59,27.65,0.5,3.528,2.0,-0.983,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.78,21.39,20.43,22.63,21.13,21.96,20.77,21.21,20.79,32.9
2016-07-06 00:03:00-05:00,-10.3359785,-4.2028584,543782,24.0,0.0,0.407,24.85,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.3,21.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.243,213.3,17.63,0.4,3.528,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.78,21.32,20.43,22.65,21.05,21.89,20.72,21.21,20.76,32.83
2016-07-06 00:04:00-05:00,-9.979566,-4.2028584,543783,23.99,0.0,0.407,24.84,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.31,21.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.36,257.7,22.8,0.6,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.76,21.39,20.43,22.67,21.06,21.94,20.72,21.21,20.75,32.83
2016-07-06 00:05:00-05:00,-9.623153,-3.978706,543784,23.98,0.0,0.407,24.97,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.48,21.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.533,263.1,11.37,0.7,3.527,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,21.78,21.41,20.53,22.67,21.07,21.99,20.72,21.27,20.75,32.83
2016-07-06 00:06:00-05:00,-9.385543,-3.7545533,543785,23.96,0.0,0.407,25.03,0.288,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.54,21.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.7,272.7,273.7,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.455,247.3,12.64,0.6,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.85,21.44,20.53,22.68,21.11,22.07,20.72,21.34,20.76,32.83
2016-07-06 00:07:00-05:00,-9.147935,-3.6424768,543786,23.96,0.0,0.407,25.08,0.315,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.56,21.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.632,273.8,8.3,0.8,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.97,21.55,20.59,22.72,21.11,22.17,20.79,21.39,20.79,32.83
2016-07-06 00:08:00-05:00,-8.910326,-3.4183247,543787,23.94,0.0,0.407,25.11,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.69,21.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.555,291.2,9.43,0.8,3.528,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.12,21.6,20.62,22.78,21.18,22.22,20.82,21.44,20.84,32.74
2016-07-06 00:09:00-05:00,-8.672717,-3.4183247,543788,23.93,0.0,0.407,25.15,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.74,21.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,612.0,1411502.0,42049.0,130380.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48732.0,49469.0,48966.0,48818.0,49758.0,47303.0,42984.0,0.602,300.4,10.48,0.8,3.53,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.17,21.6,20.69,22.78,21.21,22.25,20.82,21.43,20.84,32.73
