TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-29 00:00:00-05:00,-7.484674,-2.521715,576897,23.75,0.0,0.407,23.38,3.099,278.5,276.3,274.0,0.0,0.0,0.0,4.566,0.0,60.22,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.907,13.84,17.94,1.4,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,22.96,23.07,25.64,27.23,22.78,23.95,22.76,22.88,22.8,28.43
2016-07-29 00:01:00-05:00,-7.484674,-2.6337912,576898,23.75,0.0,0.407,23.39,3.581,278.4,276.2,273.9,0.0,0.0,0.0,4.912,0.0,60.16,0.0,1453354.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.01,22.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,,0.0,0.0,,,2.5,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,22.96,23.07,25.64,27.27,22.78,23.95,22.78,22.88,22.82,28.43
2016-07-29 00:02:00-05:00,-7.484674,-2.521715,576899,23.75,0.0,0.407,23.37,5.438,278.4,276.1,273.8,0.0,0.0,0.0,6.52,0.0,60.15,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,,0.0,0.0,,,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,22.96,23.07,25.63,27.24,22.76,23.96,22.75,22.88,22.8,28.41
2016-07-29 00:03:00-05:00,-7.484674,-2.4096386,576900,23.75,0.0,0.407,23.41,4.686,279.0,276.9,274.6,0.0,0.0,0.0,5.868,0.0,60.14,0.0,1453354.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.8,276.8,277.8,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.01,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.768,351.7,27.26,1.2,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,22.96,23.05,25.72,27.26,22.78,23.95,22.78,22.88,22.8,28.43
2016-07-29 00:04:00-05:00,-7.484674,-2.2975626,576901,23.74,0.0,0.407,23.47,5.08,279.2,277.2,274.9,0.0,0.0,0.0,6.279,0.0,60.14,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.16,22.61,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,277.0,278.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.955,25.6,9.9,1.3,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.07,25.72,27.28,22.78,23.99,22.77,22.88,22.81,28.39
2016-07-29 00:05:00-05:00,-7.1282606,-2.2975626,576902,23.73,0.0,0.407,23.44,5.268,278.4,276.3,274.3,0.0,0.0,0.0,6.43,0.0,60.18,0.0,1453354.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.07,22.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.2,276.2,277.2,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.003,0.005,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,,0.0,0.0,,,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.05,25.72,27.39,22.8,24.05,22.78,22.94,22.88,28.35
2016-07-29 00:06:00-05:00,-7.1282606,-2.2975626,576903,23.73,0.0,0.407,23.5,5.526,277.3,274.9,272.9,0.0,0.0,0.0,6.462,0.0,60.22,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,22.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.9,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,,0.0,0.0,,,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.1,25.72,27.37,22.78,24.05,22.85,22.96,22.9,28.33
2016-07-29 00:07:00-05:00,-7.1282606,-2.2975626,576904,23.72,0.0,0.407,23.47,5.535,276.3,274.1,272.2,0.0,0.0,0.0,6.506,0.0,60.21,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,22.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.006,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.878,346.7,46.28,1.8,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.74,27.39,22.81,24.05,22.84,22.96,22.88,28.33
2016-07-29 00:08:00-05:00,-7.1282606,-2.2975626,576905,23.72,0.0,0.407,23.43,5.535,276.4,274.1,272.1,0.0,0.0,0.0,6.55,0.0,60.21,0.0,1453354.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,22.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.002,0.005,0.005,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,1.05,346.2,18.46,1.4,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.8,27.36,22.88,24.05,22.85,22.99,22.93,28.33
2016-07-29 00:09:00-05:00,-7.1282606,-2.2975626,576906,23.72,0.0,0.407,23.44,5.58,276.1,274.1,272.0,0.0,0.0,0.0,6.648,0.0,60.22,0.0,1453354.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,22.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,619.0,1443650.0,42679.0,133431.0,1.0,0.979,0.748,0.921,0.002,0.003,0.003,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53388.0,54195.0,53646.0,53480.0,54481.0,51842.0,47172.0,0.81,338.4,22.97,1.4,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,23.06,23.16,25.82,27.46,22.88,24.07,22.88,22.99,22.95,28.33
