TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-30 00:00:00-05:00,-10.217174,-3.8666298,578337,23.55,0.0,0.407,23.7,0.277,275.7,274.2,272.0,0.0,0.0,0.0,1.446,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,21.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.495,160.7,3.793,0.6,3.51,2.0,-1.0,13.65,0.023,0.219,3.0,2.0,0.0,0.0,21.5,21.19,31.16,27.39,21.69,24.26,21.32,21.61,21.42,32.4
2016-07-30 00:01:00-05:00,-10.3359785,-3.8666298,578338,23.53,0.0,0.407,23.65,0.279,275.7,274.3,272.0,0.0,0.0,0.0,1.484,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,21.08,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.477,162.2,4.27,0.5,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.5,21.15,31.12,27.39,21.64,24.2,21.32,21.54,21.4,32.36
2016-07-30 00:02:00-05:00,-10.3359785,-3.8666298,578339,23.52,0.0,0.407,23.6,0.281,275.7,274.4,272.1,0.0,0.0,0.0,1.478,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.03,21.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.362,182.6,12.64,0.5,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.5,21.16,31.12,27.37,21.61,24.09,21.3,21.54,21.4,32.36
2016-07-30 00:03:00-05:00,-10.3359785,-3.8666298,578340,23.52,0.0,0.407,23.64,0.276,276.5,274.8,272.5,0.0,0.0,0.0,1.488,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,21.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.472,196.6,4.554,0.5,3.512,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.48,21.18,31.12,27.37,21.61,24.2,21.32,21.51,21.43,32.36
2016-07-30 00:04:00-05:00,-10.3359785,-3.8666298,578341,23.52,0.0,0.407,23.75,0.274,276.4,274.9,272.7,0.0,0.0,0.0,1.509,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,21.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.593,207.1,4.073,0.7,3.512,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.51,21.19,31.08,27.39,21.54,24.25,21.32,21.51,21.45,32.36
2016-07-30 00:05:00-05:00,-9.979566,-3.8666298,578342,23.52,0.0,0.407,23.8,0.274,276.3,275.0,272.7,0.0,0.0,0.0,1.493,0.0,60.21,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,21.18,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.648,215.6,6.463,0.8,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.59,21.21,31.12,27.39,21.51,24.23,21.41,21.5,21.43,32.26
2016-07-30 00:06:00-05:00,-9.979566,-3.8666298,578343,23.5,0.0,0.407,23.82,0.276,275.6,274.2,272.0,0.0,0.0,0.0,1.469,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,21.18,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.632,212.2,6.286,0.8,3.512,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.59,21.2,31.13,27.35,21.51,24.2,21.38,21.51,21.43,32.26
2016-07-30 00:07:00-05:00,-9.979566,-3.8666298,578344,23.5,0.0,0.407,23.8,0.276,275.8,274.1,271.9,0.0,0.0,0.0,1.447,0.0,60.14,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.13,21.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.685,219.7,6.884,0.9,3.512,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.59,21.19,31.13,27.37,21.53,24.25,21.36,21.51,21.43,32.26
2016-07-30 00:08:00-05:00,-9.979566,-3.8666298,578345,23.49,0.0,0.407,23.79,0.273,275.7,274.2,271.9,0.0,0.0,0.0,1.489,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,21.2,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.612,220.9,7.602,0.8,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.51,21.14,31.12,27.32,21.51,24.25,21.33,21.51,21.46,32.23
2016-07-30 00:09:00-05:00,-9.979566,-3.8666298,578346,23.48,0.0,0.407,23.83,0.272,276.0,274.2,272.0,0.0,0.0,0.0,1.474,0.0,60.14,0.0,1454677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12,21.17,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.485,215.7,10.26,0.7,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.5,21.11,31.06,27.29,21.44,24.16,21.32,21.51,21.36,32.16
2016-07-30 00:10:00-05:00,-10.3359785,-3.8666298,578347,23.47,0.0,0.407,23.83,0.272,275.9,274.3,272.1,0.0,0.0,0.0,1.523,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.09,21.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.323,184.2,16.9,0.5,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.5,21.11,31.02,27.27,21.5,24.1,21.25,21.43,21.33,32.16
2016-07-30 00:11:00-05:00,-10.3359785,-3.8666298,578348,23.47,0.0,0.407,23.79,0.278,275.9,274.4,272.1,0.0,0.0,0.0,1.522,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,21.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.315,159.8,18.53,0.5,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.46,21.05,30.95,27.21,21.46,23.95,21.2,21.41,21.33,32.16
2016-07-30 00:12:00-05:00,-10.3359785,-3.8666298,578349,23.47,0.0,0.407,23.73,0.272,276.0,274.5,272.3,0.0,0.0,0.0,1.516,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,21.07,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.337,141.2,24.03,0.5,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.4,21.02,30.92,27.19,21.41,23.81,21.12,21.41,21.23,32.16
2016-07-30 00:13:00-05:00,-10.3359785,-3.978706,578350,23.46,0.0,0.407,23.65,0.278,276.3,274.5,272.3,0.0,0.0,0.0,1.502,0.0,60.14,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.438,118.3,11.62,0.6,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.4,21.02,30.89,27.15,21.41,23.68,21.12,21.4,21.23,32.15
2016-07-30 00:14:00-05:00,-10.3359785,-4.2028584,578351,23.45,0.0,0.407,23.63,0.278,276.4,274.5,272.3,0.0,0.0,0.0,1.517,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.06,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.648,93.9,6.584,0.8,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.35,21.02,30.89,27.12,21.41,23.56,21.09,21.32,21.14,32.08
2016-07-30 00:15:00-05:00,-10.217174,-4.2028584,578352,23.44,0.0,0.407,23.59,0.279,275.5,273.9,271.7,0.0,0.0,0.0,1.532,0.0,60.15,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.02,21.03,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,274.6,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.6,96.8,4.783,0.7,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.3,21.02,30.87,26.94,21.35,23.61,21.02,21.32,21.14,32.06
2016-07-30 00:16:00-05:00,-9.979566,-4.0907817,578353,23.43,0.0,0.407,23.67,0.277,274.6,273.4,271.1,0.0,0.0,0.0,1.553,0.0,60.13,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,21.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.1,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.61,93.0,6.484,0.7,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.3,20.98,30.82,26.9,21.4,23.64,21.02,21.36,21.14,32.06
2016-07-30 00:17:00-05:00,-9.979566,-3.8666298,578354,23.39,0.0,0.407,23.69,0.276,274.6,273.4,271.1,0.0,0.0,0.0,1.534,0.0,60.12,0.0,1454677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,21.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.1,273.0,274.0,0.0,0.0,0.0,620.0,1444969.0,42703.0,133553.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53577.0,54388.0,53836.0,53670.0,54674.0,52027.0,47334.0,0.527,78.37,5.871,0.6,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.32,21.0,30.82,26.9,21.43,23.48,21.04,21.41,21.1,32.06
