TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-15 00:00:00-05:00,-11.524022,-4.539087,556738,26.92,0.0,0.305,26.35,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.87,23.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,1.01,243.2,10.8,1.7,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.81,23.88,23.34,22.9,23.7,25.1,23.76,23.73,23.36,34.67
2016-07-15 00:01:00-05:00,-11.524022,-4.539087,556739,26.9,0.0,0.305,26.39,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.9,23.41,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.011,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.953,223.4,23.9,1.9,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.83,23.85,23.34,22.85,23.72,25.1,23.73,23.73,23.32,34.62
2016-07-15 00:02:00-05:00,-11.524022,-4.539087,556740,26.87,0.0,0.305,26.32,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.81,23.37,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.006,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.871,222.9,10.59,1.4,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.78,23.82,23.34,22.87,23.67,25.1,23.73,23.73,23.36,34.57
2016-07-15 00:03:00-05:00,-11.524022,-4.539087,556741,26.85,0.0,0.305,26.3,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.82,23.35,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,272.8,274.8,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.89,240.5,25.69,1.5,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.76,23.82,23.31,22.85,23.65,25.01,23.71,23.71,23.3,34.57
2016-07-15 00:04:00-05:00,-11.524022,-4.539087,556742,26.83,0.0,0.305,26.3,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.78,23.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.2,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.633,229.1,13.97,1.1,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.71,23.8,23.24,22.82,23.6,25.08,23.68,23.67,23.26,34.5
2016-07-15 00:05:00-05:00,-11.524022,-4.539087,556743,26.79,0.0,0.305,26.23,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.72,23.24,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.3,272.1,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.602,230.6,21.1,1.1,3.51,2.0,-1.0,13.58,0.023,0.22,3.0,2.0,0.0,0.0,23.68,23.74,23.24,22.79,23.54,25.07,23.63,23.68,23.22,34.47
2016-07-15 00:06:00-05:00,-11.524022,-4.539087,556744,26.78,0.0,0.305,26.16,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.66,23.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,271.9,273.8,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.52,222.5,35.21,1.0,3.51,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.63,23.7,23.18,22.76,23.54,25.0,23.62,23.63,23.2,34.44
2016-07-15 00:07:00-05:00,-11.524022,-4.539087,556745,26.74,0.0,0.305,26.16,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.65,23.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.3,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.478,191.7,20.69,0.9,3.509,2.0,-1.0,13.57,0.023,0.22,3.0,2.0,0.0,0.0,23.55,23.62,23.15,22.72,23.55,25.0,23.58,23.55,23.25,34.37
2016-07-15 00:08:00-05:00,-11.524022,-4.539087,556746,26.69,0.0,0.305,26.13,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.57,23.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.41,190.6,13.88,0.6,3.51,2.0,-1.0,13.58,0.022,0.22,3.0,2.0,0.0,0.0,23.52,23.62,23.15,22.7,23.58,24.95,23.54,23.54,23.22,34.37
2016-07-15 00:09:00-05:00,-11.524022,-4.4270105,556747,26.66,0.0,0.305,26.07,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.48,23.02,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,615.0,1424500.0,42283.0,131631.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50636.0,51404.0,50877.0,50723.0,51691.0,49156.0,44677.0,0.848,186.6,20.56,1.5,3.51,2.0,-1.0,13.58,0.023,0.22,3.0,2.0,0.0,0.0,23.42,23.57,23.15,22.66,23.55,24.9,23.6,23.54,23.17,34.31
