TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-16 00:00:00-05:00,-9.979566,-3.8666298,558178,23.78,0.0,0.407,24.04,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.44,20.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.315,131.7,14.49,0.4,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.24,20.43,20.31,21.11,23.47,20.62,21.21,20.75,32.34
2016-07-16 00:01:00-05:00,-9.979566,-3.8666298,558179,23.75,0.0,0.407,24.03,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.4,20.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.4,271.4,272.4,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.36,141.7,9.18,0.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.27,20.45,20.25,21.18,23.47,20.62,21.13,20.7,32.36
2016-07-16 00:02:00-05:00,-9.979566,-3.7545533,558180,23.75,0.0,0.407,24.01,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.34,20.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.43,137.2,18.97,0.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.25,20.45,20.26,21.18,23.39,20.62,21.14,20.65,32.32
2016-07-16 00:03:00-05:00,-9.979566,-3.7545533,558181,23.74,0.0,0.407,24.01,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.29,20.4,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.8,271.8,272.8,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.402,154.9,16.83,0.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.93,21.21,20.45,20.23,21.15,23.27,20.62,21.11,20.65,32.28
2016-07-16 00:04:00-05:00,-9.979566,-3.7545533,558182,23.72,0.0,0.407,23.98,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.31,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,272.0,273.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.367,156.8,8.37,0.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.9,21.21,20.43,20.23,21.1,23.27,20.62,21.09,20.65,32.27
2016-07-16 00:05:00-05:00,-9.979566,-3.7545533,558183,23.71,0.0,0.407,24.01,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.3,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.2,270.7,272.2,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.348,168.0,29.29,0.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.21,20.43,20.23,21.1,23.33,20.62,21.09,20.65,32.25
2016-07-16 00:06:00-05:00,-9.979566,-3.530401,558184,23.7,0.0,0.407,24.11,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.35,20.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,270.9,272.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.535,199.1,19.55,1.1,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.9,21.21,20.55,20.28,21.11,23.37,20.71,21.11,20.65,32.25
2016-07-16 00:07:00-05:00,-9.979566,-3.4183247,558185,23.69,0.0,0.407,24.12,1.731,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.29,20.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.0,271.0,272.0,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.255,166.6,18.18,0.4,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.93,21.29,20.57,20.33,21.15,23.45,20.7,21.11,20.67,32.18
2016-07-16 00:08:00-05:00,-9.979566,-3.4183247,558186,23.67,0.0,0.407,24.06,1.653,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.26,20.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.1,271.0,272.7,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.395,164.7,11.49,0.6,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.92,21.24,20.56,20.33,21.23,23.45,20.64,21.11,20.65,32.16
2016-07-16 00:09:00-05:00,-9.979566,-3.4183247,558187,23.66,0.0,0.407,24.04,1.624,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.2,20.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,271.6,271.0,272.9,0.0,0.0,0.0,615.0,1425683.0,42307.0,131723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50807.0,51578.0,51050.0,50896.0,51865.0,49324.0,44831.0,0.462,161.7,8.13,0.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,20.9,21.31,20.58,20.3,21.22,23.37,20.72,21.11,20.65,32.15
