TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-23 00:00:00-05:00,-11.167608,-4.2028584,568257,25.56,0.0,0.305,24.79,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.16,22.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.3,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.573,138.9,10.22,0.7,3.51,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.45,22.72,22.18,22.47,22.76,23.74,22.47,22.62,22.43,33.8
2016-07-23 00:01:00-05:00,-11.167608,-4.2028584,568258,25.54,0.0,0.305,24.75,2.396,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.11,22.03,-0.029,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.6,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.475,133.4,11.02,0.6,3.51,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.45,22.66,22.18,22.42,22.76,23.72,22.47,22.57,22.4,33.7
2016-07-23 00:02:00-05:00,-11.167608,-4.2028584,568259,25.52,0.0,0.305,24.69,2.539,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.1,21.99,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.9,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.536,119.9,13.02,0.8,3.51,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.4,22.66,22.15,22.4,22.76,23.67,22.39,22.57,22.4,33.7
2016-07-23 00:03:00-05:00,-10.811195,-4.2028584,568260,25.5,0.0,0.305,24.68,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.06,21.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.498,115.6,12.11,0.6,3.512,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.36,22.61,22.08,22.37,22.75,23.74,22.37,22.57,22.4,33.69
2016-07-23 00:04:00-05:00,-10.692391,-4.2028584,568261,25.49,0.0,0.305,24.67,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.06,21.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.4,121.4,13.03,0.5,3.51,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.36,22.56,22.08,22.37,22.67,23.73,22.31,22.57,22.37,33.62
2016-07-23 00:05:00-05:00,-10.692391,-4.2028584,568262,25.46,0.0,0.305,24.66,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.09,21.89,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,274.1,275.3,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.422,112.7,9.31,0.5,3.51,2.0,-1.0,13.61,0.024,0.219,3.0,2.0,0.0,0.0,22.26,22.56,22.08,22.34,22.67,23.69,22.28,22.49,22.3,33.6
2016-07-23 00:06:00-05:00,-10.692391,-4.2028584,568263,25.44,0.0,0.305,24.67,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.1,21.87,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.1,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.467,138.1,6.012,0.5,3.509,2.0,-1.0,13.61,0.023,0.219,3.0,2.0,0.0,0.0,22.26,22.56,22.03,22.28,22.63,23.64,22.28,22.47,22.3,33.6
2016-07-23 00:07:00-05:00,-10.692391,-4.2028584,568264,25.42,0.0,0.305,24.62,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.12,21.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.004,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.537,142.9,10.52,0.8,3.509,2.0,-1.0,13.61,0.023,0.219,3.0,2.0,0.0,0.0,22.26,22.55,21.98,22.28,22.57,23.69,22.21,22.47,22.27,33.52
2016-07-23 00:08:00-05:00,-10.692391,-4.2028584,568265,25.4,0.0,0.308,24.66,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.16,21.85,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.004,0.007,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.488,132.0,9.03,0.6,3.51,2.0,-1.0,13.61,0.023,0.219,3.0,2.0,0.0,0.0,22.26,22.49,21.98,22.28,22.57,23.55,22.18,22.47,22.22,33.51
2016-07-23 00:09:00-05:00,-10.692391,-4.2028584,568266,25.38,0.0,0.31,24.62,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.2,21.85,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1436100.0,42507.0,132754.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52297.0,53088.0,52547.0,52386.0,53374.0,50774.0,46186.0,0.527,138.8,6.663,0.7,3.51,2.0,-1.0,13.61,0.023,0.219,3.0,2.0,0.0,0.0,22.24,22.46,21.96,22.26,22.47,23.53,22.18,22.47,22.2,33.51
