TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-13 00:00:00-05:00,-9.147935,-3.4183247,553858,25.1,0.0,0.316,24.34,1.419,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.9,23.05,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.453,181.7,11.11,2.2,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.5,23.52,23.09,22.66,23.48,25.12,23.46,23.54,23.38,31.01
2016-07-13 00:01:00-05:00,-9.147935,-3.4183247,553859,25.1,0.0,0.318,24.4,1.351,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.94,23.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.425,177.7,16.74,2.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.47,23.44,23.06,22.61,23.38,25.12,23.45,23.51,23.33,30.96
2016-07-13 00:02:00-05:00,-9.147935,-3.4183247,553860,25.1,0.0,0.32,24.32,1.408,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.89,23.02,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.2,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.232,175.7,15.2,1.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.43,23.44,22.98,22.57,23.33,25.08,23.38,23.45,23.28,30.96
2016-07-13 00:03:00-05:00,-9.147935,-3.4183247,553861,25.07,0.0,0.331,24.32,1.352,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.86,22.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.8,272.1,273.8,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.417,172.8,22.28,2.4,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.42,23.41,22.96,22.54,23.35,24.98,23.35,23.45,23.26,30.96
2016-07-13 00:04:00-05:00,-9.147935,-3.4183247,553862,25.07,0.0,0.332,24.34,1.11,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.89,22.95,-0.029,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.012,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.272,158.1,20.96,2.0,3.509,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.44,23.36,22.94,22.47,23.27,24.92,23.32,23.47,23.18,30.96
2016-07-13 00:05:00-05:00,-9.385543,-3.4183247,553863,25.06,0.0,0.333,24.29,0.911,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.85,22.92,-0.031,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.2,271.3,273.2,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.452,170.2,13.83,2.5,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.31,23.34,22.86,22.45,23.27,24.92,23.27,23.35,23.18,30.91
2016-07-13 00:06:00-05:00,-9.504348,-3.4183247,553864,25.04,0.0,0.337,24.25,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.82,22.83,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.342,165.0,21.3,2.7,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.29,23.31,22.81,22.42,23.2,24.9,23.23,23.39,23.08,30.86
2016-07-13 00:07:00-05:00,-9.504348,-3.4183247,553865,25.04,0.0,0.34,24.18,0.81,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.78,22.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.0,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.38,171.6,19.84,2.6,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.21,23.24,22.78,22.37,23.19,24.89,23.18,23.25,23.05,30.86
2016-07-13 00:08:00-05:00,-9.504348,-3.530401,553866,25.04,0.0,0.339,24.14,0.782,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.73,22.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.3,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.22,168.8,23.53,2.3,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.13,23.2,22.72,22.31,23.09,24.79,23.15,23.21,22.99,30.86
2016-07-13 00:09:00-05:00,-9.979566,-3.7545533,553867,25.01,0.0,0.338,24.09,0.6,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.68,22.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.0,271.2,273.0,0.0,0.0,0.0,614.0,1421810.0,42226.0,131382.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50247.0,51008.0,50485.0,50334.0,51296.0,48774.0,44326.0,1.642,172.0,24.33,3.0,3.51,2.0,-1.0,13.61,0.02,0.219,3.0,2.0,0.0,0.0,23.06,23.11,22.68,22.28,23.06,24.7,23.06,23.19,22.95,30.77
