TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-08 00:00:00-05:00,-12.712065,-5.3236203,546659.0,25.89,0.0,0.305,25.57,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.13,22.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.78,272.5,11.29,1.1,3.53,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,23.07,22.86,22.28,25.74,22.74,24.2,22.36,22.81,22.49,34.0
2016-07-08 00:01:00-05:00,-12.712065,-5.3236203,546660.0,25.87,0.0,0.305,25.56,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.12,22.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.1,263.1,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.783,265.5,10.82,1.1,3.53,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,23.04,22.81,22.18,25.64,22.68,24.05,22.29,22.71,22.49,34.0
2016-07-08 00:02:00-05:00,-12.355653,-5.099468,546661.0,25.84,0.0,0.305,25.56,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.13,22.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.9,263.9,264.1,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.427,261.7,20.94,0.7,3.53,2.0,-1.0,13.58,0.02,0.22,3.0,2.0,0.0,0.0,22.96,22.76,22.15,25.62,22.67,24.03,22.19,22.75,22.39,33.93
2016-07-08 00:03:00-05:00,-12.355653,-4.987392,546662.0,25.82,0.0,0.305,25.6,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.16,22.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,264.1,264.7,264.9,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,1.173,254.2,22.09,25.1,,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.94,22.8,22.08,25.56,22.59,24.0,22.22,22.7,22.39,33.9
2016-07-08 00:04:00-05:00,-12.236848,-4.987392,546663.0,25.78,0.0,0.305,25.6,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.14,22.44,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,265.0,265.0,265.1,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.692,319.1,18.41,1.4,3.528,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.88,22.83,22.16,25.65,22.65,24.2,22.28,22.83,22.39,33.9
2016-07-08 00:05:00-05:00,-11.880434,-4.987392,546664.0,25.76,0.0,0.305,25.62,0.539,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.17,22.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.4,263.4,264.5,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,1.093,289.4,16.99,1.4,3.528,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.86,22.73,22.08,25.6,22.64,24.11,22.25,22.83,22.46,33.9
2016-07-08 00:06:00-05:00,-11.642826,-4.987392,546665.0,25.74,0.0,0.305,25.58,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.11,22.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.917,283.7,7.948,1.1,3.528,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.86,22.67,22.08,25.62,22.57,24.03,22.21,22.76,22.39,33.83
2016-07-08 00:07:00-05:00,-11.76163,-4.987392,546666.0,25.71,0.0,0.305,25.52,0.539,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.04,22.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.613,284.8,26.08,1.1,3.528,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.78,22.58,21.98,25.5,22.49,23.9,22.16,22.69,22.41,33.8
2016-07-08 00:08:00-05:00,-11.880434,-4.987392,546667.0,25.69,0.0,0.305,25.48,0.539,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.0,22.2,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.445,229.4,3.604,0.6,3.53,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.73,22.54,21.89,25.4,22.44,23.77,22.1,22.65,22.37,33.78
2016-07-08 00:09:00-05:00,-11.880434,-4.987392,546668.0,25.65,0.0,0.305,25.4,0.533,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.91,22.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,263.0,263.0,264.0,0.0,0.0,0.0,612.0,1414582.0,42097.0,130681.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49182.0,49925.0,49417.0,49269.0,50213.0,47743.0,43388.0,0.307,235.5,9.43,0.5,3.528,2.0,-1.0,13.57,0.02,0.22,3.0,2.0,0.0,0.0,22.62,22.47,21.87,25.34,22.29,23.71,22.02,22.57,22.33,33.8
