TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-27 00:00:00-05:00,-9.979566,-3.4183247,574017,26.92,0.0,0.305,26.66,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.21,24.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.407,159.7,12.29,0.6,3.512,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,25.19,25.09,24.71,24.9,25.1,26.6,25.1,25.11,24.92,34.14
2016-07-27 00:01:00-05:00,-9.979566,-3.530401,574018,26.9,0.0,0.305,26.63,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.18,24.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.373,169.5,24.36,0.9,3.512,2.0,-1.0,13.57,0.022,0.22,3.0,2.0,0.0,0.0,25.18,25.09,24.71,24.9,25.1,26.56,25.1,25.1,24.82,34.11
2016-07-27 00:02:00-05:00,-9.979566,-3.530401,574019,26.9,0.0,0.305,26.65,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.16,24.7,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.393,226.3,53.84,0.8,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.12,25.09,24.71,24.9,25.08,26.56,25.1,25.1,24.82,34.08
2016-07-27 00:03:00-05:00,-9.979566,-3.4183247,574020,26.9,0.0,0.305,26.67,1.619,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.2,24.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.8,277.8,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.47,305.2,27.95,1.3,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.1,25.09,24.71,24.9,25.1,26.55,25.1,25.1,24.83,34.08
2016-07-27 00:04:00-05:00,-9.979566,-3.4183247,574021,26.9,0.0,0.305,26.7,1.619,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.24,24.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,278.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.7,285.0,17.18,1.2,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.1,25.09,24.71,24.9,25.1,26.56,25.0,25.1,24.83,34.05
2016-07-27 00:05:00-05:00,-9.741957,-3.4183247,574022,26.89,0.0,0.305,26.73,1.619,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.28,24.75,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.6,276.0,278.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.792,262.7,24.48,1.3,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.18,25.15,24.68,24.9,25.1,26.57,25.0,25.2,24.83,33.98
2016-07-27 00:06:00-05:00,-9.504348,-3.4183247,574023,26.87,0.0,0.305,26.72,1.619,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.32,24.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.3,274.7,276.5,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,0.86,258.9,31.41,1.4,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.23,25.19,24.71,24.92,25.1,26.61,25.03,25.25,24.85,33.98
2016-07-27 00:07:00-05:00,-9.266739,-3.4183247,574024,26.87,0.0,0.305,26.84,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.49,24.88,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.24,258.8,17.36,2.6,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.27,25.22,24.71,24.92,25.12,26.63,25.1,25.26,24.92,33.98
2016-07-27 00:08:00-05:00,-9.147935,-3.4183247,574025,26.87,0.0,0.305,26.9,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.53,24.94,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.027,232.5,27.75,1.8,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.32,25.28,24.8,25.0,25.18,26.69,25.16,25.29,24.93,33.98
2016-07-27 00:09:00-05:00,-9.147935,-3.4183247,574026,26.86,0.0,0.305,26.91,1.62,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,26.52,24.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,619.0,1441603.0,42607.0,133262.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53098.0,53900.0,53354.0,53189.0,54187.0,51557.0,46912.0,1.58,279.1,22.5,3.2,3.512,2.0,-1.0,13.57,0.021,0.22,3.0,2.0,0.0,0.0,25.37,25.28,24.79,25.0,25.2,26.68,25.1,25.34,24.96,33.98
