TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-03 00:00:00-05:00,-9.504348,-3.8666298,539459,20.05,0.0,0.461,19.74,2.044,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.32,17.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.004,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.403,83.1,11.33,0.5,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.97,18.0,17.52,17.46,17.83,21.53,17.62,17.91,17.66,29.89
2016-07-03 00:01:00-05:00,-9.504348,-3.8666298,539460,20.05,0.0,0.461,19.77,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.32,17.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.5,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.502,113.0,8.69,0.6,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,18.0,17.99,17.52,17.43,17.82,21.8,17.64,17.95,17.64,29.83
2016-07-03 00:02:00-05:00,-9.504348,-3.8666298,539461,20.04,0.0,0.461,19.74,2.023,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.29,17.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.608,134.2,8.06,0.7,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.93,18.02,17.52,17.53,17.87,21.83,17.62,17.93,17.68,29.83
2016-07-03 00:03:00-05:00,-9.147935,-3.6424768,539462,20.02,0.0,0.47,19.64,1.939,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.22,17.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.785,150.5,14.46,1.0,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.86,17.98,17.52,17.56,17.85,21.73,17.65,17.93,17.71,29.85
2016-07-03 00:04:00-05:00,-9.266739,-3.530401,539463,20.02,0.0,0.472,19.56,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.16,17.32,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.853,164.3,10.87,1.2,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.91,17.97,17.52,17.56,17.89,21.68,17.75,17.93,17.69,29.8
2016-07-03 00:05:00-05:00,-9.504348,-3.6424768,539464,20.02,0.0,0.472,19.5,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.06,17.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.743,163.8,16.03,1.0,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.89,17.92,17.51,17.56,17.87,21.58,17.79,17.84,17.66,29.74
2016-07-03 00:06:00-05:00,-9.504348,-3.8666298,539465,20.0,0.0,0.47,19.48,1.755,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.99,17.28,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.57,160.1,12.84,0.9,3.531,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.91,17.92,17.48,17.55,17.83,21.55,17.7,17.84,17.64,29.74
2016-07-03 00:07:00-05:00,-9.504348,-3.8666298,539466,20.0,0.0,0.468,19.42,1.763,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.95,17.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.5,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.425,147.6,10.59,0.6,3.53,2.0,-1.0,13.68,0.016,0.217,3.0,2.0,0.0,0.0,17.84,17.92,17.43,17.56,17.81,21.21,17.62,17.84,17.64,29.7
2016-07-03 00:08:00-05:00,-9.860761,-3.8666298,539467,20.0,0.0,0.466,19.39,1.91,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.92,17.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.377,134.1,9.15,0.5,3.531,2.0,-1.0,13.68,0.016,0.216,3.0,2.0,0.0,0.0,17.79,17.92,17.48,17.44,17.84,21.24,17.68,17.85,17.59,29.64
2016-07-03 00:09:00-05:00,-9.979566,-3.8666298,539468,19.98,0.0,0.465,19.37,1.999,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,18.86,17.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,610.0,1408847.0,41917.0,130173.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48382.0,49113.0,48614.0,48466.0,49402.0,46963.0,42683.0,0.282,138.0,15.71,0.4,3.531,2.0,-1.0,13.68,0.016,0.216,3.0,2.0,0.0,0.0,17.8,17.92,17.46,17.5,17.78,21.15,17.59,17.8,17.54,29.64
