TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-09 00:00:00-05:00,-8.078695,-3.4183247,548098,24.22,0.0,0.407,25.54,0.285,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.02,21.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.552,292.4,15.05,0.8,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.19,22.17,21.31,21.86,21.83,23.21,21.53,22.12,21.53,32.48
2016-07-09 00:01:00-05:00,-7.959892,-3.4183247,548099,24.22,0.0,0.407,25.6,0.282,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.18,21.82,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.428,323.7,35.08,0.8,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,22.18,21.31,21.88,21.8,23.16,21.58,22.09,21.53,32.44
2016-07-09 00:02:00-05:00,-7.959892,-3.1941724,548100,24.22,0.0,0.407,25.57,0.278,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.15,21.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.003,0.006,0.007,0.008,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.572,273.0,39.21,1.1,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,22.13,21.31,21.89,21.8,23.12,21.54,22.07,21.49,32.44
2016-07-09 00:03:00-05:00,-7.959892,-3.1941724,548101,24.22,0.0,0.407,25.54,0.28,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.09,21.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.325,283.9,33.52,0.7,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,22.0,21.28,21.83,21.76,23.05,21.52,22.02,21.49,32.44
2016-07-09 00:04:00-05:00,-7.959892,-3.3062484,548102,24.21,0.0,0.407,25.51,0.274,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.02,21.57,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.365,281.0,23.84,0.6,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.35,21.99,21.21,21.78,21.84,22.95,21.49,22.01,21.53,32.44
2016-07-09 00:05:00-05:00,-8.316304,-3.4183247,548103,24.19,0.0,0.407,25.43,0.282,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.94,21.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.42,313.3,28.62,0.9,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.33,21.89,21.21,21.73,21.86,22.87,21.41,21.98,21.51,32.41
2016-07-09 00:06:00-05:00,-8.316304,-3.4183247,548104,24.19,0.0,0.407,25.45,0.281,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.99,21.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.1,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.63,322.0,14.02,1.0,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.36,21.9,21.21,21.7,21.83,22.97,21.41,21.98,21.59,32.34
2016-07-09 00:07:00-05:00,-8.553913,-3.4183247,548105,24.19,0.0,0.407,25.46,0.278,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.01,21.74,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.56,327.1,9.52,0.8,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.38,21.95,21.21,21.7,21.8,22.89,21.41,22.01,21.61,32.34
2016-07-09 00:08:00-05:00,-8.672717,-3.4183247,548106,24.19,0.0,0.407,25.42,0.276,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,25.01,21.86,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.1,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.967,313.2,7.049,1.3,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.51,22.02,21.21,21.78,21.88,22.97,21.45,22.09,21.67,32.34
2016-07-09 00:09:00-05:00,-8.672717,-3.4183247,548107,24.19,0.0,0.407,25.45,0.274,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.97,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.8,0.0,0.0,0.0,613.0,1415469.0,42123.0,130756.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49314.0,50061.0,49550.0,49401.0,50349.0,47868.0,43499.0,0.815,328.4,12.66,1.2,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.59,22.1,21.21,21.76,21.83,22.97,21.41,22.2,21.72,32.34
