TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-20 00:00:00-05:00,-9.979566,-3.8666298,563938,21.32,0.0,0.414,20.21,10.13,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.69,18.08,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.52,134.7,18.88,0.9,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.48,18.88,18.23,18.49,18.72,20.19,18.49,18.7,18.61,30.07
2016-07-20 00:01:00-05:00,-9.979566,-3.8666298,563939,21.3,0.0,0.416,20.21,10.13,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.64,18.05,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.42,173.2,13.93,0.6,3.509,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.48,18.88,18.2,18.49,18.71,20.14,18.41,18.64,18.61,29.99
2016-07-20 00:02:00-05:00,-9.979566,-3.8666298,563940,21.29,0.0,0.414,20.13,10.12,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.62,18.02,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.3,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.418,146.5,13.7,0.6,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.46,18.8,18.17,18.46,18.67,19.98,18.4,18.62,18.58,30.03
2016-07-20 00:03:00-05:00,-9.979566,-3.8666298,563941,21.26,0.0,0.413,20.04,10.03,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.52,18.03,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,274.8,276.6,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.477,169.8,13.49,0.7,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.46,18.79,18.14,18.4,18.59,19.95,18.31,18.59,18.51,29.96
2016-07-20 00:04:00-05:00,-9.979566,-3.8666298,563942,21.24,0.0,0.415,19.93,8.82,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.46,17.97,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.5,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.565,179.0,12.77,0.8,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.4,18.74,18.14,18.4,18.59,19.95,18.36,18.57,18.51,30.03
2016-07-20 00:05:00-05:00,-9.979566,-3.8666298,563943,21.23,0.0,0.418,19.91,9.69,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.35,17.92,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,274.1,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.555,177.0,10.09,0.8,3.508,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.4,18.72,18.16,18.41,18.64,20.01,18.33,18.57,18.51,29.93
2016-07-20 00:06:00-05:00,-9.979566,-3.8666298,563944,21.21,0.0,0.42,19.85,9.9,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.25,17.86,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.455,159.3,13.3,0.7,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.35,18.69,18.14,18.38,18.56,19.9,18.3,18.58,18.51,29.93
2016-07-20 00:07:00-05:00,-9.979566,-3.8666298,563945,21.18,0.0,0.427,19.84,9.97,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.2,17.82,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.4,274.0,275.7,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.295,222.0,18.09,0.5,3.509,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.29,18.67,18.11,18.33,18.51,19.88,18.3,18.53,18.43,29.87
2016-07-20 00:08:00-05:00,-9.979566,-3.8666298,563946,21.17,0.0,0.425,19.85,10.2,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.19,17.77,-0.022,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.217,285.9,76.19,0.5,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.27,18.57,18.11,18.37,18.53,19.92,18.23,18.51,18.42,29.83
2016-07-20 00:09:00-05:00,-10.3359785,-3.8666298,563947,21.14,0.0,0.424,19.93,10.12,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.26,17.73,0.028,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.348,194.3,23.82,0.5,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.21,18.49,18.01,18.4,18.47,19.87,18.15,18.52,18.34,29.83
2016-07-20 00:10:00-05:00,-10.3359785,-3.8666298,563948,21.12,0.0,0.425,19.91,10.12,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.27,17.7,0.01,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.468,187.4,10.23,0.7,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.19,18.44,17.98,18.34,18.4,19.83,18.14,18.44,18.25,29.75
2016-07-20 00:11:00-05:00,-10.3359785,-4.2028584,563949,21.1,0.0,0.427,19.9,10.13,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.3,17.69,-0.061,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.505,171.7,10.97,0.8,3.509,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.19,18.4,17.91,18.24,18.4,19.66,18.12,18.33,18.22,29.74
2016-07-20 00:12:00-05:00,-10.3359785,-4.2028584,563950,21.08,0.0,0.43,19.93,10.16,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.28,17.67,-0.041,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.3,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.59,176.3,9.64,0.8,3.509,2.0,-1.0,13.69,0.022,0.217,3.0,2.0,0.0,0.0,18.19,18.33,17.91,18.21,18.4,19.59,18.12,18.35,18.22,29.72
2016-07-20 00:13:00-05:00,-10.3359785,-4.2028584,563951,21.06,0.0,0.433,19.91,10.13,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.27,17.66,-0.024,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.8,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.465,181.2,13.87,0.6,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.11,18.3,17.88,18.17,18.29,19.66,18.06,18.38,18.14,29.64
2016-07-20 00:14:00-05:00,-10.3359785,-4.2028584,563952,21.04,0.0,0.433,19.94,10.2,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.28,17.65,-0.027,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,276.0,0.0,0.0,0.0,617.0,1431327.0,42437.0,132278.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51608.0,52392.0,51854.0,51697.0,52677.0,50099.0,45562.0,0.443,196.6,23.58,0.6,3.51,2.0,-1.0,13.68,0.022,0.217,3.0,2.0,0.0,0.0,18.1,18.3,17.82,18.11,18.24,19.57,18.06,18.36,18.11,29.64
