TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-21 00:00:00-05:00,-11.048804,-4.7632394,565378,19.84,0.0,0.464,21.19,7.282,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.55,16.57,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.333,266.7,11.46,0.5,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.22,17.0,16.29,16.71,16.86,17.95,16.2,16.98,16.47,30.43
2016-07-21 00:01:00-05:00,-10.692391,-4.539087,565379,19.84,0.0,0.466,21.17,7.314,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.51,16.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.255,264.2,24.81,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.21,16.97,16.28,16.7,16.86,18.0,16.16,16.98,16.47,30.43
2016-07-21 00:02:00-05:00,-10.692391,-4.539087,565380,19.81,0.0,0.469,21.12,7.411,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.42,16.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.01,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.195,139.5,34.97,0.3,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.14,17.04,16.26,16.67,16.81,18.0,16.18,16.98,16.47,30.43
2016-07-21 00:03:00-05:00,-10.692391,-4.539087,565381,19.81,0.0,0.467,21.1,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.43,16.5,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.6,277.6,277.8,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.172,135.2,38.17,0.3,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.13,17.04,16.26,16.65,16.88,18.02,16.19,16.97,16.47,30.38
2016-07-21 00:04:00-05:00,-10.692391,-4.539087,565382,19.78,0.0,0.466,21.12,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.42,16.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.9,278.0,278.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.278,126.1,19.31,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.13,17.04,16.26,16.7,16.91,18.02,16.17,16.88,16.47,30.33
2016-07-21 00:05:00-05:00,-10.811195,-4.539087,565383,19.78,0.0,0.466,21.05,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.34,16.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.2,276.2,277.1,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.365,121.8,9.26,0.4,3.509,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.11,16.97,16.26,16.65,16.94,17.97,16.09,16.87,16.42,30.33
2016-07-21 00:06:00-05:00,-11.048804,-4.539087,565384,19.76,0.0,0.469,20.99,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.23,16.4,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.382,131.5,6.816,0.5,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.03,16.94,16.26,16.65,16.91,17.92,16.09,16.94,16.39,30.33
2016-07-21 00:07:00-05:00,-10.811195,-4.539087,565385,19.75,0.0,0.467,20.94,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.14,16.4,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.293,144.1,2.044,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,17.03,16.94,16.26,16.65,16.85,17.86,16.1,16.93,16.4,30.27
2016-07-21 00:08:00-05:00,-10.692391,-4.2028584,565386,19.73,0.0,0.469,20.92,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,20.08,16.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.283,133.0,8.59,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.95,16.94,16.26,16.65,16.82,17.99,16.09,16.93,16.39,30.24
2016-07-21 00:09:00-05:00,-10.692391,-4.2028584,565387,19.73,0.0,0.472,20.88,7.426,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,19.95,16.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,617.0,1432961.0,42462.0,132443.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51847.0,52634.0,52095.0,51936.0,52919.0,50332.0,45774.0,0.313,110.7,4.156,0.4,3.51,2.0,-1.0,13.68,0.019,0.217,3.0,2.0,0.0,0.0,16.93,16.94,16.26,16.63,16.81,17.92,16.1,16.93,16.37,30.24
