TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-04 00:00:00-05:00,-8.672717,-3.0820959,540899,18.35,0.0,0.509,18.24,1.777,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.77,16.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.845,200.3,15.37,1.5,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.13,17.28,16.95,17.18,17.23,19.3,17.18,17.24,17.08,24.77
2016-07-04 00:01:00-05:00,-8.672717,-3.0820959,540900,18.36,0.0,0.509,18.19,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.75,16.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.653,219.6,14.82,1.0,3.528,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.13,17.24,16.95,17.24,17.24,19.25,17.16,17.28,17.1,24.77
2016-07-04 00:02:00-05:00,-8.672717,-3.0820959,540901,18.37,0.0,0.509,18.27,2.026,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.78,16.71,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.845,212.4,7.634,1.0,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.13,17.24,16.95,17.16,17.23,19.2,17.16,17.29,17.06,24.77
2016-07-04 00:03:00-05:00,-8.672717,-3.0820959,540902,18.38,0.0,0.509,18.26,2.149,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.75,16.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.3,275.8,275.8,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.006,0.01,0.004,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.542,212.5,23.71,1.1,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.13,17.24,16.95,17.18,17.21,19.26,17.16,17.29,17.06,24.7
2016-07-04 00:04:00-05:00,-8.553913,-3.0820959,540903,18.38,0.0,0.509,18.25,2.296,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.77,16.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.4,276.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.57,205.8,17.57,0.8,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.15,17.28,16.95,17.16,17.23,19.36,17.15,17.33,17.1,24.68
2016-07-04 00:05:00-05:00,-8.435108,-3.0820959,540904,18.38,0.0,0.509,18.3,2.344,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.77,16.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.1,275.1,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.367,237.4,26.19,0.6,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.34,16.97,17.21,17.19,19.39,17.15,17.34,17.1,24.68
2016-07-04 00:06:00-05:00,-8.316304,-3.0820959,540905,18.38,0.0,0.509,18.3,2.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.79,16.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.572,199.3,24.11,0.9,3.528,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.34,17.03,17.24,17.23,19.39,17.23,17.34,17.13,24.69
2016-07-04 00:07:00-05:00,-8.316304,-3.0820959,540906,18.38,0.0,0.509,18.31,2.564,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.77,16.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.35,229.3,15.8,0.6,3.528,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.34,17.05,17.24,17.24,19.48,17.24,17.39,17.19,24.69
2016-07-04 00:08:00-05:00,-8.316304,-3.0820959,540907,18.38,0.0,0.509,18.38,2.566,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.79,16.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.1,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.005,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.462,197.5,18.52,0.9,3.53,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.34,17.05,17.24,17.24,19.49,17.24,17.44,17.17,24.65
2016-07-04 00:09:00-05:00,-8.078695,-3.0820959,540908,18.39,0.0,0.509,18.32,2.566,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,17.77,16.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.3,275.0,0.0,0.0,0.0,611.0,1409708.0,41951.0,130224.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48505.0,49238.0,48738.0,48590.0,49527.0,47086.0,42785.0,0.395,204.8,19.39,0.8,3.528,2.0,-1.0,13.72,0.014,0.216,3.0,2.0,0.0,0.0,17.23,17.39,17.05,17.24,17.24,19.49,17.26,17.44,17.16,24.68
