TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-25 00:00:00-05:00,-9.147935,-3.4183247,571137,28.31,0.0,0.291,27.92,2.542,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.48,26.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,26.75,26.64,26.14,26.36,26.55,29.81,26.44,26.75,26.33,36.71
2016-07-25 00:01:00-05:00,-9.147935,-3.4183247,571138,28.3,0.0,0.291,27.99,2.572,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.64,26.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,0.79,296.7,12.72,1.3,3.512,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,26.91,26.64,26.16,26.36,26.55,29.87,26.46,26.75,26.38,36.71
2016-07-25 00:02:00-05:00,-9.02913,-3.4183247,571139,28.3,0.0,0.285,28.14,2.6,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.79,26.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.07,26.76,26.16,26.39,26.55,29.87,26.46,26.8,26.39,36.67
2016-07-25 00:03:00-05:00,-8.672717,-3.4183247,571140,28.3,0.0,0.289,28.23,2.675,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.91,26.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.2,26.84,26.19,26.46,26.6,29.97,26.52,26.88,26.44,36.61
2016-07-25 00:04:00-05:00,-8.316304,-3.4183247,571141,28.3,0.0,0.291,28.21,2.84,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.89,26.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.012,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.31,26.9,26.26,26.52,26.65,30.09,26.55,26.94,26.56,36.61
2016-07-25 00:05:00-05:00,-8.316304,-3.1941724,571142,28.3,0.0,0.292,28.14,2.885,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.8,26.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,1.687,338.1,13.6,2.9,3.512,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.31,26.93,26.36,26.59,26.65,30.14,26.6,27.04,26.63,36.61
2016-07-25 00:06:00-05:00,-7.841087,-3.0820959,571143,28.3,0.0,0.29,28.12,2.952,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.77,26.77,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.5,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.31,27.0,26.36,26.65,26.75,30.18,26.67,27.14,26.74,36.61
2016-07-25 00:07:00-05:00,-7.484674,-2.8579435,571144,28.3,0.0,0.293,28.15,2.979,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.82,26.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.007,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.33,27.03,26.46,26.75,26.81,30.27,26.75,27.14,26.89,36.6
2016-07-25 00:08:00-05:00,-7.484674,-2.6337912,571145,28.3,0.0,0.291,28.06,2.99,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.74,26.91,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.38,27.05,26.49,26.75,26.88,30.32,26.81,27.24,26.96,36.51
2016-07-25 00:09:00-05:00,-7.484674,-2.6337912,571146,28.3,0.0,0.291,27.97,2.954,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,27.63,26.92,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,618.0,1439241.0,42554.0,133065.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52752.0,53548.0,53005.0,52841.0,53834.0,51219.0,46606.0,,0.0,0.0,,,2.0,-1.0,13.54,0.024,0.221,3.0,2.0,0.0,0.0,27.38,27.06,26.55,26.77,26.94,30.3,26.86,27.24,26.98,36.51
