TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-18 00:00:00-05:00,-10.3359785,-4.0907817,561058,24.3,0.0,0.407,24.5,4.32,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.49,21.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.513,156.8,39.04,1.1,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.58,21.79,21.11,21.0,21.73,23.18,21.21,21.7,21.16,33.22
2016-07-18 00:01:00-05:00,-10.217174,-3.7545533,561059,24.29,0.0,0.407,24.52,4.601,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.46,21.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.385,150.6,14.42,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.52,21.74,21.05,20.92,21.71,23.16,21.21,21.7,21.26,33.22
2016-07-18 00:02:00-05:00,-9.979566,-3.7545533,561060,24.28,0.0,0.407,24.51,4.476,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.48,21.02,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.382,171.8,22.49,0.5,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.55,21.72,21.07,20.95,21.65,23.07,21.21,21.7,21.18,33.22
2016-07-18 00:03:00-05:00,-9.979566,-3.7545533,561061,24.27,0.0,0.407,24.5,4.719,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.48,21.0,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.1,275.7,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.278,179.5,22.85,0.4,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.69,21.06,20.93,21.63,23.08,21.21,21.7,21.22,33.13
2016-07-18 00:04:00-05:00,-9.979566,-3.4183247,561062,24.25,0.0,0.407,24.55,4.72,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.5,21.03,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.5,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.21,205.1,25.84,0.3,3.509,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.54,21.69,21.02,20.92,21.6,23.1,21.21,21.68,21.2,33.13
2016-07-18 00:05:00-05:00,-9.979566,-3.4183247,561063,24.24,0.0,0.407,24.6,4.698,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.49,21.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.17,192.3,15.27,0.3,3.509,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.58,21.69,21.02,20.92,21.6,23.08,21.21,21.62,21.22,33.13
2016-07-18 00:06:00-05:00,-9.979566,-3.6424768,561064,24.22,0.0,0.407,24.64,4.534,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.48,21.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.162,208.2,23.48,0.3,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.57,21.69,21.02,20.89,21.57,23.07,21.21,21.62,21.2,33.13
2016-07-18 00:07:00-05:00,-9.979566,-3.530401,561065,24.22,0.0,0.407,24.58,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.46,21.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.26,172.8,19.43,0.6,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.69,21.02,20.87,21.59,23.13,21.19,21.62,21.15,33.13
2016-07-18 00:08:00-05:00,-9.979566,-3.4183247,561066,24.2,0.0,0.407,24.57,4.455,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.43,20.99,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.183,202.8,43.57,0.4,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.76,21.02,20.87,21.58,23.07,21.2,21.6,21.15,33.08
2016-07-18 00:09:00-05:00,-9.979566,-3.4183247,561067,24.19,0.0,0.407,24.55,4.421,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.44,20.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,616.0,1428516.0,42376.0,132005.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51209.0,51986.0,51453.0,51297.0,52271.0,49711.0,45196.0,0.197,190.7,15.87,0.4,3.51,2.0,-1.0,13.61,0.021,0.219,3.0,2.0,0.0,0.0,21.49,21.69,21.02,20.85,21.54,23.05,21.15,21.58,21.14,33.03
