TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-07 00:00:00-05:00,-10.692391,-4.2028584,545219,25.01,0.0,0.34,24.54,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.94,21.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.0,268.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.198,142.7,62.55,0.3,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.21,22.18,21.69,23.91,22.26,23.39,21.89,22.2,22.01,34.5
2016-07-07 00:01:00-05:00,-10.692391,-4.2028584,545220,24.98,0.0,0.343,24.5,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.91,21.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.0,268.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.006,0.007,0.008,0.008,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.263,289.3,18.66,0.4,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.23,22.18,21.69,23.85,22.18,23.39,21.89,22.18,21.94,34.49
2016-07-07 00:02:00-05:00,-10.692391,-4.2028584,545221,24.97,0.0,0.341,24.58,0.372,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.9,21.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.0,267.1,268.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.153,326.5,16.57,0.2,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.24,22.18,21.67,23.85,22.18,23.39,21.85,22.24,21.94,34.48
2016-07-07 00:03:00-05:00,-10.692391,-4.2028584,545222,24.95,0.0,0.344,24.59,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.01,21.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.8,268.0,268.8,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.138,309.8,58.33,0.2,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.27,22.18,21.66,23.85,22.2,23.46,21.85,22.26,21.99,34.44
2016-07-07 00:04:00-05:00,-10.692391,-4.2028584,545223,24.93,0.0,0.342,24.64,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.05,21.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,269.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.087,239.8,46.73,0.1,3.53,2.0,-0.983,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.25,22.18,21.61,23.86,22.17,23.39,21.84,22.24,21.99,34.39
2016-07-07 00:05:00-05:00,-10.692391,-4.2028584,545224,24.92,0.0,0.342,24.66,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.01,21.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,269.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.098,295.9,17.26,0.1,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.27,22.19,21.61,23.85,22.08,23.36,21.8,22.29,21.91,34.4
2016-07-07 00:06:00-05:00,-10.692391,-4.2028584,545225,24.91,0.0,0.344,24.71,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.12,21.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,268.4,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.112,287.6,25.11,0.2,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.3,22.18,21.67,23.85,22.1,23.36,21.86,22.26,21.91,34.35
2016-07-07 00:07:00-05:00,-10.692391,-4.2028584,545226,24.89,0.0,0.346,24.78,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.16,21.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,269.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.235,276.7,23.97,0.3,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.36,22.18,21.66,23.85,22.15,23.46,21.81,22.29,21.92,34.29
2016-07-07 00:08:00-05:00,-10.3359785,-4.2028584,545227,24.87,0.0,0.348,24.81,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.19,21.82,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,268.0,268.0,269.0,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.248,226.9,5.456,0.4,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.35,22.23,21.66,23.85,22.12,23.46,21.83,22.28,21.91,34.29
2016-07-07 00:09:00-05:00,-10.3359785,-4.2028584,545228,24.86,0.0,0.349,24.84,0.27,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.14,21.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,267.9,268.0,268.9,0.0,0.0,0.0,612.0,1413122.0,42073.0,130542.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48963.0,49703.0,49198.0,49051.0,49992.0,47530.0,43199.0,0.273,210.2,5.504,0.4,3.53,2.0,-1.0,13.61,0.022,0.219,3.0,2.0,0.0,0.0,22.35,22.21,21.7,23.85,22.08,23.44,21.79,22.28,21.91,34.29
