TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-01 00:00:00-05:00,-9.266739,-3.0820959,536579,21.92,0.0,0.407,22.17,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.53,19.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.782,156.4,20.61,1.3,3.53,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.2,20.35,19.7,20.15,20.26,22.35,20.15,20.25,19.96,30.21
2016-07-01 00:01:00-05:00,-9.504348,-3.4183247,536580,21.92,0.0,0.407,22.31,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.54,19.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.748,149.0,15.96,1.6,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.14,20.28,19.66,20.12,20.25,22.3,20.15,20.25,19.85,30.21
2016-07-01 00:02:00-05:00,-9.504348,-3.4183247,536581,21.92,0.0,0.407,22.28,1.069,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.57,19.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.027,158.3,20.98,1.7,3.531,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.14,20.25,19.66,20.07,20.25,22.3,20.14,20.17,19.88,30.12
2016-07-01 00:03:00-05:00,-9.504348,-3.4183247,536582,21.92,0.0,0.407,22.25,1.038,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.52,19.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.802,149.0,17.97,1.3,3.53,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.14,20.25,19.66,20.05,20.23,22.24,20.14,20.15,19.77,30.12
2016-07-01 00:04:00-05:00,-9.504348,-3.4183247,536583,21.92,0.0,0.407,22.13,1.077,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.48,19.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.01,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.583,173.1,19.13,1.0,3.53,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.04,20.22,19.65,20.05,20.15,22.2,20.09,20.12,19.78,30.12
2016-07-01 00:05:00-05:00,-9.504348,-3.4183247,536584,21.94,0.0,0.407,22.23,1.08,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.5,19.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.7,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.918,161.2,10.57,1.2,3.531,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.04,20.15,19.58,20.0,20.12,22.2,20.02,20.05,19.71,30.08
2016-07-01 00:06:00-05:00,-9.860761,-3.4183247,536585,21.95,0.0,0.407,22.17,1.162,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.51,19.65,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.795,160.8,19.28,1.1,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.04,20.15,19.5,19.96,20.07,22.15,19.96,20.05,19.75,30.1
2016-07-01 00:07:00-05:00,-9.979566,-3.7545533,536586,21.95,0.0,0.407,22.15,1.374,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.47,19.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.008,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.712,159.0,16.25,1.2,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,19.97,20.13,19.47,19.89,20.05,22.11,19.96,20.05,19.71,30.04
2016-07-01 00:08:00-05:00,-9.979566,-3.7545533,536587,21.95,0.0,0.407,22.14,1.635,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.42,19.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,0.908,170.5,36.63,1.9,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,19.94,20.05,19.5,19.86,20.05,22.09,19.96,19.96,19.67,30.02
2016-07-01 00:09:00-05:00,-9.623153,-3.4183247,536588,21.95,0.0,0.407,22.08,1.855,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.42,19.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,610.0,1405859.0,41861.0,129885.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47958.0,48680.0,48193.0,48047.0,48973.0,46552.0,42307.0,1.243,172.2,17.46,2.3,3.53,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,19.94,20.05,19.57,19.96,20.09,22.11,20.02,20.04,19.8,29.99
