TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-10 00:00:00-05:00,-9.979566,-4.539087,549538,23.35,0.0,0.407,24.82,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.34,21.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.4,275.1,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.006,0.006,0.007,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.637,299.8,9.33,2.2,3.509,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,22.34,22.06,21.41,21.71,21.8,23.4,21.71,22.33,21.92,32.65
2016-07-10 00:01:00-05:00,-9.979566,-4.539087,549539,23.35,0.0,0.407,24.73,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.26,21.83,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,275.6,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.218,306.7,12.18,2.1,3.509,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,22.23,21.99,21.35,21.69,21.79,23.28,21.66,22.24,21.92,32.57
2016-07-10 00:02:00-05:00,-9.979566,-4.539087,549540,23.35,0.0,0.407,24.7,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.22,21.74,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.7,275.1,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.007,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.077,310.6,17.22,1.5,3.508,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,22.13,21.97,21.32,21.66,21.79,23.3,21.66,22.21,21.94,32.55
2016-07-10 00:03:00-05:00,-10.09837,-4.539087,549541,23.35,0.0,0.407,24.68,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.24,21.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.0,275.8,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.397,298.7,17.6,2.1,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.08,21.89,21.32,21.69,21.74,23.22,21.64,22.2,21.92,32.55
2016-07-10 00:04:00-05:00,-10.3359785,-4.539087,549542,23.35,0.0,0.407,24.71,0.539,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.26,21.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.9,276.2,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.148,319.0,17.78,2.0,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.08,21.89,21.25,21.64,21.74,23.2,21.63,22.21,21.94,32.55
2016-07-10 00:05:00-05:00,-10.3359785,-4.539087,549543,23.35,0.0,0.407,24.66,0.537,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.2,21.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.2,276.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.045,319.3,20.45,1.9,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.0,21.96,21.32,21.69,21.8,23.27,21.69,22.29,21.95,32.52
2016-07-10 00:06:00-05:00,-10.3359785,-4.539087,549544,23.35,0.0,0.407,24.73,0.517,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.34,21.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,274.0,275.3,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.152,305.9,9.28,1.4,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.16,21.92,21.32,21.67,21.74,23.17,21.61,22.23,21.85,32.45
2016-07-10 00:07:00-05:00,-10.4547825,-4.651163,549545,23.34,0.0,0.407,24.81,0.489,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.44,21.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.5,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.085,317.8,10.13,1.6,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.08,21.89,21.27,21.59,21.71,23.17,21.55,22.14,21.85,32.45
2016-07-10 00:08:00-05:00,-10.692391,-4.987392,549546,23.33,0.0,0.407,24.74,0.533,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.36,21.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.017,311.9,16.14,1.6,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.98,21.8,21.27,21.59,21.71,23.2,21.53,22.14,21.74,32.45
2016-07-10 00:09:00-05:00,-10.692391,-4.987392,549547,23.32,0.0,0.407,24.65,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,24.26,21.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.0,275.0,0.0,0.0,0.0,613.0,1417086.0,42149.0,130918.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.009,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49549.0,50299.0,49786.0,49637.0,50587.0,48098.0,43712.0,1.11,321.7,14.85,1.5,3.509,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,22.05,21.8,21.28,21.61,21.71,23.2,21.58,22.14,21.77,32.38
