TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-31 00:00:00-05:00,-7.484674,-2.6337912,579777,22.14,0.0,0.407,21.35,3.574,277.3,275.8,273.3,0.0,0.0,0.0,4.972,0.0,60.15,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.04,20.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.6,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.003,0.003,0.005,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.138,138.7,36.08,0.3,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.1,20.35,29.37,25.78,20.92,22.38,20.92,21.07,21.1,27.46
2016-07-31 00:01:00-05:00,-7.484674,-2.6337912,579778,22.14,0.0,0.407,21.38,3.877,277.6,275.7,273.3,0.0,0.0,0.0,5.307,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.68,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.9,276.4,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.115,151.0,26.82,0.2,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.11,20.44,29.51,25.83,20.93,22.41,20.93,21.13,21.1,27.46
2016-07-31 00:02:00-05:00,-7.247065,-2.4096386,579779,22.14,0.0,0.407,21.39,4.178,277.4,275.9,273.5,0.0,0.0,0.0,5.712,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.9,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.237,135.9,18.31,0.4,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.11,20.44,29.53,25.83,20.93,22.47,20.93,21.13,21.13,27.46
2016-07-31 00:03:00-05:00,-7.1282606,-2.2975626,579780,22.14,0.0,0.407,21.38,4.335,278.3,276.6,274.1,0.0,0.0,0.0,5.819,0.0,60.14,0.0,1455743.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.05,20.73,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,276.6,277.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.392,110.6,17.08,0.7,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.13,20.44,29.61,25.88,20.97,22.5,21.02,21.16,21.1,27.46
2016-07-31 00:04:00-05:00,-7.1282606,-2.2975626,579781,22.14,0.0,0.407,21.34,4.455,278.5,277.0,274.5,0.0,0.0,0.0,5.828,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.76,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,277.0,277.9,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.59,100.1,24.13,1.1,3.51,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.19,20.47,29.59,25.93,21.03,22.58,21.03,21.21,21.14,27.46
2016-07-31 00:05:00-05:00,-7.1282606,-2.2975626,579782,22.14,0.0,0.407,21.39,4.394,277.6,275.9,273.6,0.0,0.0,0.0,5.825,0.0,60.14,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.3,275.5,276.5,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.222,143.2,40.33,0.4,3.512,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.21,20.54,29.64,25.91,21.03,22.59,21.03,21.23,21.11,27.46
2016-07-31 00:06:00-05:00,-7.1282606,-2.2975626,579783,22.14,0.0,0.407,21.42,4.175,277.3,275.6,273.3,0.0,0.0,0.0,5.77,0.0,60.14,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.425,166.3,19.63,0.7,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.6,25.96,21.03,22.59,21.03,21.23,21.15,27.46
2016-07-31 00:07:00-05:00,-7.1282606,-2.2975626,579784,22.14,0.0,0.407,21.37,3.915,277.3,275.6,273.3,0.0,0.0,0.0,5.349,0.0,60.14,0.0,1455743.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,20.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.197,132.8,60.69,0.6,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.62,25.99,21.03,22.59,21.03,21.23,21.14,27.46
2016-07-31 00:08:00-05:00,-7.3658695,-2.2975626,579785,22.14,0.0,0.407,21.42,3.684,277.4,275.6,273.3,0.0,0.0,0.0,5.221,0.0,60.15,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.78,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.292,125.5,23.8,0.4,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.7,26.01,21.03,22.55,21.03,21.23,21.18,27.46
2016-07-31 00:09:00-05:00,-7.1282606,-2.2975626,579786,22.14,0.0,0.407,21.47,3.645,277.5,275.7,273.3,0.0,0.0,0.0,5.22,0.0,60.14,0.0,1455743.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.06,20.8,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,620.0,1446030.0,42742.0,133652.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53729.0,54543.0,53989.0,53822.0,54830.0,52179.0,47470.0,0.243,111.2,47.69,0.6,3.51,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.21,20.54,29.68,26.03,21.03,22.56,21.03,21.23,21.16,27.46
