TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-07-19 00:00:00-05:00,-9.147935,-3.4183247,562498,21.92,0.0,0.407,22.31,6.802,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.71,19.96,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,274.0,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.495,251.2,40.03,0.9,3.505,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.23,20.34,19.84,19.96,20.35,21.21,20.15,20.25,20.09,29.33
2016-07-19 00:01:00-05:00,-9.147935,-3.4183247,562499,21.92,0.0,0.407,22.35,6.515,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.78,19.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.597,241.8,26.96,0.9,3.51,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.23,20.34,19.86,19.96,20.31,21.21,20.15,20.25,20.16,29.32
2016-07-19 00:02:00-05:00,-9.147935,-3.4183247,562500,21.92,0.0,0.407,22.37,6.265,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.84,20.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.9,275.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.742,238.1,21.31,1.2,3.509,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.3,20.34,19.86,19.96,20.33,21.23,20.15,20.25,20.18,29.25
2016-07-19 00:03:00-05:00,-9.147935,-3.4183247,562501,21.92,0.0,0.407,22.37,6.475,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.79,19.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.5,275.8,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.438,169.6,20.89,0.7,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.27,20.34,19.86,19.96,20.28,21.19,20.15,20.25,20.18,29.23
2016-07-19 00:04:00-05:00,-9.147935,-3.4183247,562502,21.9,0.0,0.407,22.42,6.444,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,21.88,20.01,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.9,276.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.006,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.448,195.4,36.39,0.9,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.29,20.34,19.84,19.96,20.38,21.23,20.17,20.25,20.18,29.23
2016-07-19 00:05:00-05:00,-9.147935,-3.4183247,562503,21.89,0.0,0.407,22.69,6.25,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.3,275.1,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,1.253,233.8,21.06,2.1,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.4,20.39,19.86,20.01,20.39,21.23,20.22,20.29,20.18,29.23
2016-07-19 00:06:00-05:00,-8.791522,-3.4183247,562504,21.89,0.0,0.407,22.72,5.381,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.16,20.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.2,273.0,274.1,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.923,248.9,14.2,1.3,3.51,2.0,-1.0,13.65,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.88,20.03,20.38,21.23,20.25,20.35,20.18,29.23
2016-07-19 00:07:00-05:00,-8.791522,-3.4183247,562505,21.89,0.0,0.407,22.73,5.84,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.21,20.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.9,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.895,257.1,26.22,1.8,3.51,2.0,-1.0,13.64,0.018,0.217,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.05,20.37,21.31,20.25,20.45,20.21,29.23
2016-07-19 00:08:00-05:00,-8.791522,-3.4183247,562506,21.89,0.0,0.407,22.74,5.96,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.16,20.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.9,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.673,227.1,19.41,1.0,3.509,2.0,-1.0,13.64,0.018,0.218,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.05,20.37,21.32,20.26,20.43,20.24,29.15
2016-07-19 00:09:00-05:00,-9.02913,-3.4183247,562507,21.89,0.0,0.407,22.7,5.263,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,22.12,20.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,273.0,274.0,0.0,0.0,0.0,616.0,1429750.0,42413.0,132121.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51386.0,52165.0,51631.0,51474.0,52451.0,49881.0,45359.0,0.838,238.4,54.16,1.3,3.51,2.0,-1.0,13.65,0.018,0.218,3.0,2.0,0.0,0.0,20.43,20.44,19.96,20.05,20.42,21.29,20.25,20.41,20.26,29.14
