TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-24 00:00:00-05:00,-10.692391,-4.2028584,29799,19.51,0.0,0.502,20.16,0.78,278.0,276.0,273.3,0.0,0.0,0.0,1.711,0.0,60.14,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,15.94,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.9,275.0,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.263,98.1,7.957,0.4,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.95,16.08,16.36,16.65,17.65,16.36,16.55,16.09,28.77
2016-08-24 00:01:00-05:00,-10.692391,-4.2028584,29800,19.49,0.0,0.503,20.2,0.942,278.1,275.9,273.3,0.0,0.0,0.0,1.922,0.0,60.15,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,15.91,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.188,81.2,10.09,0.4,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.97,16.07,16.34,16.65,17.61,16.34,16.55,16.08,28.77
2016-08-24 00:02:00-05:00,-10.692391,-4.3149343,29801,19.47,0.0,0.504,20.16,0.808,278.3,275.9,273.3,0.0,0.0,0.0,1.747,0.0,60.14,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.16,15.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.2,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.137,120.5,33.98,0.2,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.97,16.07,16.36,16.72,17.63,16.33,16.55,16.1,28.72
2016-08-24 00:03:00-05:00,-10.811195,-4.539087,29802,19.45,0.0,0.504,20.21,0.939,279.0,276.7,274.0,0.0,0.0,0.0,1.999,0.0,60.14,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.13,15.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.8,275.9,276.8,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.113,85.1,42.55,0.2,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.97,16.07,16.34,16.75,17.63,16.26,16.55,16.09,28.67
2016-08-24 00:04:00-05:00,-11.048804,-4.539087,29803,19.43,0.0,0.505,20.25,0.81,279.1,277.1,274.4,0.0,0.0,0.0,1.817,0.0,60.14,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.18,15.9,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.2,277.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.073,326.8,28.28,0.1,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.97,16.07,16.34,16.73,17.63,16.26,16.62,16.1,28.67
2016-08-24 00:05:00-05:00,-11.048804,-4.539087,29804,19.42,0.0,0.506,20.23,0.81,277.8,276.0,273.6,0.0,0.0,0.0,1.826,0.0,60.15,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,15.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.4,275.1,276.1,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.158,230.1,16.86,0.3,3.512,2.0,-1.0,13.69,0.019,0.218,3.0,2.0,0.0,0.0,16.44,15.97,16.05,16.26,16.63,17.63,16.23,16.59,16.08,28.67
2016-08-24 00:06:00-05:00,-10.811195,-4.539087,29805,19.4,0.0,0.506,20.27,0.81,277.9,275.8,273.5,0.0,0.0,0.0,1.844,0.0,60.15,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,15.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.0,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.188,235.6,11.03,0.3,3.512,2.0,-1.0,13.69,0.019,0.218,3.0,2.0,0.0,0.0,16.48,15.97,15.98,16.26,16.55,17.54,16.16,16.62,16.08,28.62
2016-08-24 00:07:00-05:00,-10.692391,-4.539087,29806,19.38,0.0,0.507,20.22,0.81,278.3,275.8,273.5,0.0,0.0,0.0,1.853,0.0,60.17,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,15.86,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.153,206.9,12.34,0.3,3.512,2.0,-1.0,13.69,0.041,0.218,3.0,2.0,0.0,0.0,16.46,15.97,15.97,16.2,16.55,17.53,16.16,16.55,16.07,28.57
2016-08-24 00:08:00-05:00,-10.692391,-4.539087,29807,19.36,0.0,0.507,20.22,0.81,278.0,275.9,273.7,0.0,0.0,0.0,1.878,0.0,60.23,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,15.86,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.133,184.0,12.24,0.2,3.512,2.0,-1.0,13.72,0.025,0.217,3.0,2.0,0.0,0.0,16.44,15.94,15.97,16.16,16.57,17.53,16.16,16.55,16.0,28.57
2016-08-24 00:09:00-05:00,-10.692391,-4.2028584,29808,19.34,0.0,0.507,20.16,0.81,278.0,276.1,273.8,0.0,0.0,0.0,1.897,0.0,60.15,0.0,1486477.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,15.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.1,0.0,0.0,0.0,628.0,1476625.0,43371.0,136510.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4007.0,4096.0,4060.0,4035.0,4103.0,3971.0,3488.0,0.283,189.8,7.368,0.4,3.512,2.0,-1.0,13.72,0.022,0.217,3.0,2.0,0.0,0.0,16.41,15.87,15.97,16.16,16.52,17.51,16.16,16.49,16.0,28.57
