TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-30 00:00:00-05:00,-10.692391,-4.539087,38439,24.78,0.0,0.4,24.81,0.495,277.5,275.3,273.3,0.0,0.0,0.0,1.668,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.42,22.2,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.957,49.67,23.22,3.3,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.46,21.89,21.85,21.99,22.4,23.47,22.45,22.63,22.04,32.54
2016-08-30 00:01:00-05:00,-10.692391,-4.539087,38440,24.76,0.0,0.401,24.77,0.27,276.4,274.2,272.2,0.0,0.0,0.0,1.443,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,22.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.2,273.6,275.2,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.142,48.49,30.17,2.4,3.512,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.49,21.91,21.85,21.96,22.38,23.46,22.43,22.56,22.11,32.55
2016-08-30 00:02:00-05:00,-10.692391,-4.539087,38441,24.75,0.0,0.402,24.78,0.27,276.1,274.1,272.1,0.0,0.0,0.0,1.412,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.7,275.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.992,38.48,33.65,2.1,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.46,21.89,21.8,21.97,22.38,23.42,22.41,22.58,22.11,32.49
2016-08-30 00:03:00-05:00,-10.692391,-4.539087,38442,24.72,0.0,0.402,24.7,0.27,276.9,274.7,272.6,0.0,0.0,0.0,1.439,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,22.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,273.9,275.5,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.412,34.92,19.85,2.8,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.38,21.81,21.8,21.96,22.41,23.39,22.38,22.51,22.11,32.46
2016-08-30 00:04:00-05:00,-10.692391,-4.539087,38443,24.71,0.0,0.403,24.71,0.502,277.1,275.1,273.0,0.0,0.0,0.0,1.671,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.35,22.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.587,56.34,27.68,2.9,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.36,21.86,21.8,21.94,22.35,23.47,22.38,22.51,22.11,32.44
2016-08-30 00:05:00-05:00,-10.692391,-4.539087,38444,24.69,0.0,0.404,24.75,0.443,275.9,274.0,272.2,0.0,0.0,0.0,1.622,0.0,60.14,0.0,1495301.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.38,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.2,275.1,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.248,50.77,41.37,2.2,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.45,21.88,21.8,21.89,22.35,23.37,22.38,22.44,22.09,32.42
2016-08-30 00:06:00-05:00,-10.692391,-4.539087,38445,24.69,0.0,0.404,24.73,0.606,277.4,275.2,273.4,0.0,0.0,0.0,1.746,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,22.13,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.7,275.8,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,0.948,38.85,46.24,2.2,3.512,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.36,21.89,21.8,21.89,22.32,23.39,22.38,22.4,22.06,32.42
2016-08-30 00:07:00-05:00,-10.692391,-4.539087,38446,24.66,0.0,0.405,24.71,0.27,277.5,275.7,273.9,0.0,0.0,0.0,1.486,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,22.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.6,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.383,54.81,33.8,2.3,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.33,21.83,21.78,21.89,22.28,23.38,22.37,22.41,22.01,32.4
2016-08-30 00:08:00-05:00,-10.811195,-4.539087,38447,24.65,0.0,0.405,24.7,0.27,277.8,275.8,273.9,0.0,0.0,0.0,1.437,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,22.04,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.008,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.087,47.62,22.05,1.6,3.513,2.0,-1.0,13.61,0.023,0.22,3.0,2.0,0.0,0.0,22.3,21.8,21.76,21.94,22.25,23.36,22.36,22.41,22.01,32.34
2016-08-30 00:09:00-05:00,-11.167608,-4.651163,38448,24.63,0.0,0.405,24.66,0.27,277.7,275.9,274.1,0.0,0.0,0.0,1.448,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,21.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,275.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.102,32.31,38.81,2.5,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.22,21.76,21.7,21.85,22.22,23.26,22.28,22.36,21.98,32.34
2016-08-30 00:10:00-05:00,-11.167608,-4.7632394,38449,24.61,0.0,0.406,24.66,0.27,277.8,275.8,274.0,0.0,0.0,0.0,1.497,0.0,60.14,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.29,22.0,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.1,275.0,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.337,30.48,20.15,2.4,3.513,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.25,21.78,21.7,21.81,22.2,23.31,22.27,22.33,22.01,32.34
2016-08-30 00:11:00-05:00,-11.167608,-4.875315,38450,24.6,0.0,0.406,24.68,0.27,278.3,275.8,274.1,0.0,0.0,0.0,1.463,0.0,60.15,0.0,1495301.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,22.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.1,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.123,41.79,27.59,2.4,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.27,21.7,21.62,21.8,22.25,23.23,22.19,22.3,21.99,32.29
2016-08-30 00:12:00-05:00,-10.811195,-4.7632394,38451,24.57,0.0,0.406,24.63,0.27,278.3,276.0,274.2,0.0,0.0,0.0,1.537,0.0,60.15,0.0,1495301.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,21.98,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.9,277.0,0.0,0.0,0.0,630.0,1485444.0,43493.0,137388.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331.0,5448.0,5401.0,5367.0,5455.0,5289.0,4644.0,1.975,43.23,25.09,4.0,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.24,21.7,21.68,21.83,22.37,23.28,22.23,22.41,22.01,32.23
