TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-08 00:00:00-05:00,-11.167608,-4.539087,6764,20.53,0.0,0.464,20.42,0.36,277.3,275.8,273.3,0.0,0.0,0.0,1.525,0.0,60.22,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97,17.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.6,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.013,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.243,161.6,15.04,0.5,3.51,2.0,-1.0,13.69,0.021,0.218,3.0,2.0,0.0,0.0,17.58,17.14,17.04,17.44,17.9,18.86,17.61,17.8,17.54,31.11
2016-08-08 00:01:00-05:00,-11.286413,-4.539087,6765,20.53,0.0,0.463,20.44,0.357,277.3,275.9,273.3,0.0,0.0,0.0,1.489,0.0,60.15,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,17.04,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.8,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.232,151.4,10.89,0.4,3.51,2.0,-1.0,13.68,0.021,0.218,3.0,2.0,0.0,0.0,17.56,17.14,17.04,17.39,17.83,18.83,17.54,17.82,17.54,31.11
2016-08-08 00:02:00-05:00,-11.405217,-4.539087,6766,20.51,0.0,0.465,20.49,0.351,277.5,275.8,273.3,0.0,0.0,0.0,1.538,0.0,60.13,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84,17.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.9,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.005,0.008,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.276,151.9,18.85,0.4,3.51,2.0,-1.0,13.69,0.021,0.218,3.0,2.0,0.0,0.0,17.58,17.14,17.04,17.41,17.82,18.82,17.52,17.82,17.54,31.06
2016-08-08 00:03:00-05:00,-11.167608,-4.539087,6767,20.5,0.0,0.467,20.56,0.352,277.5,275.8,273.3,0.0,0.0,0.0,1.514,0.0,60.12,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,17.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.115,104.7,48.17,0.3,3.512,2.0,-1.0,13.68,0.021,0.218,3.0,2.0,0.0,0.0,17.54,17.14,17.04,17.43,17.82,18.91,17.52,17.83,17.54,31.01
2016-08-08 00:04:00-05:00,-11.167608,-4.539087,6768,20.48,0.0,0.465,20.62,0.363,277.5,275.8,273.1,0.0,0.0,0.0,1.536,0.0,60.14,0.0,1465449.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.87,17.06,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.5,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.25,98.0,7.703,0.3,3.512,2.0,-1.0,13.68,0.021,0.218,3.0,2.0,0.0,0.0,17.54,17.14,17.04,17.41,17.83,18.94,17.49,17.82,17.54,31.01
2016-08-08 00:05:00-05:00,-11.167608,-4.539087,6769,20.48,0.0,0.464,20.67,0.348,277.0,275.4,273.0,0.0,0.0,0.0,1.53,0.0,60.14,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94,17.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.4,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.138,108.1,50.51,0.3,3.51,2.0,-1.0,13.68,0.021,0.218,3.0,2.0,0.0,0.0,17.58,17.14,17.04,17.41,17.78,18.97,17.49,17.82,17.54,30.93
2016-08-08 00:06:00-05:00,-11.167608,-4.539087,6770,20.45,0.0,0.466,20.74,0.359,277.3,275.2,273.0,0.0,0.0,0.0,1.539,0.0,60.13,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.04,17.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.123,116.2,33.1,0.2,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,17.04,17.39,17.72,18.91,17.51,17.82,17.54,30.91
2016-08-08 00:07:00-05:00,-11.167608,-4.539087,6771,20.44,0.0,0.468,20.79,0.37,277.2,275.4,273.2,0.0,0.0,0.0,1.544,0.0,60.21,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.178,88.9,14.66,0.3,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,17.02,17.43,17.8,18.86,17.52,17.82,17.54,30.88
2016-08-08 00:08:00-05:00,-11.167608,-4.539087,6772,20.42,0.0,0.471,20.85,0.379,277.1,275.5,273.3,0.0,0.0,0.0,1.551,0.0,60.22,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.05,17.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.283,110.2,8.82,0.4,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,16.99,17.43,17.77,18.83,17.52,17.83,17.54,30.81
2016-08-08 00:09:00-05:00,-10.811195,-4.539087,6773,20.42,0.0,0.469,20.9,0.45,277.4,275.4,273.3,0.0,0.0,0.0,1.59,0.0,60.22,0.0,1465449.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.01,17.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,623.0,1455674.0,42953.0,134512.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,877.0,871.0,868.0,879.0,852.0,755.0,0.297,94.1,5.293,0.4,3.51,2.0,-1.0,13.68,0.02,0.218,3.0,2.0,0.0,0.0,17.61,17.14,16.99,17.43,17.85,18.86,17.52,17.83,17.54,30.81
