TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-31 00:00:00-05:00,-10.3359785,-4.539087,39879.0,20.99,0.0,0.454,21.88,0.285,277.5,275.3,273.1,0.0,0.0,0.0,1.486,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,17.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.557,51.24,7.904,0.7,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.39,18.01,17.94,18.01,18.6,19.79,18.21,18.5,18.03,31.12
2016-08-31 00:01:00-05:00,-10.3359785,-4.539087,39880.0,20.99,0.0,0.459,21.89,0.27,277.4,275.3,273.1,0.0,0.0,0.0,1.559,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,17.93,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.547,56.85,7.09,0.7,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.39,17.91,17.91,18.01,18.6,19.83,18.21,18.5,17.96,31.11
2016-08-31 00:02:00-05:00,-10.3359785,-4.539087,39881.0,20.97,0.0,0.46,21.98,0.286,278.0,275.9,273.7,0.0,0.0,0.0,1.505,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.55,17.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.0,276.8,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.57,56.76,11.38,0.7,3.508,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.39,17.95,17.91,18.01,18.63,19.87,18.21,18.6,18.01,31.11
2016-08-31 00:03:00-05:00,-10.3359785,-4.539087,39882.0,20.96,0.0,0.459,22.0,0.283,278.1,276.1,273.8,0.0,0.0,0.0,1.502,0.0,60.15,0.0,1496821.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,17.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,277.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.618,64.43,5.542,0.8,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.39,18.01,17.98,18.04,18.69,19.77,18.21,18.6,18.03,31.07
2016-08-31 00:04:00-05:00,-10.217174,-4.539087,39883.0,20.96,0.0,0.459,21.95,0.278,276.7,274.6,272.6,0.0,0.0,0.0,1.507,0.0,60.15,0.0,1496821.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,17.9,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.4,274.1,275.4,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.005,0.005,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.598,61.66,6.171,0.7,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.32,18.01,17.96,18.09,18.69,19.77,18.21,18.6,18.08,31.01
2016-08-31 00:05:00-05:00,-9.979566,-4.539087,39884.0,20.94,0.0,0.459,21.93,0.278,276.6,274.3,272.3,0.0,0.0,0.0,1.532,0.0,60.15,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,17.84,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.532,62.61,6.481,0.7,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.29,18.01,17.96,18.11,18.68,19.77,18.21,18.58,18.04,31.01
2016-08-31 00:06:00-05:00,-9.979566,-4.539087,39885.0,20.93,0.0,0.461,21.95,0.277,276.6,274.4,272.4,0.0,0.0,0.0,1.525,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,17.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.467,62.31,5.192,0.6,3.513,2.0,-1.0,13.69,0.022,0.218,3.0,2.0,0.0,0.0,18.31,18.01,17.94,18.07,18.71,19.77,18.21,18.56,18.03,31.01
2016-08-31 00:07:00-05:00,-10.3359785,-4.539087,39886.0,20.91,0.0,0.464,21.95,0.283,276.6,274.4,272.5,0.0,0.0,0.0,1.5,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.45,17.79,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.487,70.17,7.838,0.6,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.29,18.01,17.98,18.06,18.69,19.75,18.21,18.5,18.04,30.94
2016-08-31 00:08:00-05:00,-10.3359785,-4.539087,39887.0,20.91,0.0,0.468,21.94,0.471,276.5,274.7,272.7,0.0,0.0,0.0,1.613,0.0,60.15,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,17.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.2,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.478,74.91,8.16,0.6,3.513,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.29,17.94,17.95,18.01,18.6,19.77,18.21,18.5,18.07,30.91
2016-08-31 00:09:00-05:00,-10.3359785,-4.539087,39888.0,20.91,0.0,0.466,21.99,0.282,276.9,274.4,272.5,0.0,0.0,0.0,1.514,0.0,60.14,0.0,1496821.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.49,17.8,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.1,0.0,0.0,0.0,630.0,1486965.0,43512.0,137543.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5560.0,5681.0,5632.0,5597.0,5688.0,5518.0,4842.0,0.525,68.47,6.244,0.6,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.29,17.91,17.91,18.01,18.6,19.77,18.21,18.47,18.06,30.91
