TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-18 00:00:00-05:00,-7.484674,-2.6337912,21160,23.12,0.0,0.407,22.27,10.14,276.6,274.4,272.4,0.0,0.0,0.0,10.59,0.0,60.14,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.67,205.1,18.45,1.0,3.512,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.98,21.69,21.41,22.78,21.99,23.09,22.1,22.08,22.12,29.98
2016-08-18 00:01:00-05:00,-7.484674,-2.6337912,21161,23.12,0.0,0.407,22.24,8.92,276.5,274.4,272.4,0.0,0.0,0.0,9.47,0.0,60.13,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.765,213.2,16.79,1.4,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.98,21.71,21.38,22.78,21.93,23.02,22.1,22.1,22.12,29.94
2016-08-18 00:02:00-05:00,-7.484674,-2.6337912,21162,23.12,0.0,0.407,22.26,8.12,276.4,274.4,272.4,0.0,0.0,0.0,8.8,0.0,60.15,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.6,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,1.05,188.4,18.87,2.0,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.98,21.72,21.38,22.78,21.96,22.94,22.1,22.1,22.12,29.91
2016-08-18 00:03:00-05:00,-7.484674,-2.6337912,21163,23.12,0.0,0.407,22.28,6.841,277.2,275.0,273.1,0.0,0.0,0.0,7.641,0.0,60.14,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.79,175.2,19.1,1.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.71,21.41,22.78,21.97,22.88,22.1,22.1,22.12,29.91
2016-08-18 00:04:00-05:00,-7.484674,-2.6337912,21164,23.12,0.0,0.407,22.3,6.425,277.6,275.3,273.3,0.0,0.0,0.0,7.326,0.0,60.14,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.775,186.4,17.5,1.5,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.71,21.41,22.78,21.97,22.89,22.1,22.08,22.12,29.86
2016-08-18 00:05:00-05:00,-7.484674,-2.6337912,21165,23.12,0.0,0.407,22.26,6.155,277.3,275.5,273.5,0.0,0.0,0.0,7.026,0.0,60.15,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.643,185.3,24.89,1.3,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.71,21.41,22.8,21.93,22.81,22.1,22.1,22.12,29.81
2016-08-18 00:06:00-05:00,-7.484674,-2.6337912,21166,23.11,0.0,0.407,22.31,6.013,277.6,275.4,273.4,0.0,0.0,0.0,6.871,0.0,60.15,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.005,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.748,184.9,23.18,1.3,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,21.98,21.72,21.41,22.83,21.9,22.78,22.1,22.1,22.11,29.81
2016-08-18 00:07:00-05:00,-7.484674,-2.6337912,21167,23.1,0.0,0.407,22.3,5.807,277.5,275.5,273.5,0.0,0.0,0.0,6.706,0.0,60.14,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.97,21.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.937,185.4,20.92,1.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.71,21.37,22.86,21.9,22.78,22.1,22.08,22.12,29.81
2016-08-18 00:08:00-05:00,-7.484674,-2.6337912,21168,23.1,0.0,0.407,22.3,5.857,277.4,275.8,273.7,0.0,0.0,0.0,6.784,0.0,60.12,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.683,178.5,22.82,1.0,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.76,21.41,22.88,21.9,22.8,22.1,22.08,22.11,29.81
2016-08-18 00:09:00-05:00,-7.484674,-2.6337912,21169,23.1,0.0,0.407,22.3,6.075,277.9,275.6,273.5,0.0,0.0,0.0,6.996,0.0,60.15,0.0,1478196.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.61,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1468355.0,43223.0,135703.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,2829.0,2801.0,2785.0,2834.0,2738.0,2401.0,0.522,191.5,29.46,1.0,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,21.98,21.75,21.4,22.88,21.9,22.82,22.1,22.1,22.1,29.81
