TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-11 00:00:00-05:00,-9.147935,-3.4183247,11083,26.76,0.0,0.305,26.46,0.544,277.4,275.5,273.6,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,24.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.045,190.1,15.55,2.0,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,25.08,24.02,23.83,24.41,24.9,25.73,25.1,24.82,24.74,32.04
2016-08-11 00:01:00-05:00,-9.147935,-3.4183247,11084,26.74,0.0,0.305,26.38,0.54,277.4,275.4,273.6,0.0,0.0,0.0,1.608,0.0,60.2,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,24.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.095,190.6,14.98,1.6,3.509,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,25.08,24.02,23.83,24.41,24.9,25.68,25.1,24.8,24.74,32.03
2016-08-11 00:02:00-05:00,-9.385543,-3.4183247,11085,26.74,0.0,0.305,26.36,0.54,277.3,275.6,273.7,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.94,24.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.1,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.925,192.6,12.35,1.3,3.509,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,25.06,24.01,23.76,24.32,24.87,25.68,25.1,24.8,24.64,32.01
2016-08-11 00:03:00-05:00,-9.504348,-3.4183247,11086,26.74,0.0,0.305,26.25,0.54,278.4,276.3,274.3,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.89,24.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.8,277.1,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.987,189.7,14.15,2.0,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.98,23.93,23.73,24.32,24.8,25.68,25.07,24.75,24.64,31.99
2016-08-11 00:04:00-05:00,-9.504348,-3.4183247,11087,26.74,0.0,0.305,26.28,0.584,278.3,276.5,274.7,0.0,0.0,0.0,1.615,0.0,60.14,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.88,24.67,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.4,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.675,193.8,22.36,1.6,3.51,2.0,-1.0,13.58,0.021,0.222,3.0,2.0,0.0,0.0,24.98,23.93,23.73,24.32,24.8,25.69,25.0,24.71,24.62,32.01
2016-08-11 00:05:00-05:00,-9.504348,-3.4183247,11088,26.72,0.0,0.305,26.24,0.54,278.1,276.5,274.8,0.0,0.0,0.0,1.602,0.0,60.16,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,24.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.6,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.943,195.8,20.75,1.8,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.91,23.93,23.73,24.3,24.79,25.65,25.0,24.71,24.54,31.91
2016-08-11 00:06:00-05:00,-9.504348,-3.4183247,11089,26.68,0.0,0.305,26.27,0.54,276.6,274.9,273.1,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,24.6,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.5,275.9,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.006,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.178,192.4,14.49,2.1,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.88,23.93,23.73,24.22,24.73,25.59,24.97,24.71,24.54,31.93
2016-08-11 00:07:00-05:00,-9.266739,-3.4183247,11090,26.68,0.0,0.305,26.31,0.54,275.9,274.1,272.4,0.0,0.0,0.0,1.6,0.0,60.15,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.82,24.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.145,181.9,14.04,1.9,3.51,2.0,-1.0,13.58,0.021,0.222,3.0,2.0,0.0,0.0,24.88,23.89,23.73,24.22,24.71,25.59,25.0,24.71,24.54,31.93
2016-08-11 00:08:00-05:00,-9.147935,-3.4183247,11091,26.68,0.0,0.305,26.31,0.54,276.1,274.0,272.4,0.0,0.0,0.0,1.607,0.0,60.14,0.0,1468304.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,24.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.007,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,0.997,199.7,20.12,1.6,3.512,2.0,-1.0,13.57,0.021,0.221,3.0,2.0,0.0,0.0,24.88,23.9,23.73,24.22,24.71,25.57,25.0,24.62,24.54,31.93
2016-08-11 00:09:00-05:00,-9.147935,-3.4183247,11092,26.67,0.0,0.305,26.31,0.54,275.9,274.2,272.5,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1468304.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,24.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,624.0,1458477.0,43048.0,134724.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,1308.0,1297.0,1292.0,1311.0,1266.0,1122.0,1.063,191.6,15.89,1.8,3.51,2.0,-1.0,13.58,0.021,0.221,3.0,2.0,0.0,0.0,24.88,23.83,23.65,24.22,24.71,25.5,24.95,24.61,24.54,31.85
