TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-27 00:00:00-05:00,-11.048804,-4.987392,34119,25.64,0.0,0.307,26.26,0.27,278.6,276.2,274.0,0.0,0.0,0.0,1.028,0.0,60.22,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.77,23.62,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.747,38.35,8.82,0.9,3.513,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,23.87,22.79,22.65,22.86,23.54,23.85,23.25,23.45,23.31,34.09
2016-08-27 00:01:00-05:00,-10.93,-4.987392,34120,25.63,0.0,0.307,26.15,0.27,278.8,276.3,274.0,0.0,0.0,0.0,1.051,0.0,60.23,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.75,23.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.728,39.39,11.47,0.9,3.513,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.82,22.74,22.58,22.86,23.54,23.84,23.25,23.43,23.28,34.08
2016-08-27 00:02:00-05:00,-10.811195,-4.875315,34121,25.61,0.0,0.306,26.07,0.27,278.4,276.5,274.2,0.0,0.0,0.0,1.04,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68,23.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.705,24.29,19.89,1.1,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.74,22.7,22.57,22.84,23.54,23.84,23.25,23.4,23.26,34.0
2016-08-27 00:03:00-05:00,-10.692391,-4.651163,34122,25.61,0.0,0.306,26.08,0.27,279.2,277.1,274.8,0.0,0.0,0.0,1.077,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.67,23.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.7,276.7,277.7,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,1.01,17.95,10.48,1.3,3.513,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.68,22.62,22.86,23.56,23.84,23.27,23.41,23.28,34.0
2016-08-27 00:04:00-05:00,-10.692391,-4.539087,34123,25.61,0.0,0.306,26.13,0.27,279.2,277.0,274.9,0.0,0.0,0.0,1.071,0.0,60.15,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,23.37,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.5,278.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.712,25.17,10.69,1.1,3.513,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.71,22.67,22.89,23.53,23.94,23.36,23.48,23.3,34.0
2016-08-27 00:05:00-05:00,-10.692391,-4.539087,34124,25.59,0.0,0.306,26.14,0.409,278.4,276.1,274.3,0.0,0.0,0.0,1.271,0.0,60.14,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72,23.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.1,276.1,277.1,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.582,37.58,19.87,0.9,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.69,22.57,22.86,23.45,23.85,23.27,23.45,23.28,33.91
2016-08-27 00:06:00-05:00,-10.692391,-4.539087,34125,25.58,0.0,0.306,26.1,0.27,277.4,275.4,273.5,0.0,0.0,0.0,1.062,0.0,60.13,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.81,23.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,275.2,276.2,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.612,24.65,25.61,0.9,3.513,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.75,22.57,22.81,23.53,23.84,23.25,23.45,23.26,33.9
2016-08-27 00:07:00-05:00,-10.692391,-4.539087,34126,25.58,0.0,0.306,26.24,0.27,277.3,275.2,273.3,0.0,0.0,0.0,1.082,0.0,60.15,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,23.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.787,30.94,8.59,1.0,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.7,22.7,22.57,22.85,23.54,23.84,23.25,23.45,23.25,33.9
2016-08-27 00:08:00-05:00,-10.692391,-4.539087,34127,25.57,0.0,0.311,26.18,0.27,277.4,275.4,273.4,0.0,0.0,0.0,1.096,0.0,60.16,0.0,1490754.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.87,23.39,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.009,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.652,32.28,15.85,0.9,3.513,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.66,22.7,22.57,22.84,23.54,23.8,23.25,23.43,23.18,33.9
2016-08-27 00:09:00-05:00,-10.573587,-4.539087,34128,25.55,0.0,0.31,26.24,0.27,277.6,275.4,273.4,0.0,0.0,0.0,1.089,0.0,60.13,0.0,1490754.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,23.35,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1480893.0,43432.0,136928.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4646.0,4752.0,4709.0,4678.0,4760.0,4607.0,4051.0,0.743,36.96,14.41,0.9,3.513,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,23.62,22.6,22.57,22.78,23.54,23.79,23.27,23.45,23.18,33.85
