TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-15 00:00:00-05:00,-11.167608,-4.539087,16843,24.16,0.0,0.407,24.53,1.755,276.5,274.6,272.3,0.0,0.0,0.0,2.822,0.0,60.13,0.0,1474014.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.12,21.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.715,261.2,8.22,0.9,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.51,21.31,21.7,21.99,22.98,21.97,22.09,22.03,32.15
2016-08-15 00:01:00-05:00,-11.167608,-4.539087,16844,24.16,0.0,0.407,24.49,1.755,276.1,274.6,272.3,0.0,0.0,0.0,2.818,0.0,60.14,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,21.84,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.685,249.8,7.207,0.8,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.51,21.29,21.7,21.99,22.94,21.89,22.09,22.0,32.12
2016-08-15 00:02:00-05:00,-11.048804,-4.539087,16845,24.16,0.0,0.407,24.49,1.755,276.1,274.5,272.3,0.0,0.0,0.0,2.819,0.0,60.15,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.07,21.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.792,252.2,6.424,1.0,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.45,21.28,21.68,21.94,22.94,21.89,22.09,21.94,32.05
2016-08-15 00:03:00-05:00,-10.811195,-4.539087,16846,24.13,0.0,0.407,24.49,1.756,277.2,275.1,272.8,0.0,0.0,0.0,2.846,0.0,60.14,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.855,246.9,14.6,1.3,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.18,21.43,21.26,21.6,21.98,22.82,21.89,22.09,21.97,32.05
2016-08-15 00:04:00-05:00,-10.692391,-4.539087,16847,24.13,0.0,0.407,24.47,1.764,277.1,275.1,273.0,0.0,0.0,0.0,2.858,0.0,60.14,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,22.0,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.4,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.627,263.9,22.46,1.4,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.23,21.51,21.31,21.7,21.99,22.84,21.99,22.19,21.95,32.05
2016-08-15 00:05:00-05:00,-10.692391,-4.4270105,16848,24.13,0.0,0.407,24.45,1.965,277.1,275.0,273.0,0.0,0.0,0.0,3.027,0.0,60.15,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,21.97,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.1,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.517,273.9,47.36,0.8,3.51,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.46,21.31,21.7,21.99,22.77,21.96,22.15,21.92,32.05
2016-08-15 00:06:00-05:00,-10.692391,-4.3149343,16849,24.11,0.0,0.407,24.43,2.025,277.1,275.1,273.2,0.0,0.0,0.0,3.356,0.0,60.14,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,21.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.9,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.487,254.3,19.45,0.8,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.48,21.31,21.7,21.99,22.77,21.98,22.09,21.92,32.04
2016-08-15 00:07:00-05:00,-10.692391,-4.3149343,16850,24.1,0.0,0.407,24.39,2.19,277.1,275.3,273.3,0.0,0.0,0.0,3.421,0.0,60.23,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,21.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.635,267.6,16.2,1.1,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.48,21.31,21.7,21.98,22.77,21.99,22.09,21.92,32.0
2016-08-15 00:08:00-05:00,-10.692391,-4.2028584,16851,24.1,0.0,0.407,24.41,2.269,277.1,275.3,273.2,0.0,0.0,0.0,3.414,0.0,60.22,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,21.9,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.525,261.7,17.54,0.8,3.507,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.5,21.32,21.7,21.99,22.8,21.99,22.11,21.92,31.95
2016-08-15 00:09:00-05:00,-10.692391,-4.2028584,16852,24.1,0.0,0.407,24.37,2.245,276.9,275.3,273.3,0.0,0.0,0.0,3.42,0.0,60.15,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.622,298.3,25.73,1.0,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.51,21.33,21.71,21.99,22.89,21.99,22.14,21.92,31.95
2016-08-15 00:10:00-05:00,-10.692391,-4.2028584,16853,24.1,0.0,0.407,24.38,2.077,277.2,275.3,273.3,0.0,0.0,0.0,3.403,0.0,60.15,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,21.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.577,316.1,14.12,1.0,3.51,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.17,21.51,21.31,21.76,21.99,22.89,21.99,22.19,21.92,31.95
2016-08-15 00:11:00-05:00,-10.692391,-4.2028584,16854,24.08,0.0,0.407,24.41,2.029,277.2,275.4,273.4,0.0,0.0,0.0,3.416,0.0,60.21,0.0,1474014.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.04,21.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.558,316.8,22.22,0.8,3.512,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.2,21.51,21.31,21.75,21.99,22.95,21.99,22.19,21.93,31.89
2016-08-15 00:12:00-05:00,-10.692391,-4.2028584,16855,24.07,0.0,0.407,24.41,2.025,277.4,275.3,273.3,0.0,0.0,0.0,3.391,0.0,60.17,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,21.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.932,318.2,17.68,1.5,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.28,21.58,21.31,21.8,21.99,22.97,22.01,22.19,22.02,31.85
2016-08-15 00:13:00-05:00,-10.4547825,-4.2028584,16856,24.07,0.0,0.407,24.36,2.025,277.2,275.4,273.4,0.0,0.0,0.0,3.349,0.0,60.13,0.0,1474014.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,21.93,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,1.058,313.4,11.17,1.4,3.509,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.2,21.54,21.37,21.8,21.99,23.02,22.09,22.22,22.05,31.85
2016-08-15 00:14:00-05:00,-10.3359785,-4.2028584,16857,24.06,0.0,0.407,24.43,2.025,277.3,275.4,273.4,0.0,0.0,0.0,3.349,0.0,60.15,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,22.07,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.872,331.4,19.34,1.3,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.33,21.61,21.41,21.8,21.99,23.1,22.09,22.28,22.11,31.85
2016-08-15 00:15:00-05:00,-10.3359785,-4.2028584,16858,24.04,0.0,0.407,24.46,2.025,277.1,274.9,273.0,0.0,0.0,0.0,3.283,0.0,60.14,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.11,22.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.3,274.2,276.2,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.955,319.0,8.8,1.5,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.41,21.62,21.41,21.81,21.99,23.12,22.14,22.27,22.11,31.84
2016-08-15 00:16:00-05:00,-10.3359785,-4.2028584,16859,24.04,0.0,0.407,24.51,2.025,277.0,275.1,273.1,0.0,0.0,0.0,3.303,0.0,60.13,0.0,1474014.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16,22.09,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.6,276.0,0.0,0.0,0.0,625.0,1464177.0,43141.0,135281.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138.0,2187.0,2167.0,2154.0,2193.0,2115.0,1852.0,0.878,339.1,19.31,1.3,3.508,2.0,-1.0,13.61,0.022,0.22,3.0,2.0,0.0,0.0,22.45,21.67,21.37,21.88,22.06,23.1,22.14,22.32,22.11,31.85
