TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-22 00:00:00-05:00,-10.692391,-5.3236203,26920,20.45,0.0,0.469,21.41,2.295,277.8,276.0,273.6,0.0,0.0,0.0,4.009,0.0,60.17,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.95,17.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.6,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.847,290.3,23.4,1.5,3.512,2.0,-1.0,13.69,0.019,0.218,3.0,2.0,0.0,0.0,17.97,17.83,17.43,17.78,18.01,19.18,17.95,18.24,17.93,26.06
2016-08-22 00:01:00-05:00,-11.048804,-5.3236203,26921,20.44,0.0,0.467,21.33,2.295,278.1,275.8,273.5,0.0,0.0,0.0,4.009,0.0,60.15,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.91,17.58,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.4,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,0.893,277.3,25.49,1.7,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.89,17.82,17.38,17.78,17.93,19.15,17.96,18.19,17.85,26.02
2016-08-22 00:02:00-05:00,-11.167608,-5.3236203,26922,20.42,0.0,0.466,21.27,2.295,277.8,275.8,273.5,0.0,0.0,0.0,4.009,0.0,60.15,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,17.56,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.138,285.1,14.6,1.6,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.84,17.82,17.38,17.74,17.95,19.14,17.95,18.21,17.84,26.02
2016-08-22 00:03:00-05:00,-11.167608,-5.3236203,26923,20.4,0.0,0.465,21.25,2.295,278.5,276.6,274.2,0.0,0.0,0.0,4.009,0.0,60.17,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,17.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.3,275.8,276.8,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.238,275.1,26.79,2.2,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.82,17.8,17.3,17.62,17.91,19.01,17.82,18.08,17.84,26.02
2016-08-22 00:04:00-05:00,-11.167608,-5.3236203,26924,20.39,0.0,0.463,21.27,2.295,279.0,276.6,274.3,0.0,0.0,0.0,4.009,0.0,60.22,0.0,1483395.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,17.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.6,276.0,277.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.001,0.004,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.407,276.4,13.68,2.3,3.512,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.8,17.8,17.34,17.62,17.85,19.01,17.82,18.14,17.84,26.0
2016-08-22 00:05:00-05:00,-11.167608,-5.3236203,26925,20.37,0.0,0.463,21.3,2.295,278.9,276.8,274.4,0.0,0.0,0.0,4.009,0.0,60.21,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.77,17.54,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,278.0,276.0,277.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.009,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.372,288.5,21.71,2.2,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.8,17.7,17.34,17.67,17.9,19.12,17.87,18.19,17.82,25.95
2016-08-22 00:06:00-05:00,-11.167608,-5.3236203,26926,20.37,0.0,0.462,21.26,2.295,278.2,276.1,273.7,0.0,0.0,0.0,4.015,0.0,60.22,0.0,1483395.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.82,17.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.2,275.3,276.3,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.13,286.0,17.43,1.5,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.8,17.67,17.35,17.64,17.88,19.1,17.9,18.17,17.84,25.92
2016-08-22 00:07:00-05:00,-10.811195,-5.3236203,26927,20.35,0.0,0.461,21.24,2.295,277.9,275.7,273.4,0.0,0.0,0.0,4.016,0.0,60.15,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.86,17.71,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.006,0.01,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.552,287.6,10.05,2.0,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,17.92,17.7,17.38,17.72,17.87,19.17,17.9,18.16,17.84,25.92
2016-08-22 00:08:00-05:00,-10.573587,-5.3236203,26928,20.33,0.0,0.461,21.22,2.295,277.9,275.7,273.4,0.0,0.0,0.0,4.018,0.0,60.15,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,17.83,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.004,0.006,0.01,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.285,287.1,20.99,2.4,3.512,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,18.03,17.82,17.5,17.77,17.9,19.25,17.98,18.24,17.87,25.92
2016-08-22 00:09:00-05:00,-10.3359785,-5.3236203,26929,20.31,0.0,0.464,21.28,2.295,278.1,275.7,273.4,0.0,0.0,0.0,4.031,0.0,60.14,0.0,1483395.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,17.82,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.0,276.0,0.0,0.0,0.0,628.0,1473536.0,43327.0,136193.0,1.0,0.979,0.748,0.921,0.002,0.003,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.0,3622.0,3589.0,3568.0,3628.0,3511.0,3081.0,1.292,294.9,16.11,2.1,3.51,2.0,-1.0,13.68,0.018,0.218,3.0,2.0,0.0,0.0,18.1,17.87,17.51,17.82,17.93,19.27,18.08,18.27,17.92,25.9
