TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-17 00:00:00-05:00,-10.692391,-4.2028584,19723.0,25.83,0.0,0.305,25.32,5.535,273.8,272.1,270.6,0.0,0.0,0.0,6.415,0.0,60.23,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.88,22.79,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,271.8,273.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.222,158.0,19.01,0.5,3.513,2.0,-1.0,13.57,0.02,0.221,3.0,2.0,0.0,0.0,23.22,22.95,22.28,22.21,23.1,23.54,23.06,23.06,22.9,32.53
2016-08-17 00:01:00-05:00,-10.692391,-4.2028584,19724.0,25.81,0.0,0.305,25.36,5.535,274.0,272.0,270.6,0.0,0.0,0.0,6.421,0.0,60.18,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.89,22.77,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.1,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.173,205.7,25.46,0.3,3.512,2.0,-1.0,13.57,0.02,0.221,3.0,2.0,0.0,0.0,23.17,22.95,22.28,22.18,23.06,23.49,23.06,23.06,22.89,32.46
2016-08-17 00:02:00-05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17 00:03:00-05:00,-10.692391,-4.2028584,19725.0,25.76,0.0,0.305,25.41,5.535,274.2,272.2,270.7,0.0,0.0,0.0,6.421,0.0,60.14,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.95,22.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.63,239.3,15.09,1.0,3.512,2.0,-1.0,13.58,0.02,0.221,3.0,2.0,0.0,0.0,23.14,22.98,22.21,22.18,23.06,23.45,22.96,23.06,22.86,32.43
2016-08-17 00:04:00-05:00,-10.692391,-4.2028584,19726.0,25.75,0.0,0.305,25.45,5.535,274.3,272.4,270.9,0.0,0.0,0.0,6.43,0.0,60.14,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.04,22.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,274.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.362,267.1,20.8,0.6,3.512,2.0,-1.0,13.58,0.049,0.221,3.0,2.0,0.0,0.0,23.1,22.95,22.18,22.18,23.06,23.45,22.96,23.06,22.87,32.43
2016-08-17 00:05:00-05:00,-10.3359785,-4.2028584,19727.0,25.73,0.0,0.305,25.52,5.535,274.8,272.9,271.2,0.0,0.0,0.0,6.43,0.0,60.17,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.14,22.73,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,272.0,274.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.643,250.0,15.93,1.0,3.512,2.0,-1.0,13.61,0.032,0.221,3.0,2.0,0.0,0.0,23.14,22.94,22.2,22.18,23.06,23.45,22.96,23.06,22.89,32.41
2016-08-17 00:06:00-05:00,-10.3359785,-4.2028584,19728.0,25.71,0.0,0.305,25.54,5.536,275.4,273.6,271.8,0.0,0.0,0.0,6.43,0.0,60.21,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11,22.77,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.9,274.9,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.65,251.9,42.36,1.1,3.512,2.0,-1.0,13.61,0.024,0.221,3.0,2.0,0.0,0.0,23.23,22.95,22.28,22.18,23.06,23.53,23.06,23.15,22.87,32.33
2016-08-17 00:07:00-05:00,-9.979566,-3.978706,19729.0,25.7,0.0,0.305,25.49,5.546,275.7,273.7,271.9,0.0,0.0,0.0,6.43,0.0,60.22,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,22.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.0,275.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.538,243.2,22.21,0.9,3.51,2.0,-1.0,13.61,0.023,0.221,3.0,2.0,0.0,0.0,23.15,22.97,22.28,22.18,23.04,23.54,23.06,23.14,22.89,32.33
2016-08-17 00:08:00-05:00,-9.979566,-3.7545533,19730.0,25.68,0.0,0.305,25.43,5.55,275.8,273.7,272.0,0.0,0.0,0.0,6.43,0.0,60.21,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,22.67,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,273.0,275.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.317,216.0,28.79,0.5,3.509,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,23.1,22.95,22.28,22.18,23.06,23.51,23.06,23.06,22.89,32.33
2016-08-17 00:09:00-05:00,-9.979566,-3.7545533,19731.0,25.65,0.0,0.305,25.39,5.543,275.8,273.9,272.0,0.0,0.0,0.0,6.43,0.0,60.22,0.0,1476760.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.91,22.63,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.7,273.0,275.0,0.0,0.0,0.0,626.0,1466921.0,43202.0,135562.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550.0,2609.0,2584.0,2568.0,2614.0,2524.0,2213.0,0.208,215.4,53.85,0.4,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,23.04,22.9,22.28,22.18,23.06,23.46,23.06,23.07,22.89,32.33
