TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-26 00:00:00-05:00,-9.979566,-3.7545533,32679,25.13,0.0,0.355,24.98,0.27,278.0,275.3,273.2,0.0,0.0,0.0,1.443,0.0,60.21,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,22.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.218,161.9,30.51,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.28,22.28,22.55,22.96,23.73,22.98,23.02,22.79,32.43
2016-08-26 00:01:00-05:00,-9.979566,-3.7545533,32680,25.12,0.0,0.355,25.0,0.27,277.9,275.5,273.4,0.0,0.0,0.0,1.515,0.0,60.22,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.36,22.59,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.182,118.1,30.66,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.93,22.28,22.28,22.5,22.98,23.75,22.86,22.98,22.79,32.43
2016-08-26 00:02:00-05:00,-9.979566,-3.7545533,32681,25.1,0.0,0.353,25.03,0.27,278.2,276.2,274.0,0.0,0.0,0.0,1.493,0.0,60.16,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,22.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.9,275.8,276.7,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.233,158.4,17.37,0.4,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.28,22.23,22.47,22.96,23.7,22.86,22.96,22.76,32.41
2016-08-26 00:03:00-05:00,-9.979566,-3.7545533,32682,25.09,0.0,0.35,25.02,0.27,278.3,276.0,273.8,0.0,0.0,0.0,1.473,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,22.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,275.9,276.8,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.223,149.5,16.08,0.3,3.513,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.24,22.22,22.47,22.89,23.75,22.86,22.96,22.69,32.35
2016-08-26 00:04:00-05:00,-9.979566,-3.7545533,32683,25.07,0.0,0.346,25.04,0.27,276.3,274.0,272.1,0.0,0.0,0.0,1.497,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,22.53,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,273.6,275.1,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.243,142.6,11.87,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.19,22.49,22.88,23.75,22.87,22.94,22.69,32.33
2016-08-26 00:05:00-05:00,-9.979566,-3.7545533,32684,25.06,0.0,0.356,25.06,0.27,276.2,273.9,272.1,0.0,0.0,0.0,1.465,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,22.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.6,275.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.212,160.9,10.81,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.18,22.49,22.86,23.73,22.83,22.88,22.69,32.33
2016-08-26 00:06:00-05:00,-9.979566,-3.7545533,32685,25.04,0.0,0.361,25.06,0.377,276.3,273.9,272.0,0.0,0.0,0.0,1.521,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.28,22.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.5,275.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.135,177.5,38.47,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.95,22.18,22.18,22.47,22.88,23.73,22.8,22.88,22.69,32.33
2016-08-26 00:07:00-05:00,-9.979566,-3.7545533,32686,25.04,0.0,0.363,25.05,0.318,276.2,274.1,272.3,0.0,0.0,0.0,1.525,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.26,22.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.102,208.0,25.32,0.2,3.513,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.89,22.18,22.23,22.48,22.86,23.75,22.78,22.91,22.69,32.33
2016-08-26 00:08:00-05:00,-9.979566,-3.7545533,32687,25.02,0.0,0.362,25.03,0.27,276.4,274.2,272.3,0.0,0.0,0.0,1.491,0.0,60.14,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,22.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.137,164.0,40.26,0.3,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.93,22.18,22.23,22.43,22.9,23.73,22.76,22.86,22.69,32.33
2016-08-26 00:09:00-05:00,-9.979566,-3.7545533,32688,25.01,0.0,0.365,25.11,0.27,276.2,273.9,272.1,0.0,0.0,0.0,1.506,0.0,60.15,0.0,1489244.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.27,22.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.3,275.0,0.0,0.0,0.0,629.0,1479384.0,43413.0,136775.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4420.0,4520.0,4480.0,4451.0,4528.0,4382.0,3854.0,0.233,176.6,23.39,0.5,3.512,2.0,-1.0,13.61,0.022,0.221,3.0,2.0,0.0,0.0,22.92,22.18,22.2,22.37,22.86,23.75,22.76,22.91,22.67,32.28
