TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-01 00:00:00-05:00,-9.979566,-3.8666298,581217,22.7,0.0,0.407,21.96,0.271,276.8,275.0,272.7,0.0,0.0,0.0,1.523,0.0,60.13,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.63,20.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.533,151.7,16.67,0.8,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.54,21.09,24.45,24.65,20.63,21.42,20.54,20.63,20.57,30.99
2016-08-01 00:01:00-05:00,-9.979566,-3.8666298,581218,22.7,0.0,0.407,21.89,0.272,276.8,275.2,272.8,0.0,0.0,0.0,1.561,0.0,60.19,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,20.25,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,275.0,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.475,174.6,15.21,0.7,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.54,21.12,24.45,24.65,20.67,21.42,20.52,20.55,20.56,30.99
2016-08-01 00:02:00-05:00,-9.979566,-3.8666298,581219,22.69,0.0,0.407,21.95,0.272,277.5,275.9,273.4,0.0,0.0,0.0,1.544,0.0,60.23,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.62,20.27,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.8,276.6,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.393,186.2,25.69,0.7,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.55,21.06,24.45,24.65,20.6,21.42,20.44,20.63,20.56,30.89
2016-08-01 00:03:00-05:00,-9.741957,-3.8666298,581220,22.67,0.0,0.407,22.0,0.27,277.9,275.9,273.4,0.0,0.0,0.0,1.564,0.0,60.23,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.67,20.28,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.1,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.303,221.1,22.89,0.5,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.52,21.02,24.45,24.65,20.58,21.42,20.42,20.63,20.51,30.89
2016-08-01 00:04:00-05:00,-9.623153,-3.8666298,581221,22.67,0.0,0.407,22.09,0.273,276.4,275.0,272.8,0.0,0.0,0.0,1.554,0.0,60.16,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,20.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.3,275.9,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.415,236.8,20.95,0.7,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.62,21.02,24.43,24.65,20.65,21.5,20.37,20.62,20.46,30.85
2016-08-01 00:05:00-05:00,-9.504348,-3.8666298,581222,22.65,0.0,0.407,22.24,0.271,276.4,274.8,272.7,0.0,0.0,0.0,1.461,0.0,60.14,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,20.33,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.3,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.583,227.0,11.03,0.8,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.63,21.02,24.43,24.56,20.63,21.42,20.41,20.65,20.46,30.79
2016-08-01 00:06:00-05:00,-9.504348,-3.8666298,581223,22.64,0.0,0.407,22.36,0.27,276.5,274.8,272.7,0.0,0.0,0.0,1.275,0.0,60.15,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87,20.36,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.8,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.765,218.4,5.402,1.0,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.62,21.02,24.45,24.55,20.61,21.44,20.44,20.63,20.46,30.79
2016-08-01 00:07:00-05:00,-9.504348,-3.6424768,581224,22.64,0.0,0.407,22.48,0.276,276.4,275.0,272.8,0.0,0.0,0.0,1.307,0.0,60.14,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,20.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.652,207.4,10.59,0.9,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.67,21.02,24.45,24.65,20.59,21.45,20.54,20.65,20.48,30.76
2016-08-01 00:08:00-05:00,-9.385543,-3.4183247,581225,22.63,0.0,0.407,22.68,0.276,276.4,275.0,272.8,0.0,0.0,0.0,1.369,0.0,60.16,0.0,1457077.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,20.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.643,208.0,14.61,0.9,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.73,21.02,24.47,24.65,20.61,21.42,20.57,20.65,20.56,30.69
2016-08-01 00:09:00-05:00,-9.147935,-3.4183247,581226,22.61,0.0,0.407,22.78,0.276,276.8,275.0,272.8,0.0,0.0,0.0,1.292,0.0,60.23,0.0,1457077.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.13,20.51,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,621.0,1447360.0,42774.0,133782.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53917.0,54734.0,54180.0,54011.0,55021.0,52365.0,47646.0,0.512,207.6,18.02,0.9,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.78,21.04,24.45,24.65,20.67,21.42,20.55,20.67,20.56,30.69
