TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-20 00:00:00-05:00,-10.3359785,-4.539087,24040,21.34,0.0,0.416,22.14,6.615,277.0,274.8,272.7,0.0,0.0,0.0,7.581,0.0,60.14,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.64,18.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.4,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.005,0.006,0.008,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.637,54.84,5.801,0.8,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.95,18.79,18.3,18.71,19.29,19.57,18.88,19.18,18.81,31.6
2016-08-20 00:01:00-05:00,-10.3359785,-4.539087,24041,21.34,0.0,0.419,22.09,6.615,276.8,274.7,272.7,0.0,0.0,0.0,7.594,0.0,60.13,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,18.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.0,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.005,0.008,0.008,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.67,58.75,7.421,0.8,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.89,18.79,18.3,18.72,19.29,19.49,18.88,19.18,18.81,31.6
2016-08-20 00:02:00-05:00,-10.3359785,-4.539087,24042,21.34,0.0,0.418,22.01,6.615,277.0,274.8,272.7,0.0,0.0,0.0,7.622,0.0,60.14,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.4,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.664,55.63,6.151,0.8,3.508,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.9,18.79,18.3,18.72,19.3,19.48,18.9,19.18,18.81,31.51
2016-08-20 00:03:00-05:00,-10.3359785,-4.539087,24043,21.32,0.0,0.417,21.98,6.615,277.3,274.8,272.7,0.0,0.0,0.0,7.621,0.0,60.15,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.47,18.55,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.009,0.012,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.6,61.01,6.585,0.7,3.508,2.0,-1.0,13.69,0.022,0.219,3.0,2.0,0.0,0.0,18.84,18.74,18.3,18.7,19.27,19.57,18.9,19.18,18.81,31.5
2016-08-20 00:04:00-05:00,-10.3359785,-4.539087,24044,21.31,0.0,0.415,21.99,6.619,277.1,275.0,272.9,0.0,0.0,0.0,7.637,0.0,60.15,0.0,1481195.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,18.61,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.61,65.76,4.647,0.7,3.504,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.89,18.69,18.34,18.69,19.31,19.52,18.93,19.19,18.81,31.5
2016-08-20 00:05:00-05:00,-10.3359785,-4.539087,24045,21.31,0.0,0.414,22.01,6.615,277.1,274.8,272.8,0.0,0.0,0.0,7.633,0.0,60.14,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,18.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.9,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.565,66.11,9.0,0.6,3.508,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.91,18.72,18.32,18.69,19.21,19.49,18.88,19.18,18.81,31.46
2016-08-20 00:06:00-05:00,-10.3359785,-4.539087,24046,21.29,0.0,0.417,21.98,6.659,277.1,274.8,272.7,0.0,0.0,0.0,7.64,0.0,60.15,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56,18.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.5,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.618,74.31,4.875,0.8,3.51,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.94,18.7,18.33,18.72,19.2,19.44,18.88,19.08,18.81,31.4
2016-08-20 00:07:00-05:00,-10.3359785,-4.539087,24047,21.29,0.0,0.422,22.03,6.788,277.0,274.9,272.8,0.0,0.0,0.0,7.639,0.0,60.15,0.0,1481195.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.61,18.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,275.9,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.502,60.73,5.835,0.6,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.94,18.69,18.31,18.69,19.18,19.48,18.87,19.08,18.81,31.4
2016-08-20 00:08:00-05:00,-10.3359785,-4.539087,24048,21.28,0.0,0.419,22.06,6.873,277.2,274.8,272.8,0.0,0.0,0.0,7.64,0.0,60.14,0.0,1481195.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.65,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.327,77.35,20.28,0.5,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.96,18.69,18.33,18.72,19.13,19.48,18.79,19.02,18.81,31.4
2016-08-20 00:09:00-05:00,-10.3359785,-4.539087,24049,21.26,0.0,0.417,22.06,6.884,277.2,274.9,272.9,0.0,0.0,0.0,7.638,0.0,60.14,0.0,1481195.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,18.6,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,274.0,276.0,0.0,0.0,0.0,627.0,1471354.0,43264.0,136001.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3218.0,3288.0,3257.0,3239.0,3293.0,3185.0,2792.0,0.32,103.5,18.36,0.4,3.512,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,18.96,18.69,18.4,18.69,19.23,19.48,18.79,19.0,18.71,31.34
