TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-16 00:00:00-05:00,-8.553913,-3.0820959,18283,22.11,0.0,0.407,22.12,2.295,277.4,275.1,272.8,0.0,0.0,0.0,3.86,0.0,60.16,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,20.53,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.009,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.267,147.9,27.05,0.5,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.54,20.05,20.62,20.9,21.42,20.77,20.84,20.76,28.71
2016-08-16 00:01:00-05:00,-8.316304,-3.0820959,18284,22.11,0.0,0.407,22.08,2.297,277.3,275.4,273.1,0.0,0.0,0.0,3.858,0.0,60.21,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.59,20.54,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.007,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.485,112.3,20.1,0.8,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.54,20.12,20.54,20.84,21.42,20.77,20.84,20.76,28.71
2016-08-16 00:02:00-05:00,-8.316304,-3.0820959,18285,22.11,0.0,0.407,22.03,2.486,277.3,275.4,273.1,0.0,0.0,0.0,3.988,0.0,60.2,0.0,1475336.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,20.5,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.805,114.3,4.223,0.9,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.46,20.11,20.54,20.84,21.42,20.84,20.84,20.76,28.73
2016-08-16 00:03:00-05:00,-8.316304,-3.0820959,18286,22.11,0.0,0.407,22.06,2.567,278.1,276.1,273.8,0.0,0.0,0.0,4.009,0.0,60.13,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.69,20.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.8,276.8,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.0,0.002,0.004,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.637,95.8,5.235,0.8,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.51,20.15,20.63,20.93,21.47,20.84,20.9,20.76,28.75
2016-08-16 00:04:00-05:00,-7.959892,-3.0820959,18287,22.11,0.0,0.407,22.01,2.716,278.0,276.5,274.1,0.0,0.0,0.0,4.009,0.0,60.19,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,20.58,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.615,81.4,5.915,0.7,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.84,20.54,20.15,20.64,20.93,21.5,20.89,20.93,20.76,28.71
2016-08-16 00:05:00-05:00,-7.959892,-3.0820959,18288,22.11,0.0,0.407,22.05,2.835,277.7,276.1,274.0,0.0,0.0,0.0,4.017,0.0,60.12,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,20.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.5,275.2,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.488,71.81,5.88,0.7,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.89,20.61,20.15,20.64,20.93,21.52,20.93,20.93,20.79,28.67
2016-08-16 00:06:00-05:00,-7.959892,-3.0820959,18289,22.11,0.0,0.407,22.0,2.823,277.8,275.8,273.9,0.0,0.0,0.0,4.014,0.0,60.21,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,20.54,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.6,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.362,94.3,18.44,0.6,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.87,20.64,20.19,20.64,20.97,21.52,20.88,20.93,20.86,28.65
2016-08-16 00:07:00-05:00,-7.959892,-3.0820959,18290,22.11,0.0,0.407,22.02,2.629,277.9,275.9,273.9,0.0,0.0,0.0,4.009,0.0,60.23,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,20.52,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.7,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.325,118.0,8.66,0.5,3.512,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.64,20.15,20.66,20.93,21.52,20.89,20.93,20.86,28.63
2016-08-16 00:08:00-05:00,-7.959892,-3.0820959,18291,22.11,0.0,0.407,22.0,2.565,277.5,275.8,273.8,0.0,0.0,0.0,4.009,0.0,60.21,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.58,20.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.328,178.3,24.67,0.4,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.62,20.24,20.66,20.93,21.52,20.93,20.93,20.86,28.63
2016-08-16 00:09:00-05:00,-8.078695,-3.0820959,18292,22.11,0.0,0.407,21.91,2.5,277.6,275.7,273.7,0.0,0.0,0.0,3.984,0.0,60.22,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,20.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.29,175.0,17.75,0.4,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.52,20.22,20.64,20.88,21.52,20.93,20.93,20.86,28.65
2016-08-16 00:10:00-05:00,-8.316304,-3.0820959,18293,22.11,0.0,0.407,21.89,2.548,277.8,275.8,273.8,0.0,0.0,0.0,3.989,0.0,60.22,0.0,1475336.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.38,163.8,10.12,0.6,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.54,20.17,20.66,20.84,21.52,20.93,20.92,20.84,28.65
2016-08-16 00:11:00-05:00,-8.316304,-3.0820959,18294,22.11,0.0,0.407,21.86,2.304,277.8,275.9,273.9,0.0,0.0,0.0,3.823,0.0,60.22,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.54,20.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.4,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.003,0.003,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.712,175.0,9.85,1.0,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.82,20.54,20.25,20.64,20.9,21.52,21.02,20.88,20.81,28.65
2016-08-16 00:12:00-05:00,-8.1975,-3.0820959,18295,22.11,0.0,0.407,21.85,2.025,277.8,276.0,273.9,0.0,0.0,0.0,3.432,0.0,60.23,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.51,20.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.6,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.932,184.3,9.17,1.3,3.51,2.0,-1.0,13.65,0.02,0.219,3.0,2.0,0.0,0.0,20.83,20.54,20.25,20.68,20.93,21.52,21.06,20.88,20.86,28.62
2016-08-16 00:13:00-05:00,-8.1975,-3.0820959,18296,22.11,0.0,0.407,21.75,2.024,277.9,275.8,273.8,0.0,0.0,0.0,3.414,0.0,60.2,0.0,1475336.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.52,20.52,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.2,275.0,277.0,0.0,0.0,0.0,626.0,1465497.0,43174.0,135417.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2336.0,2390.0,2368.0,2354.0,2396.0,2312.0,2025.0,0.602,169.8,20.9,1.1,3.51,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,20.9,20.54,20.25,20.69,20.87,21.52,21.05,20.93,20.86,28.63
