TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-10 00:00:00-05:00,-8.316304,-3.0820959,9643,25.04,0.0,0.337,24.59,3.609,275.5,273.7,271.4,0.0,0.0,0.0,5.02,0.0,60.14,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,23.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.523,173.5,18.22,2.5,3.51,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,24.12,23.06,22.99,23.46,23.87,24.58,24.07,24.03,23.86,28.91
2016-08-10 00:01:00-05:00,-8.316304,-3.0820959,9644,25.04,0.0,0.34,24.6,3.206,275.4,273.8,271.6,0.0,0.0,0.0,4.603,0.0,60.17,0.0,1467046.0,21.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,23.66,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.2,274.4,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.247,174.6,23.43,2.6,3.512,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,24.12,23.06,22.98,23.45,23.84,24.53,24.05,24.03,23.86,28.91
2016-08-10 00:02:00-05:00,-8.316304,-2.9700198,9645,25.04,0.0,0.34,24.58,2.854,276.3,274.6,272.2,0.0,0.0,0.0,4.145,0.0,60.13,0.0,1467046.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,23.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.8,274.9,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.568,153.4,15.45,2.4,3.51,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,24.09,23.06,22.96,23.49,23.84,24.53,24.03,24.02,23.86,28.91
2016-08-10 00:03:00-05:00,-8.1975,-2.9700198,9646,25.04,0.0,0.339,24.55,2.574,276.3,274.6,272.3,0.0,0.0,0.0,4.021,0.0,60.14,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,23.62,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.5,274.2,275.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.558,137.8,16.98,2.5,3.512,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,24.02,23.06,22.97,23.45,23.89,24.53,24.03,23.97,23.83,28.89
2016-08-10 00:04:00-05:00,-8.316304,-3.0820959,9647,25.04,0.0,0.342,24.56,2.193,276.2,274.7,272.4,0.0,0.0,0.0,3.714,0.0,60.14,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,23.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.078,144.0,21.3,2.0,3.51,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,24.01,23.06,22.86,23.45,23.87,24.47,24.05,23.94,23.77,28.83
2016-08-10 00:05:00-05:00,-8.316304,-3.0820959,9648,25.04,0.0,0.336,24.55,2.101,276.3,274.7,272.6,0.0,0.0,0.0,3.541,0.0,60.18,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,23.52,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.7,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.492,155.5,17.01,3.0,3.51,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,23.93,22.97,22.81,23.39,23.76,24.43,23.98,23.84,23.75,28.81
2016-08-10 00:06:00-05:00,-8.435108,-3.0820959,9649,25.04,0.0,0.339,24.5,2.287,276.8,275.7,273.4,0.0,0.0,0.0,3.847,0.0,60.22,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,23.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.9,276.1,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.004,0.008,0.006,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.302,163.6,25.59,2.0,3.51,2.0,-1.0,13.61,0.019,0.221,3.0,2.0,0.0,0.0,23.88,22.92,22.76,23.32,23.76,24.34,23.88,23.82,23.67,28.81
2016-08-10 00:07:00-05:00,-8.672717,-3.4183247,9650,25.04,0.0,0.344,24.51,2.034,277.2,275.7,273.5,0.0,0.0,0.0,3.474,0.0,60.23,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,23.41,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.28,157.3,26.03,2.3,3.51,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,23.81,22.86,22.7,23.25,23.66,24.34,23.85,23.74,23.64,28.81
2016-08-10 00:08:00-05:00,-8.672717,-3.4183247,9651,25.04,0.0,0.341,24.53,1.776,277.1,275.8,273.5,0.0,0.0,0.0,3.412,0.0,60.15,0.0,1467046.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.14,23.37,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.001,0.001,0.003,0.005,0.008,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.773,151.8,21.36,2.6,3.51,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,23.73,22.86,22.69,23.27,23.66,24.34,23.85,23.75,23.57,28.81
2016-08-10 00:09:00-05:00,-8.672717,-3.4183247,9652,25.01,0.0,0.34,24.51,1.905,277.2,275.7,273.5,0.0,0.0,0.0,3.41,0.0,60.14,0.0,1467046.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,23.34,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,624.0,1457228.0,43023.0,134608.0,1.0,0.979,0.748,0.921,0.002,0.002,0.003,0.004,0.009,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.0,1115.0,1108.0,1104.0,1118.0,1080.0,960.0,1.618,147.4,17.56,2.5,3.51,2.0,-1.0,13.61,0.019,0.22,3.0,2.0,0.0,0.0,23.73,22.78,22.7,23.19,23.6,24.27,23.75,23.64,23.57,28.79
