TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-02 00:00:00-05:00,-9.02913,-3.7545533,582657,23.15,0.0,0.407,23.31,0.434,276.6,274.8,272.4,0.0,0.0,0.0,1.592,0.0,60.22,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.61,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.778,342.7,20.41,2.7,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.82,21.02,20.73,21.61,21.67,22.23,21.41,21.71,21.72,31.16
2016-08-02 00:01:00-05:00,-9.147935,-3.8666298,582658,23.15,0.0,0.407,23.26,0.413,276.5,274.7,272.3,0.0,0.0,0.0,1.59,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,21.59,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,2.127,7.947,10.69,3.4,3.51,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.84,20.94,20.73,21.59,21.61,22.26,21.41,21.71,21.72,31.12
2016-08-02 00:02:00-05:00,-9.147935,-3.8666298,582659,23.15,0.0,0.407,23.24,0.431,276.3,274.6,272.2,0.0,0.0,0.0,1.593,0.0,60.15,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.94,21.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.122,356.8,38.32,2.0,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.79,20.93,20.73,21.61,21.61,22.27,21.45,21.76,21.72,31.08
2016-08-02 00:03:00-05:00,-9.147935,-3.8666298,582660,23.15,0.0,0.407,23.32,0.453,276.9,275.5,273.0,0.0,0.0,0.0,1.446,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.99,21.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,2.115,1.048,17.86,3.3,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.7,20.91,20.73,21.61,21.63,22.23,21.41,21.71,21.72,31.03
2016-08-02 00:04:00-05:00,-9.266739,-3.8666298,582661,23.15,0.0,0.407,23.28,0.44,277.9,275.6,273.2,0.0,0.0,0.0,1.452,0.0,60.15,0.0,1458282.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.3,25.49,22.53,2.3,3.512,2.0,-1.0,13.65,0.021,0.22,3.0,2.0,0.0,0.0,21.76,20.91,20.73,21.61,21.69,22.18,21.41,21.71,21.62,30.99
2016-08-02 00:05:00-05:00,-9.504348,-3.8666298,582662,23.14,0.0,0.407,23.34,0.414,276.6,274.5,272.4,0.0,0.0,0.0,1.407,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.48,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.1,275.1,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,0.828,10.98,32.13,1.6,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.69,20.89,20.68,21.53,21.69,22.12,21.41,21.69,21.58,30.99
2016-08-02 00:06:00-05:00,-9.504348,-3.8666298,582663,23.12,0.0,0.407,23.29,0.405,276.4,274.4,272.3,0.0,0.0,0.0,1.459,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.98,21.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.168,12.6,35.82,2.0,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.72,20.84,20.63,21.51,21.61,22.08,21.32,21.61,21.58,30.93
2016-08-02 00:07:00-05:00,-9.504348,-3.8666298,582664,23.12,0.0,0.407,23.3,0.388,276.3,274.2,272.2,0.0,0.0,0.0,1.409,0.0,60.14,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.97,21.47,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.778,10.45,19.03,2.8,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.71,20.83,20.57,21.43,21.59,22.06,21.32,21.61,21.5,30.89
2016-08-02 00:08:00-05:00,-9.860761,-4.2028584,582665,23.12,0.0,0.407,23.29,0.377,276.5,274.3,272.2,0.0,0.0,0.0,1.468,0.0,60.17,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.95,21.49,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.16,346.8,49.3,2.3,3.51,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.74,20.83,20.58,21.43,21.59,22.1,21.32,21.58,21.54,30.87
2016-08-02 00:09:00-05:00,-9.979566,-4.2028584,582666,23.12,0.0,0.407,23.23,0.364,276.2,274.5,272.4,0.0,0.0,0.0,1.419,0.0,60.22,0.0,1458282.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.93,21.57,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,621.0,1448554.0,42800.0,133883.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54088.0,54909.0,54354.0,54185.0,55198.0,52535.0,47795.0,1.225,5.204,34.77,2.3,3.512,2.0,-1.0,13.65,0.021,0.219,3.0,2.0,0.0,0.0,21.79,20.83,20.54,21.41,21.54,22.08,21.32,21.53,21.54,30.81
