TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-06 00:00:00-05:00,-8.553913,-3.0820959,3884,23.99,0.0,0.407,23.69,0.81,275.8,273.4,271.1,0.0,0.0,0.0,2.204,0.0,60.14,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.22,22.23,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.004,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.927,157.2,27.15,1.7,3.512,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.56,21.62,21.6,22.19,22.51,23.43,22.67,22.58,22.51,28.33
2016-08-06 00:01:00-05:00,-8.553913,-3.0820959,3885,23.98,0.0,0.407,23.66,0.81,275.6,273.6,271.2,0.0,0.0,0.0,2.169,0.0,60.14,0.0,1462638.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.24,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.1,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.005,0.009,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.895,196.7,17.93,1.3,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.56,21.62,21.6,22.19,22.48,23.37,22.69,22.58,22.49,28.33
2016-08-06 00:02:00-05:00,-8.791522,-3.0820959,3886,23.97,0.0,0.407,23.69,0.63,275.7,273.5,271.1,0.0,0.0,0.0,2.043,0.0,60.14,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.19,22.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,1.01,189.0,25.62,2.0,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.53,21.57,21.57,22.16,22.48,23.36,22.67,22.58,22.47,28.33
2016-08-06 00:03:00-05:00,-8.791522,-3.0820959,3887,23.96,0.0,0.407,23.7,0.54,276.4,274.2,271.7,0.0,0.0,0.0,2.05,0.0,60.13,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,22.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.8,274.8,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.006,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,1.213,179.2,18.98,1.8,3.509,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.49,21.57,21.52,22.1,22.48,23.38,22.67,22.49,22.41,28.33
2016-08-06 00:04:00-05:00,-8.791522,-3.0820959,3888,23.96,0.0,0.407,23.68,0.54,276.5,274.4,271.9,0.0,0.0,0.0,1.864,0.0,60.14,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.21,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.002,0.001,0.003,0.004,0.008,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.817,163.2,32.02,1.4,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.46,21.52,21.5,22.09,22.43,23.37,22.67,22.48,22.41,28.33
2016-08-06 00:05:00-05:00,-8.791522,-3.0820959,3889,23.96,0.0,0.407,23.7,0.54,275.5,273.3,271.2,0.0,0.0,0.0,1.731,0.0,60.18,0.0,1462638.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,22.19,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.1,273.1,274.1,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.01,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,1.112,175.5,23.08,1.7,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.46,21.52,21.5,22.09,22.45,23.38,22.64,22.48,22.41,28.33
2016-08-06 00:06:00-05:00,-8.791522,-3.0820959,3890,23.96,0.0,0.407,23.65,0.54,275.2,273.5,271.3,0.0,0.0,0.0,1.728,0.0,60.21,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.002,0.003,0.005,0.008,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,1.21,173.2,15.99,2.0,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.46,21.52,21.5,22.09,22.41,23.31,22.58,22.48,22.41,28.3
2016-08-06 00:07:00-05:00,-8.791522,-3.0820959,3891,23.96,0.0,0.407,23.63,0.54,275.5,273.4,271.3,0.0,0.0,0.0,1.634,0.0,60.23,0.0,1462638.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,22.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.002,0.004,0.005,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.963,168.9,16.74,1.6,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.46,21.52,21.49,22.04,22.42,23.28,22.6,22.41,22.31,28.23
2016-08-06 00:08:00-05:00,-9.02913,-3.0820959,3892,23.96,0.0,0.407,23.62,0.54,275.3,273.4,271.3,0.0,0.0,0.0,1.651,0.0,60.22,0.0,1462638.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.15,22.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.002,0.002,0.004,0.005,0.009,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.863,171.4,15.36,1.8,3.509,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.46,21.52,21.41,21.99,22.38,23.26,22.58,22.4,22.31,28.23
2016-08-06 00:09:00-05:00,-9.147935,-3.1941724,3893,23.96,0.0,0.407,23.61,0.54,275.2,273.5,271.4,0.0,0.0,0.0,1.702,0.0,60.14,0.0,1462638.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.17,22.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1452870.0,42907.0,134247.0,1.0,0.979,0.748,0.921,0.001,0.003,0.004,0.004,0.008,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,447.0,445.0,444.0,449.0,437.0,387.0,0.903,174.0,18.59,2.1,3.51,2.0,-1.0,13.61,0.017,0.22,3.0,2.0,0.0,0.0,22.4,21.49,21.41,21.99,22.38,23.16,22.58,22.38,22.31,28.23
