TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-29 00:00:00-05:00,-10.3359785,-3.8666298,36999,22.42,0.0,0.407,22.66,0.54,276.3,274.2,272.1,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.03,19.56,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.725,149.1,4.929,0.8,3.508,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.07,19.56,19.7,19.76,20.38,21.13,20.15,20.09,19.87,31.88
2016-08-29 00:01:00-05:00,-10.3359785,-3.8666298,37000,22.42,0.0,0.407,22.58,0.54,276.3,274.2,272.1,0.0,0.0,0.0,1.61,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,19.53,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.705,141.8,5.534,0.8,3.508,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.04,19.57,19.76,19.76,20.35,21.13,20.15,20.09,19.87,31.88
2016-08-29 00:02:00-05:00,-10.3359785,-3.8666298,37001,22.42,0.0,0.407,22.5,0.54,277.0,274.9,272.7,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,19.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.71,146.4,5.255,0.8,3.513,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.04,19.59,19.75,19.76,20.35,21.15,20.15,20.05,19.87,31.88
2016-08-29 00:03:00-05:00,-10.3359785,-3.8666298,37002,22.42,0.0,0.407,22.45,0.54,277.2,275.2,272.9,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.89,19.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.573,157.1,8.79,0.7,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.04,19.58,19.76,19.76,20.35,21.13,20.15,20.05,19.87,31.78
2016-08-29 00:04:00-05:00,-10.3359785,-3.8666298,37003,22.41,0.0,0.407,22.33,0.54,276.6,274.5,272.3,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,19.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.1,275.1,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.515,155.8,7.454,0.7,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.04,19.57,19.73,19.76,20.26,21.23,20.15,20.05,19.87,31.78
2016-08-29 00:05:00-05:00,-10.3359785,-3.978706,37004,22.39,0.0,0.407,22.24,0.54,276.4,274.5,272.3,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,19.47,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.488,159.5,8.87,0.6,3.512,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.02,19.6,19.68,19.76,20.25,21.14,20.1,20.05,19.87,31.78
2016-08-29 00:06:00-05:00,-10.4547825,-4.2028584,37005,22.39,0.0,0.407,22.17,0.54,276.7,274.6,272.3,0.0,0.0,0.0,1.608,0.0,60.17,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77,19.43,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.455,165.5,9.66,0.6,3.513,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.94,19.49,19.66,19.75,20.22,21.13,20.05,20.02,19.84,31.76
2016-08-29 00:07:00-05:00,-10.692391,-4.2028584,37006,22.38,0.0,0.407,22.09,0.54,276.9,274.6,272.3,0.0,0.0,0.0,1.608,0.0,60.23,0.0,1493783.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,19.42,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.498,164.3,6.828,0.6,3.513,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.94,19.5,19.66,19.68,20.15,21.05,20.05,19.99,19.78,31.68
2016-08-29 00:08:00-05:00,-10.692391,-4.2028584,37007,22.36,0.0,0.407,22.03,0.54,276.7,274.6,272.3,0.0,0.0,0.0,1.608,0.0,60.17,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.71,19.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.6,166.0,5.721,0.7,3.513,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.94,19.52,19.65,19.66,20.15,21.03,20.05,19.96,19.78,31.68
2016-08-29 00:09:00-05:00,-10.811195,-4.2028584,37008,22.36,0.0,0.407,21.99,0.54,276.5,274.7,272.4,0.0,0.0,0.0,1.608,0.0,60.21,0.0,1493783.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66,19.37,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,629.0,1483925.0,43473.0,137232.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.0,5215.0,5170.0,5137.0,5222.0,5062.0,4446.0,0.575,171.9,6.398,0.7,3.513,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,19.91,19.5,19.66,19.66,20.12,21.03,20.05,19.96,19.78,31.68
