TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-07 00:00:00-05:00,-11.999239,-5.3236203,5324,23.99,0.0,0.407,24.2,0.27,276.0,274.4,272.1,0.0,0.0,0.0,1.253,0.0,60.21,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,22.21,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.89,316.5,12.6,2.8,3.505,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.59,21.21,20.92,21.36,21.55,23.07,21.73,21.99,21.9,30.19
2016-08-07 00:01:00-05:00,-11.999239,-5.3236203,5325,23.96,0.0,0.407,24.19,0.27,276.1,274.2,271.9,0.0,0.0,0.0,1.175,0.0,60.18,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,22.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.547,321.8,12.69,2.5,3.505,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.6,21.21,20.9,21.31,21.5,23.04,21.7,21.93,21.89,30.16
2016-08-07 00:02:00-05:00,-11.999239,-5.3236203,5326,23.94,0.0,0.407,24.22,0.27,276.0,274.3,272.0,0.0,0.0,0.0,1.278,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.87,22.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,275.0,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.005,0.004,0.005,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.538,312.4,10.44,2.0,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.18,20.85,21.31,21.45,23.06,21.62,21.89,21.82,30.09
2016-08-07 00:03:00-05:00,-11.999239,-5.3236203,5327,23.93,0.0,0.407,24.32,0.27,276.8,275.1,272.8,0.0,0.0,0.0,1.276,0.0,60.13,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.97,22.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.7,274.8,275.8,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.487,319.4,9.51,2.0,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.16,20.83,21.24,21.44,22.99,21.6,21.86,21.72,30.09
2016-08-07 00:04:00-05:00,-11.999239,-5.3236203,5328,23.91,0.0,0.407,24.32,0.27,276.5,274.8,272.5,0.0,0.0,0.0,1.327,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,22.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.2,275.2,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.325,316.8,15.04,1.9,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.21,20.82,21.23,21.41,23.01,21.6,21.86,21.67,30.06
2016-08-07 00:05:00-05:00,-11.999239,-5.3236203,5329,23.89,0.0,0.407,24.38,0.27,275.4,273.6,271.6,0.0,0.0,0.0,1.33,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.01,22.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,273.2,274.3,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.008,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.53,313.6,11.32,2.4,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.11,20.8,21.21,21.37,22.98,21.59,21.8,21.63,29.99
2016-08-07 00:06:00-05:00,-11.880434,-5.3236203,5330,23.87,0.0,0.407,24.38,0.27,275.1,273.5,271.6,0.0,0.0,0.0,1.353,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.99,22.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.7,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.004,0.007,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.79,305.8,11.72,2.3,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.09,20.82,21.21,21.34,22.98,21.57,21.81,21.61,29.98
2016-08-07 00:07:00-05:00,-11.880434,-5.3236203,5331,23.86,0.0,0.407,24.38,0.27,275.2,273.5,271.5,0.0,0.0,0.0,1.379,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.98,22.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.1,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.582,304.9,11.33,2.3,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.63,21.1,20.79,21.21,21.31,22.98,21.57,21.8,21.53,29.93
2016-08-07 00:08:00-05:00,-11.524022,-5.3236203,5332,23.84,0.0,0.407,24.3,0.27,275.2,273.5,271.6,0.0,0.0,0.0,1.391,0.0,60.14,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.92,22.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.4,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.005,0.004,0.007,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.692,303.3,8.76,2.5,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.58,21.05,20.79,21.21,21.32,23.06,21.58,21.8,21.53,29.9
2016-08-07 00:09:00-05:00,-11.524022,-5.3236203,5333,23.82,0.0,0.407,24.25,0.27,275.4,273.4,271.5,0.0,0.0,0.0,1.395,0.0,60.15,0.0,1463795.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,22.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.4,0.0,0.0,0.0,623.0,1454014.0,42930.0,134339.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,622.0,618.0,617.0,624.0,606.0,537.0,1.597,302.2,11.47,2.1,3.507,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.56,21.02,20.72,21.21,21.31,23.02,21.55,21.76,21.51,29.88
