TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-25 00:00:00-05:00,-9.979566,-3.8666298,31239,21.83,0.0,0.407,21.37,0.531,275.5,273.4,271.1,0.0,0.0,0.0,1.608,0.0,60.2,0.0,1487993.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,18.95,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.51,162.0,24.25,3.1,3.512,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.26,18.98,18.98,19.27,19.66,20.43,19.88,19.42,19.31,28.16
2016-08-25 00:01:00-05:00,-9.979566,-3.8666298,31240,21.81,0.0,0.407,21.36,0.524,275.5,273.4,271.1,0.0,0.0,0.0,1.608,0.0,60.18,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,18.97,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.33,155.9,23.91,2.5,3.512,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.26,18.98,19.05,19.27,19.74,20.45,19.87,19.45,19.38,28.16
2016-08-25 00:02:00-05:00,-9.860761,-3.7545533,31241,21.81,0.0,0.407,21.44,0.521,275.3,273.4,271.1,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,19.0,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.002,0.005,0.006,0.006,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.985,151.0,16.53,3.7,3.513,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,19.31,18.98,19.06,19.29,19.76,20.45,19.94,19.47,19.38,28.08
2016-08-25 00:03:00-05:00,-9.504348,-3.530401,31242,21.78,0.0,0.407,21.38,0.499,276.1,274.1,271.7,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,19.0,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.8,274.8,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.15,159.2,23.38,2.3,3.512,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.26,18.98,19.08,19.36,19.76,20.45,19.96,19.47,19.39,28.06
2016-08-25 00:04:00-05:00,-9.504348,-3.530401,31243,21.75,0.0,0.407,21.35,0.504,276.5,273.9,271.6,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,18.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,273.4,274.3,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.45,145.9,14.0,2.3,3.512,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.26,18.98,19.08,19.29,19.76,20.45,19.92,19.47,19.38,28.06
2016-08-25 00:05:00-05:00,-9.741957,-3.6424768,31244,21.75,0.0,0.407,21.37,0.496,274.9,273.0,270.9,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,18.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.1,273.9,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.293,147.8,18.52,2.0,3.513,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.26,18.98,19.03,19.27,19.76,20.45,19.9,19.47,19.38,28.04
2016-08-25 00:06:00-05:00,-9.860761,-3.7545533,31245,21.73,0.0,0.407,21.49,0.471,275.0,273.0,270.9,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,19.02,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.2,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.548,153.7,32.13,2.6,3.513,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.32,18.98,19.02,19.32,19.78,20.45,19.89,19.47,19.39,27.96
2016-08-25 00:07:00-05:00,-9.504348,-3.6424768,31246,21.72,0.0,0.407,21.55,0.462,275.0,272.9,270.9,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.89,19.08,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.002,0.003,0.006,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,2.042,140.0,14.92,3.3,3.513,2.0,-1.0,13.65,0.019,0.218,3.0,2.0,0.0,0.0,19.36,18.98,19.03,19.35,19.81,20.45,19.86,19.47,19.39,27.96
2016-08-25 00:08:00-05:00,-9.504348,-3.6424768,31247,21.72,0.0,0.407,21.42,0.461,274.9,272.8,270.8,0.0,0.0,0.0,1.608,0.0,60.13,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,19.06,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,272.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.009,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.315,152.7,24.01,2.1,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,19.36,18.98,19.06,19.37,19.76,20.45,19.87,19.47,19.39,27.96
2016-08-25 00:09:00-05:00,-9.741957,-3.7545533,31248,21.7,0.0,0.407,21.36,0.469,274.8,272.9,270.9,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1487993.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,19.03,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,272.0,274.0,0.0,0.0,0.0,628.0,1478143.0,43390.0,136663.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,4330.0,4292.0,4263.0,4338.0,4197.0,3690.0,1.29,162.0,20.91,2.5,3.512,2.0,-1.0,13.65,0.019,0.219,3.0,2.0,0.0,0.0,19.32,18.98,18.98,19.27,19.74,20.43,19.86,19.47,19.39,27.96
