TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-21 00:00:00-05:00,-9.504348,-3.4183247,25480,23.91,0.0,0.407,24.34,2.506,275.4,272.9,271.4,0.0,0.0,0.0,3.576,0.0,60.22,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.73,21.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.115,145.9,21.21,2.0,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.99,21.83,21.41,21.8,22.28,22.76,22.36,21.99,21.92,31.17
2016-08-21 00:01:00-05:00,-9.504348,-3.4183247,25481,23.9,0.0,0.407,24.33,2.825,275.7,272.9,271.3,0.0,0.0,0.0,3.972,0.0,60.13,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.65,21.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.565,155.7,23.22,2.4,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,21.99,21.84,21.42,21.8,22.28,22.78,22.4,21.99,21.92,31.15
2016-08-21 00:02:00-05:00,-9.504348,-3.4183247,25482,23.9,0.0,0.407,24.35,3.287,275.9,272.9,271.4,0.0,0.0,0.0,4.208,0.0,60.13,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,21.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,272.4,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.208,144.3,21.09,2.0,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.09,21.85,21.41,21.8,22.28,22.8,22.4,22.01,21.92,31.14
2016-08-21 00:03:00-05:00,-9.504348,-3.4183247,25483,23.9,0.0,0.407,24.36,3.806,275.4,273.3,271.7,0.0,0.0,0.0,4.615,0.0,60.2,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,21.75,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.233,142.6,22.85,1.8,3.509,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.07,21.89,21.44,21.8,22.28,22.83,22.41,21.99,21.92,31.07
2016-08-21 00:04:00-05:00,-9.504348,-3.4183247,25484,23.9,0.0,0.407,24.33,3.97,275.5,273.4,271.8,0.0,0.0,0.0,4.739,0.0,60.22,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,21.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.7,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.192,151.1,16.73,2.3,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.09,21.88,21.46,21.8,22.28,22.86,22.38,21.99,21.85,31.07
2016-08-21 00:05:00-05:00,-9.504348,-3.4183247,25485,23.9,0.0,0.407,24.3,4.053,275.9,273.4,271.7,0.0,0.0,0.0,4.96,0.0,60.13,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.8,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.367,158.2,21.62,2.3,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.07,21.89,21.41,21.8,22.3,22.78,22.38,21.99,21.82,31.07
2016-08-21 00:06:00-05:00,-9.504348,-3.4183247,25486,23.9,0.0,0.407,24.3,4.203,275.8,273.5,271.9,0.0,0.0,0.0,5.018,0.0,60.15,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.66,21.78,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.4,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.533,154.0,18.83,2.6,3.51,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.09,21.89,21.39,21.8,22.28,22.81,22.38,21.99,21.84,31.07
2016-08-21 00:07:00-05:00,-9.504348,-3.4183247,25487,23.9,0.0,0.407,24.24,3.962,275.9,273.5,271.8,0.0,0.0,0.0,4.854,0.0,60.14,0.0,1482698.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.59,21.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.5,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.237,158.0,29.69,2.0,3.508,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.07,21.91,21.36,21.8,22.28,22.78,22.38,22.01,21.87,31.07
2016-08-21 00:08:00-05:00,-9.504348,-3.4183247,25488,23.9,0.0,0.407,24.19,3.977,275.8,273.5,271.8,0.0,0.0,0.0,4.838,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.55,21.77,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.3,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,1.508,148.6,20.28,2.3,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.09,21.98,21.41,21.8,22.3,22.86,22.38,21.99,21.87,31.04
2016-08-21 00:09:00-05:00,-9.504348,-3.4183247,25489,23.9,0.0,0.407,24.17,4.084,275.9,273.5,271.7,0.0,0.0,0.0,4.934,0.0,60.14,0.0,1482698.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56,21.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,627.0,1472858.0,43285.0,136150.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3442.0,3518.0,3486.0,3466.0,3524.0,3409.0,2991.0,0.968,133.6,19.16,1.5,3.512,2.0,-1.0,13.61,0.02,0.22,3.0,2.0,0.0,0.0,22.0,21.96,21.33,21.8,22.28,22.8,22.36,21.99,21.87,30.99
