TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-19 00:00:00-05:00,-12.474457,-5.3236203,22600,23.25,0.0,0.407,22.61,9.33,277.4,275.4,273.2,0.0,0.0,0.0,10.0,0.0,60.13,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,19.74,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.322,128.0,15.81,0.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,20.13,20.13,19.69,20.54,20.42,20.73,20.34,20.21,20.15,32.45
2016-08-19 00:01:00-05:00,-12.712065,-5.3236203,22601,23.23,0.0,0.407,22.68,9.37,277.5,275.5,273.3,0.0,0.0,0.0,9.99,0.0,60.17,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,19.75,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.213,145.4,10.06,0.3,3.508,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.11,20.05,19.66,20.48,20.34,20.7,20.26,20.14,20.06,32.39
2016-08-19 00:02:00-05:00,-12.712065,-5.3236203,22602,23.21,0.0,0.407,22.74,9.5,277.5,275.9,273.6,0.0,0.0,0.0,10.02,0.0,60.21,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.27,19.7,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.005,0.006,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.262,154.0,7.29,0.4,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.03,20.03,19.56,20.44,20.27,20.62,20.16,20.14,20.0,32.36
2016-08-19 00:03:00-05:00,-12.712065,-5.3236203,22603,23.18,0.0,0.407,22.73,9.72,278.2,276.6,274.2,0.0,0.0,0.0,10.15,0.0,60.23,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,19.65,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,275.8,276.8,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.183,125.4,20.97,0.3,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.0,20.03,19.56,20.44,20.2,20.55,20.14,20.13,19.96,32.36
2016-08-19 00:04:00-05:00,-12.712065,-5.3236203,22604,23.16,0.0,0.407,22.73,9.58,278.5,276.4,274.2,0.0,0.0,0.0,10.04,0.0,60.21,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.26,19.61,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.182,135.2,24.0,0.3,3.51,2.0,-1.0,13.65,0.022,0.219,3.0,2.0,0.0,0.0,20.0,19.95,19.54,20.39,20.18,20.54,20.06,20.05,19.9,32.29
2016-08-19 00:05:00-05:00,-12.830869,-5.3236203,22605,23.15,0.0,0.407,22.76,9.58,278.7,276.8,274.7,0.0,0.0,0.0,10.04,0.0,60.21,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.23,19.55,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.7,276.0,277.7,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.305,178.8,19.82,0.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.93,19.92,19.47,20.34,20.14,20.45,20.05,20.03,19.89,32.26
2016-08-19 00:06:00-05:00,-12.712065,-5.3236203,22606,23.12,0.0,0.407,22.75,9.58,281.0,278.7,276.6,0.0,0.0,0.0,10.04,0.0,60.18,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.22,19.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,279.7,277.8,279.7,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.303,178.8,8.19,0.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.93,19.85,19.38,20.26,20.11,20.39,19.95,19.95,19.92,32.19
2016-08-19 00:07:00-05:00,-12.712065,-5.3236203,22607,23.1,0.0,0.407,22.74,9.58,281.1,279.1,277.0,0.0,0.0,0.0,10.04,0.0,60.22,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,19.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.0,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.007,0.006,0.007,0.013,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.165,198.2,29.17,0.3,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.9,19.85,19.36,20.24,20.05,20.34,19.88,19.95,19.9,32.16
2016-08-19 00:08:00-05:00,-12.712065,-5.3236203,22608,23.08,0.0,0.407,22.79,9.58,281.1,279.2,277.1,0.0,0.0,0.0,10.04,0.0,60.2,0.0,1479677.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19.43,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.6,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.005,0.006,0.006,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.282,121.2,9.25,0.4,3.51,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.84,19.85,19.31,20.19,20.03,20.34,19.85,19.92,19.82,32.16
2016-08-19 00:09:00-05:00,-12.593261,-5.3236203,22609,23.05,0.0,0.407,22.75,9.67,281.2,279.0,276.9,0.0,0.0,0.0,10.04,0.0,60.15,0.0,1479677.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16,19.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,280.0,278.2,280.0,0.0,0.0,0.0,626.0,1469836.0,43244.0,135851.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2991.0,3056.0,3026.0,3009.0,3060.0,2960.0,2594.0,0.547,128.1,6.008,0.8,3.512,2.0,-1.0,13.65,0.022,0.22,3.0,2.0,0.0,0.0,19.84,19.8,19.27,20.16,20.06,20.34,19.87,19.85,19.86,32.12
