TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-12 00:00:00-05:00,-9.504348,-3.4183247,12523,27.15,0.0,0.305,26.55,0.27,277.4,275.3,273.5,0.0,0.0,0.0,1.382,0.0,60.15,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,24.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.1,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.935,166.2,19.63,1.7,3.512,2.0,-1.0,13.58,0.023,0.221,3.0,2.0,0.0,0.0,25.03,24.51,24.12,24.61,25.1,26.27,25.31,25.1,24.82,32.89
2016-08-12 00:01:00-05:00,-9.504348,-3.4183247,12524,27.15,0.0,0.305,26.55,0.454,277.2,275.5,273.7,0.0,0.0,0.0,1.596,0.0,60.19,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.01,24.64,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.6,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,1.175,184.0,16.28,1.9,3.507,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.51,24.12,24.61,25.1,26.25,25.34,25.1,24.82,32.83
2016-08-12 00:02:00-05:00,-9.504348,-3.4183247,12525,27.15,0.0,0.305,26.59,0.27,277.9,276.2,274.4,0.0,0.0,0.0,1.398,0.0,60.14,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.97,24.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.7,275.8,276.9,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.966,173.2,12.21,1.5,3.512,2.0,-1.0,13.57,0.023,0.222,3.0,2.0,0.0,0.0,24.98,24.51,24.09,24.61,25.1,26.17,25.31,25.08,24.82,32.8
2016-08-12 00:03:00-05:00,-9.504348,-3.4183247,12526,27.12,0.0,0.305,26.52,0.27,278.2,276.4,274.5,0.0,0.0,0.0,1.404,0.0,60.15,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.02,24.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.0,277.0,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,1.19,178.9,17.41,2.5,3.512,2.0,-1.0,13.58,0.023,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.02,24.61,25.07,26.16,25.28,25.0,24.82,32.8
2016-08-12 00:04:00-05:00,-9.504348,-3.4183247,12527,27.12,0.0,0.305,26.59,0.288,277.4,276.2,274.6,0.0,0.0,0.0,1.409,0.0,60.14,0.0,1469853.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.03,24.62,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.1,277.0,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.953,186.8,20.21,1.9,3.51,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.02,24.59,25.1,26.11,25.26,25.07,24.81,32.8
2016-08-12 00:05:00-05:00,-9.504348,-3.4183247,12528,27.11,0.0,0.305,26.68,0.418,277.5,276.3,274.7,0.0,0.0,0.0,1.544,0.0,60.14,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,24.67,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.5,277.0,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.008,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,1.177,175.4,11.04,2.0,3.512,2.0,-1.0,13.58,0.023,0.222,3.0,2.0,0.0,0.0,25.03,24.41,24.02,24.53,25.08,26.07,25.29,25.0,24.78,32.8
2016-08-12 00:06:00-05:00,-9.504348,-3.4183247,12529,27.09,0.0,0.305,26.7,0.491,278.0,276.3,274.8,0.0,0.0,0.0,1.648,0.0,60.14,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.07,24.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.5,275.9,277.8,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.857,172.5,17.19,1.3,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.02,24.51,25.0,26.07,25.26,24.96,24.73,32.71
2016-08-12 00:07:00-05:00,-9.504348,-3.4183247,12530,27.09,0.0,0.305,26.62,0.27,277.9,276.4,274.8,0.0,0.0,0.0,1.425,0.0,60.14,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,24.64,-0.034,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.3,276.0,278.0,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,1.052,164.5,12.76,1.6,3.512,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.01,24.51,25.0,26.07,25.24,24.9,24.73,32.7
2016-08-12 00:08:00-05:00,-9.504348,-3.4183247,12531,27.09,0.0,0.305,26.64,0.27,278.0,276.3,274.7,0.0,0.0,0.0,1.417,0.0,60.13,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.08,24.62,-0.013,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,277.8,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,1.038,158.0,30.67,1.9,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.01,24.51,25.0,26.07,25.21,24.9,24.73,32.7
2016-08-12 00:09:00-05:00,-9.504348,-3.4183247,12532,27.06,0.0,0.305,26.65,0.406,278.1,276.4,274.8,0.0,0.0,0.0,1.53,0.0,60.15,0.0,1469853.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.04,24.63,-0.025,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.5,276.0,278.0,0.0,0.0,0.0,624.0,1460024.0,43068.0,134879.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1515.0,1548.0,1535.0,1527.0,1551.0,1499.0,1312.0,0.913,186.1,18.49,1.5,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.98,24.41,24.01,24.51,25.0,26.06,25.2,24.9,24.73,32.7
