TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-04 00:00:00-05:00,-11.999239,-5.3236203,1004,20.49,0.0,0.462,20.66,0.452,274.2,272.6,270.0,0.0,0.0,0.0,1.608,0.0,60.15,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.24,17.39,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.005,0.005,0.006,0.011,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.243,86.9,52.59,0.5,3.509,2.0,-1.0,13.69,0.019,0.218,3.0,2.0,0.0,0.0,17.71,16.81,16.91,17.43,17.82,18.69,17.62,17.8,17.54,27.66
2016-08-04 00:01:00-05:00,-11.999239,-5.3236203,1005,20.48,0.0,0.462,20.64,0.438,274.1,272.7,270.1,0.0,0.0,0.0,1.608,0.0,60.17,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.17,17.45,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.1,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.001,0.004,0.005,0.006,0.009,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.357,46.06,24.15,0.5,3.505,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.71,16.84,16.86,17.43,17.8,18.69,17.62,17.75,17.45,27.6
2016-08-04 00:02:00-05:00,-11.642826,-5.3236203,1006,20.46,0.0,0.461,20.64,0.44,274.4,272.6,270.0,0.0,0.0,0.0,1.608,0.0,60.22,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,17.4,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.331,28.58,22.09,0.7,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.72,16.83,16.92,17.43,17.75,18.75,17.62,17.82,17.45,27.58
2016-08-04 00:03:00-05:00,-11.524022,-5.099468,1007,20.44,0.0,0.461,20.59,0.435,274.6,273.3,270.7,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.15,17.48,-0.028,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.8,272.8,273.8,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.472,30.0,26.84,0.8,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.76,16.85,16.97,17.54,17.78,18.79,17.64,17.8,17.48,27.56
2016-08-04 00:04:00-05:00,-11.880434,-5.211544,1008,20.42,0.0,0.46,20.6,0.443,275.2,273.4,270.8,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,17.47,-0.009,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.009,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.315,345.4,48.24,0.6,3.509,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.8,16.95,16.99,17.54,17.74,18.83,17.62,17.82,17.53,27.57
2016-08-04 00:05:00-05:00,-11.76163,-5.099468,1009,20.4,0.0,0.46,20.69,0.438,274.0,272.5,270.1,0.0,0.0,0.0,1.609,0.0,60.14,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.27,17.58,-0.003,0.0,0.0,0.0,60.0,59.9,74.7,0.0,272.7,272.1,273.1,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.317,324.1,47.88,0.5,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.8,16.96,16.99,17.52,17.77,18.79,17.62,17.82,17.54,27.5
2016-08-04 00:06:00-05:00,-11.524022,-4.987392,1010,20.39,0.0,0.46,20.69,0.448,273.8,272.5,270.2,0.0,0.0,0.0,1.608,0.0,60.14,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,17.56,-0.028,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.292,244.2,42.34,0.6,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.8,16.97,16.99,17.52,17.78,18.79,17.64,17.83,17.54,27.48
2016-08-04 00:07:00-05:00,-11.167608,-4.7632394,1011,20.37,0.0,0.459,20.72,0.436,274.1,272.5,270.2,0.0,0.0,0.0,1.608,0.0,60.19,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.16,17.49,0.029,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.388,212.0,10.73,0.5,3.51,2.0,-1.0,13.69,0.019,0.218,3.0,2.0,0.0,0.0,17.8,16.92,17.0,17.52,17.72,18.82,17.62,17.82,17.56,27.48
2016-08-04 00:08:00-05:00,-11.167608,-4.539087,1012,20.36,0.0,0.459,20.69,0.443,274.1,272.6,270.2,0.0,0.0,0.0,1.608,0.0,60.23,0.0,1460569.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,17.42,-0.033,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.003,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.227,231.6,36.64,0.4,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.72,16.87,16.94,17.49,17.72,18.79,17.62,17.82,17.54,27.48
2016-08-04 00:09:00-05:00,-11.167608,-4.539087,1013,20.34,0.0,0.459,20.68,0.435,274.3,272.6,270.3,0.0,0.0,0.0,1.61,0.0,60.22,0.0,1460569.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,17.4,0.005,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.0,272.0,273.0,0.0,0.0,0.0,622.0,1450829.0,42850.0,134089.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,136.0,135.0,135.0,136.0,133.0,117.0,0.15,180.6,75.88,0.4,3.51,2.0,-1.0,13.68,0.019,0.218,3.0,2.0,0.0,0.0,17.72,16.87,16.94,17.44,17.72,18.73,17.62,17.82,17.53,27.47
