TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-08-13 00:00:00-05:00,-9.979566,-3.6424768,13963,27.32,0.0,0.305,27.0,0.288,275.6,273.3,271.5,0.0,0.0,0.0,1.48,0.0,60.22,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,24.4,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.3,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.008,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.327,112.9,7.37,0.4,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.79,23.83,23.83,24.32,24.9,26.3,24.8,24.8,24.43,33.48
2016-08-13 00:01:00-05:00,-9.979566,-3.7545533,13964,27.31,0.0,0.305,26.9,0.287,275.3,273.4,271.6,0.0,0.0,0.0,1.463,0.0,60.16,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.35,24.36,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.5,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.008,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.288,111.3,8.03,0.4,3.512,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.75,23.83,23.78,24.3,24.88,26.22,24.72,24.8,24.43,33.48
2016-08-13 00:02:00-05:00,-9.979566,-3.7545533,13965,27.28,0.0,0.305,26.84,0.272,275.2,273.7,271.9,0.0,0.0,0.0,1.493,0.0,60.15,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.32,24.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,275.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.2,166.3,37.15,0.3,3.51,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.67,23.8,23.75,24.27,24.8,26.27,24.71,24.8,24.43,33.48
2016-08-13 00:03:00-05:00,-9.979566,-3.7545533,13966,27.28,0.0,0.305,26.84,0.27,276.0,274.3,272.4,0.0,0.0,0.0,1.455,0.0,60.13,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,24.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,273.8,275.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.307,124.3,12.29,0.4,3.507,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.69,23.75,23.73,24.22,24.84,26.37,24.71,24.8,24.43,33.45
2016-08-13 00:04:00-05:00,-9.979566,-3.7545533,13967,27.27,0.0,0.305,26.86,0.27,276.6,274.7,272.7,0.0,0.0,0.0,1.459,0.0,60.19,0.0,1471038.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.29,24.27,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.8,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.302,127.7,9.38,0.5,3.508,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.69,23.73,23.73,24.22,24.8,26.3,24.71,24.79,24.35,33.4
2016-08-13 00:05:00-05:00,-9.979566,-3.7545533,13968,27.25,0.0,0.305,26.83,0.27,276.1,274.4,272.7,0.0,0.0,0.0,1.432,0.0,60.15,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,24.26,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.1,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.37,135.2,13.81,0.6,3.508,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.69,23.73,23.73,24.22,24.79,26.27,24.62,24.77,24.34,33.38
2016-08-13 00:06:00-05:00,-9.979566,-3.7545533,13969,27.23,0.0,0.305,26.8,0.27,276.8,274.9,273.2,0.0,0.0,0.0,1.423,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,24.25,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,274.8,275.8,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.312,139.2,8.38,0.4,3.507,2.0,-1.0,13.58,0.022,0.222,3.0,2.0,0.0,0.0,24.67,23.73,23.7,24.19,24.74,26.27,24.61,24.71,24.34,33.38
2016-08-13 00:07:00-05:00,-9.979566,-3.7545533,13970,27.21,0.0,0.305,26.78,0.27,277.2,275.1,273.4,0.0,0.0,0.0,1.432,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.24,24.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.008,0.009,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.32,128.5,8.53,0.4,3.51,2.0,-1.0,13.58,0.022,0.221,3.0,2.0,0.0,0.0,24.61,23.73,23.63,24.12,24.71,26.3,24.61,24.71,24.34,33.38
2016-08-13 00:08:00-05:00,-9.979566,-3.7545533,13971,27.21,0.0,0.305,26.74,0.27,276.9,275.2,273.6,0.0,0.0,0.0,1.447,0.0,60.14,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.302,128.9,14.84,0.4,3.51,2.0,-1.0,13.57,0.022,0.221,3.0,2.0,0.0,0.0,24.59,23.67,23.63,24.12,24.71,26.37,24.61,24.71,24.34,33.38
2016-08-13 00:09:00-05:00,-9.979566,-3.7545533,13972,27.18,0.0,0.305,26.74,0.27,277.1,275.3,273.6,0.0,0.0,0.0,1.453,0.0,60.15,0.0,1471038.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,24.17,-0.031,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.2,0.0,0.0,0.0,625.0,1461199.0,43096.0,134983.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1692.0,1730.0,1715.0,1706.0,1734.0,1674.0,1459.0,0.265,145.3,6.603,0.3,3.512,2.0,-1.0,13.57,0.022,0.222,3.0,2.0,0.0,0.0,24.59,23.65,23.63,24.12,24.71,26.3,24.61,24.69,24.34,33.3
