timestamp,P_DC_kW,G_POA_Wm2,T_module_C,wind_ms,PR,logPR,x_T,z_wind
2016-06-01 08:08:00,123.2,600.5,45.56,0.523,0.844289566650562,-0.16925975477903,2.056,-1.5082911678075
2016-06-01 08:09:00,123.3,604,45.75,0.473,0.840078489085112,-0.174259952122928,2.075,-1.55724186801832
2016-06-01 08:10:00,124.3,606.7,45.84,0.525,0.843122851071132,-0.170642600789998,2.084,-1.50633313979906
2016-06-01 08:11:00,125.3,608.2,45.78,0.985,0.847809700891655,-0.165099077699653,2.078,-1.05598669785945
2016-06-01 08:12:00,125.7,612.1,46.25,0.995,0.845097125661304,-0.168303716619234,2.125,-1.04619655781729
2016-06-01 08:13:00,126.3,614.8,46.54,0.93,0.845401897234472,-0.167943146666407,2.154,-1.10983246809136
2016-06-01 08:14:00,127.2,617.6,46.16,0.328,0.847566046184353,-0.165386512162956,2.116,-1.69919889862972
2016-06-01 08:15:00,127.5,619.4,46.89,0.518,0.847096154382776,-0.165941067299033,2.189,-1.51318623782858
2016-06-01 08:16:00,127.9,621.1,47.26,0.453,0.84742786758923,-0.165549555338872,2.226,-1.57682214810265
2016-06-01 08:17:00,128.6,623.4,46.57,0.808,0.84892221205628,-0.163787719888129,2.157,-1.22927217660578
2016-06-01 08:18:00,129.2,625.1,46.02,0.475,0.850563498317635,-0.161856209947677,2.102,-1.55528384000989
2016-06-01 08:19:00,129.5,627.8,45.77,0.327,0.848871950779848,-0.163846927626672,2.077,-1.70017791263394
2016-06-01 08:20:00,130.3,631.1,46.29,0.428,0.849649804737042,-0.162931008817806,2.129,-1.60129749820807
2016-06-01 08:21:00,130.4,631.8,46.85,0.197,0.849359788545888,-0.163272403233844,2.185,-1.82744973318209
2016-06-01 08:22:00,131.3,633.4,47.19,0.667,0.853061601053041,-0.1589235171542,2.219,-1.36731315120031
2016-06-01 08:23:00,131.7,638.3,47.41,1.157,0.849091819899695,-0.163587947871188,2.241,-0.887596289134206
2016-06-01 08:24:00,132.7,642.2,47.58,1.018,0.850343405449118,-0.162115004675663,2.258,-1.02367923572031
