TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-09 00:00:00-05:00,-12.712065,-5.3236203,504913,12.39,0.0,0.149,13.92,0.59,276.4,274.9,272.1,0.0,0.0,0.0,2.225,0.0,60.21,0.0,1382679.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.35,8.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.5,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.983,253.3,9.31,1.3,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.35,9.46,8.68,9.1,9.07,12.67,8.45,9.41,8.98,22.46
2016-06-09 00:01:00-05:00,-12.712065,-5.3236203,504914,12.37,0.0,0.15,13.95,0.583,276.5,274.9,272.0,0.0,0.0,0.0,2.227,0.0,60.21,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,8.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.7,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.004,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.857,259.1,16.28,1.1,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.35,9.46,8.68,9.07,9.07,12.66,8.33,9.36,8.96,22.46
2016-06-09 00:02:00-05:00,-12.712065,-5.3236203,504915,12.36,0.0,0.15,13.99,0.593,276.6,274.8,271.9,0.0,0.0,0.0,2.234,0.0,60.15,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47,8.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.4,275.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.005,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.903,254.0,9.58,1.3,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.35,9.39,8.64,9.02,9.03,12.63,8.36,9.36,8.88,22.37
2016-06-09 00:03:00-05:00,-12.355653,-5.3236203,504916,12.35,0.0,0.151,14.02,0.583,277.1,275.8,272.8,0.0,0.0,0.0,2.23,0.0,60.15,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.46,8.95,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.2,275.8,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.957,256.0,14.38,1.3,3.531,2.0,-1.0,13.82,0.014,0.214,3.0,2.0,0.0,0.0,9.35,9.36,8.58,8.97,9.07,12.81,8.45,9.39,8.88,22.36
2016-06-09 00:04:00-05:00,-11.999239,-5.3236203,504917,12.33,0.0,0.151,14.03,0.599,277.1,276.1,273.2,0.0,0.0,0.0,2.236,0.0,60.13,0.0,1382679.0,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.49,8.99,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.9,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.065,269.6,18.03,1.8,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.37,9.38,8.58,8.98,8.97,12.88,8.35,9.47,8.88,22.35
2016-06-09 00:05:00-05:00,-11.999239,-5.3236203,504918,12.31,0.0,0.151,14.09,0.616,276.8,275.9,273.1,0.0,0.0,0.0,2.274,0.0,60.13,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.55,9.07,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.1,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.99,266.0,13.06,1.2,3.531,2.0,-1.0,13.82,0.014,0.214,3.0,2.0,0.0,0.0,9.5,9.49,8.61,9.0,9.13,12.89,8.45,9.43,8.98,22.28
2016-06-09 00:06:00-05:00,-11.999239,-5.3236203,504919,12.3,0.0,0.151,14.11,0.576,276.9,275.7,273.0,0.0,0.0,0.0,2.247,0.0,60.15,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,9.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.21,259.4,15.17,1.7,3.531,2.0,-1.0,13.82,0.014,0.214,3.0,2.0,0.0,0.0,9.53,9.74,8.79,9.2,9.18,13.15,8.56,9.61,9.01,22.26
2016-06-09 00:07:00-05:00,-11.76163,-5.3236203,504920,12.29,0.0,0.156,14.14,0.574,277.1,275.5,272.8,0.0,0.0,0.0,2.241,0.0,60.15,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.52,9.14,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.118,272.2,21.24,1.8,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.55,9.73,8.87,9.34,9.26,13.18,8.64,9.68,9.09,22.26
2016-06-09 00:08:00-05:00,-11.167608,-5.3236203,504921,12.28,0.0,0.159,14.1,0.571,277.0,275.6,272.9,0.0,0.0,0.0,2.239,0.0,60.15,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.54,9.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.032,270.0,11.22,1.8,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.61,9.72,8.89,9.36,9.28,13.28,8.68,9.73,9.17,22.23
2016-06-09 00:09:00-05:00,-11.167608,-5.3236203,504922,12.26,0.0,0.161,14.18,0.567,276.9,275.7,273.0,0.0,0.0,0.0,2.232,0.0,60.14,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.59,9.38,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.004,0.003,0.005,0.006,0.011,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.903,271.2,16.56,1.2,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,9.73,9.8,8.94,9.36,9.33,13.32,8.68,9.77,9.17,22.16
2016-06-09 00:10:00-05:00,-11.167608,-5.3236203,504923,12.26,0.0,0.159,14.28,0.563,276.9,275.7,273.0,0.0,0.0,0.0,2.252,0.0,60.15,0.0,1382679.0,21.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,9.53,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.005,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,0.95,278.5,16.67,1.3,3.531,2.0,-1.0,13.82,0.014,0.215,3.0,2.0,0.0,0.0,9.86,9.94,8.97,9.46,9.34,13.43,8.74,9.77,9.17,22.16
2016-06-09 00:11:00-05:00,-11.167608,-5.3236203,504924,12.24,0.0,0.158,14.27,0.569,277.1,275.5,272.9,0.0,0.0,0.0,2.243,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.74,9.7,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.004,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.3,291.5,10.98,2.4,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.04,9.98,9.08,9.55,9.49,13.53,8.87,9.96,9.17,22.16
2016-06-09 00:12:00-05:00,-10.573587,-5.3236203,504925,12.23,0.0,0.157,14.29,0.565,276.9,275.6,272.9,0.0,0.0,0.0,2.24,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.84,9.79,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.513,269.6,24.51,2.4,3.531,2.0,-1.0,13.82,0.013,0.214,3.0,2.0,0.0,0.0,10.13,10.09,9.18,9.63,9.55,13.64,8.97,10.08,9.25,22.15
2016-06-09 00:13:00-05:00,-10.3359785,-5.211544,504926,12.21,0.0,0.158,14.32,0.548,276.9,275.6,272.9,0.0,0.0,0.0,2.256,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,9.86,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.003,0.003,0.004,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.102,288.3,14.67,1.9,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.25,10.14,9.26,9.72,9.65,13.68,9.07,10.16,9.28,22.08
2016-06-09 00:14:00-05:00,-10.3359785,-4.651163,504927,12.21,0.0,0.161,14.31,0.55,276.6,275.7,273.0,0.0,0.0,0.0,2.257,0.0,60.14,0.0,1382679.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.83,9.96,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,601.0,1373157.0,41210.0,126676.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.007,0.011,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43302.0,43960.0,43528.0,43378.0,44259.0,42012.0,38052.0,1.508,293.5,14.81,2.3,3.531,2.0,-1.0,13.82,0.013,0.215,3.0,2.0,0.0,0.0,10.35,10.24,9.36,9.8,9.75,13.67,9.16,10.3,9.38,22.07
