TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-28 00:00:00-05:00,-8.316304,-3.0820959,532261.0,24.36,0.0,0.398,23.55,2.791,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.11,22.29,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.2,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.192,174.5,29.06,2.3,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.66,22.7,22.19,22.56,22.66,24.73,22.67,22.66,22.5,30.14
2016-06-28 00:01:00-05:00,-8.316304,-3.0820959,532262.0,24.35,0.0,0.399,23.5,2.565,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.14,22.32,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.2,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.009,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.54,181.1,21.02,2.4,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.68,22.69,22.19,22.58,22.67,24.73,22.67,22.66,22.57,30.08
2016-06-28 00:02:00-05:00,-8.435108,-3.0820959,532263.0,24.33,0.0,0.4,23.54,2.454,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.12,22.34,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.8,275.9,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.004,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.462,164.6,19.73,2.6,3.531,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.7,22.67,22.2,22.58,22.67,24.63,22.67,22.67,22.52,30.08
2016-06-28 00:03:00-05:00,-8.435108,-3.0820959,532264.0,24.33,0.0,0.397,23.54,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.12,22.34,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.992,168.0,16.86,2.9,3.531,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.72,22.68,22.27,22.58,22.67,24.6,22.67,22.67,22.53,30.07
2016-06-28 00:04:00-05:00,-8.553913,-3.0820959,532265.0,24.33,0.0,0.398,23.53,2.176,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.1,22.32,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,274.9,275.9,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.702,174.1,19.75,3.9,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.67,22.68,22.23,22.58,22.66,24.48,22.67,22.67,22.51,29.98
2016-06-28 00:05:00-05:00,-8.672717,-3.0820959,532266.0,24.33,0.0,0.399,23.56,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.09,22.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.7,275.8,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.009,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.705,169.1,19.99,3.4,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.67,22.69,22.2,22.58,22.67,24.43,22.67,22.67,22.55,29.98
2016-06-28 00:06:00-05:00,-8.672717,-3.0820959,532267.0,24.3,0.0,0.4,23.5,2.025,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.11,22.33,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.1,275.2,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.053,182.2,14.0,3.6,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.66,22.67,22.2,22.58,22.67,24.41,22.67,22.67,22.55,29.98
2016-06-28 00:07:00-05:00,-8.672717,-3.0820959,532268.0,24.3,0.0,0.397,23.46,2.07,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.07,22.31,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.6,275.5,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.011,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,1.995,170.9,16.59,3.0,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.66,22.67,22.19,22.58,22.64,24.35,22.67,22.66,22.49,30.02
2016-06-28 00:08:00-05:00,-8.672717,-3.0820959,532269.0,24.3,0.0,0.398,23.41,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.04,22.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.287,155.3,24.02,3.9,3.531,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.66,22.68,22.19,22.58,22.61,24.34,22.67,22.67,22.45,29.92
2016-06-28 00:09:00-05:00,-8.672717,-3.0820959,532270.0,24.29,0.0,0.399,23.42,2.295,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,23.05,22.29,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,609.0,1401104.0,41783.0,129413.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.008,0.011,0.009,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47271.0,47980.0,47506.0,47360.0,48275.0,45886.0,41684.0,2.045,147.3,13.21,3.4,3.53,2.0,-1.0,13.61,0.018,0.218,3.0,2.0,0.0,0.0,22.66,22.67,22.19,22.56,22.59,24.34,22.66,22.67,22.51,29.89
