TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-20 00:00:00-05:00,-11.999239,-5.3236203,520753,19.42,0.0,0.495,19.24,9.86,276.4,275.6,272.7,0.0,0.0,0.0,10.06,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.59,14.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.008,0.013,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.493,133.5,13.51,0.6,3.531,2.0,-1.0,13.68,0.022,0.218,3.0,2.0,0.0,0.0,15.42,15.8,15.38,15.77,16.18,17.51,15.4,15.87,15.41,30.32
2016-06-20 00:01:00-05:00,-11.999239,-5.3236203,520754,19.4,0.0,0.494,19.26,9.86,276.5,275.6,272.8,0.0,0.0,0.0,10.06,0.0,60.23,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,14.77,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.418,138.3,8.87,0.6,3.531,2.0,-1.0,13.72,0.031,0.218,3.0,2.0,0.0,0.0,15.37,15.77,15.3,15.77,16.1,17.55,15.38,15.86,15.36,30.27
2016-06-20 00:02:00-05:00,-11.999239,-5.3236203,520755,19.37,0.0,0.497,19.25,9.86,276.3,275.8,272.9,0.0,0.0,0.0,10.07,0.0,60.21,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.52,14.75,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.337,126.6,10.67,0.5,3.53,2.0,-1.0,13.72,0.022,0.218,3.0,2.0,0.0,0.0,15.37,15.77,15.28,15.77,16.16,17.73,15.38,15.82,15.32,30.24
2016-06-20 00:03:00-05:00,-11.999239,-5.3236203,520756,19.35,0.0,0.489,19.24,9.86,277.0,276.6,273.6,0.0,0.0,0.0,10.06,0.0,60.18,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,14.75,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.8,276.8,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.009,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.248,118.1,14.28,0.3,3.528,2.0,-1.0,13.72,0.021,0.218,3.0,2.0,0.0,0.0,15.37,15.73,15.28,15.71,16.12,17.73,15.38,15.77,15.3,30.2
2016-06-20 00:04:00-05:00,-11.999239,-5.3236203,520757,19.32,0.0,0.491,19.31,9.86,277.2,276.6,273.7,0.0,0.0,0.0,10.08,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.48,14.75,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,277.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.263,112.7,17.44,0.4,3.53,2.0,-1.0,13.72,0.021,0.218,3.0,2.0,0.0,0.0,15.37,15.69,15.23,15.71,16.08,17.69,15.37,15.77,15.22,30.18
2016-06-20 00:05:00-05:00,-11.999239,-5.3236203,520758,19.3,0.0,0.494,19.33,9.86,276.2,275.4,272.8,0.0,0.0,0.0,10.08,0.0,60.15,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.64,14.75,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.1,275.2,276.1,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.014,0.01,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.292,77.26,11.33,0.4,3.53,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.4,15.74,15.19,15.68,15.99,17.58,15.3,15.77,15.2,30.18
2016-06-20 00:06:00-05:00,-11.999239,-5.3236203,520759,19.27,0.0,0.496,19.33,9.86,275.0,274.5,271.9,0.0,0.0,0.0,10.08,0.0,60.13,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,14.76,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.353,71.04,9.6,0.5,3.531,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.39,15.78,15.19,15.68,16.0,17.47,15.25,15.77,15.2,30.11
2016-06-20 00:07:00-05:00,-11.999239,-5.3236203,520760,19.25,0.0,0.499,19.52,9.86,275.4,274.0,271.5,0.0,0.0,0.0,10.09,0.0,60.13,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,14.81,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.006,0.007,0.008,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.342,69.67,5.922,0.5,3.53,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.39,15.76,15.14,15.66,15.94,17.53,15.19,15.77,15.2,30.06
2016-06-20 00:08:00-05:00,-11.999239,-5.3236203,520761,19.22,0.0,0.5,19.67,9.86,275.2,274.2,271.7,0.0,0.0,0.0,10.07,0.0,60.14,0.0,1400168.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.36,14.84,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.007,0.008,0.009,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.353,77.97,6.222,0.4,3.53,2.0,-1.0,13.72,0.02,0.218,3.0,2.0,0.0,0.0,15.37,15.79,15.09,15.68,15.94,17.53,15.19,15.77,15.24,29.99
2016-06-20 00:09:00-05:00,-11.999239,-5.3236203,520762,19.2,0.0,0.501,19.83,9.86,275.0,274.3,271.8,0.0,0.0,0.0,10.06,0.0,60.14,0.0,1400168.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,14.84,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,605.0,1390668.0,41528.0,128451.0,1.0,0.979,0.748,0.921,0.005,0.006,0.009,0.009,0.013,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45778.0,46469.0,46006.0,45857.0,46761.0,44425.0,40313.0,0.332,77.55,4.53,0.4,3.531,2.0,-1.0,13.72,0.02,0.217,3.0,2.0,0.0,0.0,15.37,15.72,15.09,15.68,15.97,17.43,15.19,15.74,15.12,29.97
