TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-05 00:00:00-05:00,-8.316304,-3.0820959,499161,22.73,0.0,0.407,22.14,4.455,275.4,274.2,271.9,0.0,0.0,0.0,5.593,0.0,60.19,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.08,174.5,15.57,1.8,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.43,20.83,21.24,21.32,21.32,22.29,21.32,21.41,21.44,27.37
2016-06-05 00:01:00-05:00,-8.316304,-3.0820959,499162,22.7,0.0,0.407,22.15,4.462,275.3,274.1,271.9,0.0,0.0,0.0,5.654,0.0,60.13,0.0,1376691.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.11,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.8,174.3,27.29,1.5,3.531,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.43,20.83,21.22,21.32,21.32,22.27,21.32,21.41,21.44,27.37
2016-06-05 00:02:00-05:00,-8.316304,-3.0820959,499163,22.7,0.0,0.407,22.14,4.489,275.5,274.2,271.9,0.0,0.0,0.0,5.759,0.0,60.14,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.73,21.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,0.869,195.9,12.75,1.5,3.531,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.46,20.83,21.22,21.32,21.32,22.29,21.35,21.41,21.42,27.31
2016-06-05 00:03:00-05:00,-8.316304,-3.0820959,499164,22.7,0.0,0.407,22.15,4.632,276.3,274.9,272.6,0.0,0.0,0.0,5.797,0.0,60.15,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.72,21.13,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,275.8,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.006,0.01,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.225,182.8,15.34,1.9,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.51,20.83,21.23,21.35,21.32,22.3,21.38,21.41,21.44,27.27
2016-06-05 00:04:00-05:00,-8.316304,-3.0820959,499165,22.7,0.0,0.407,22.16,5.012,276.7,275.1,272.7,0.0,0.0,0.0,6.119,0.0,60.15,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.15,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,276.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.003,0.006,0.006,0.01,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.187,180.0,17.05,2.2,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.83,21.26,21.33,21.32,22.33,21.41,21.41,21.44,27.27
2016-06-05 00:05:00-05:00,-8.316304,-3.0820959,499166,22.69,0.0,0.407,22.16,5.265,275.5,274.5,271.8,0.0,0.0,0.0,6.402,0.0,60.14,0.0,1376691.0,21.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.15,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.2,274.2,275.2,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.004,0.006,0.006,0.01,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.023,188.7,15.86,1.6,3.53,2.0,-1.0,13.64,0.017,0.219,3.0,2.0,0.0,0.0,21.5,20.83,21.29,21.32,21.32,22.4,21.41,21.48,21.44,27.27
2016-06-05 00:06:00-05:00,-8.316304,-3.0820959,499167,22.67,0.0,0.407,22.15,5.265,275.3,274.4,271.7,0.0,0.0,0.0,6.43,0.0,60.14,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.75,21.17,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.005,0.007,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.12,175.3,17.24,2.1,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.9,21.32,21.32,21.32,22.4,21.41,21.51,21.44,27.27
2016-06-05 00:07:00-05:00,-8.316304,-3.0820959,499168,22.67,0.0,0.407,22.11,5.265,275.4,274.5,271.7,0.0,0.0,0.0,6.43,0.0,60.15,0.0,1376691.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.003,0.004,0.006,0.007,0.011,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.088,187.6,17.57,1.8,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.51,20.89,21.34,21.42,21.32,22.4,21.41,21.51,21.44,27.27
2016-06-05 00:08:00-05:00,-8.316304,-2.9700198,499169,22.67,0.0,0.407,22.14,5.265,275.3,274.5,271.8,0.0,0.0,0.0,6.421,0.0,60.15,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.2,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.004,0.005,0.006,0.01,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.055,196.7,27.1,2.4,3.53,2.0,-1.0,13.65,0.017,0.218,3.0,2.0,0.0,0.0,21.5,20.93,21.33,21.41,21.4,22.4,21.41,21.51,21.44,27.25
2016-06-05 00:09:00-05:00,-8.1975,-2.8579435,499170,22.67,0.0,0.407,22.13,5.265,275.2,274.5,271.7,0.0,0.0,0.0,6.416,0.0,60.22,0.0,1376691.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,21.21,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,275.0,0.0,0.0,0.0,600.0,1367169.0,41095.0,126086.0,1.0,0.979,0.748,0.921,0.002,0.004,0.004,0.006,0.01,0.006,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42433.0,43075.0,42660.0,42508.0,43376.0,41162.0,37310.0,1.268,185.7,13.79,1.9,3.53,2.0,-1.0,13.65,0.017,0.219,3.0,2.0,0.0,0.0,21.5,20.93,21.4,21.41,21.41,22.4,21.41,21.51,21.44,27.25
