TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-19 00:00:00-05:00,-11.167608,-4.2028584,519313,18.28,0.0,0.507,19.18,7.163,275.9,275.2,272.3,0.0,0.0,0.0,7.76,0.0,60.15,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,14.85,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.005,0.005,0.006,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.363,211.5,26.84,0.6,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,15.26,15.35,14.67,15.1,15.14,17.52,14.8,15.08,14.63,28.09
2016-06-19 00:01:00-05:00,-11.167608,-4.2028584,519314,18.27,0.0,0.5,19.0,6.895,276.0,275.1,272.3,0.0,0.0,0.0,7.65,0.0,60.13,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.29,14.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.452,190.3,32.45,0.8,3.53,2.0,-1.0,13.72,0.018,0.218,3.0,2.0,0.0,0.0,15.18,15.28,14.66,15.1,15.28,17.47,14.79,15.06,14.62,28.09
2016-06-19 00:02:00-05:00,-11.167608,-4.0907817,519315,18.25,0.0,0.507,18.91,6.887,276.1,275.2,272.4,0.0,0.0,0.0,7.64,0.0,60.14,0.0,1398398.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.17,14.61,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.2,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.553,169.6,18.13,1.0,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,15.08,15.28,14.69,15.1,15.31,17.44,14.84,15.0,14.64,27.99
2016-06-19 00:03:00-05:00,-11.167608,-3.8666298,519316,18.25,0.0,0.5,18.83,6.974,276.6,276.0,273.1,0.0,0.0,0.0,7.648,0.0,60.14,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,14.56,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.5,275.8,275.8,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.507,157.6,19.83,0.8,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,15.08,15.23,14.71,15.1,15.34,17.44,14.82,15.0,14.62,27.99
2016-06-19 00:04:00-05:00,-11.167608,-3.8666298,519317,18.24,0.0,0.505,18.79,7.098,276.8,276.3,273.4,0.0,0.0,0.0,7.642,0.0,60.15,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.95,14.51,-0.036,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.9,276.0,276.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.598,175.3,12.6,0.9,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.99,15.25,14.68,15.1,15.44,17.41,14.9,15.0,14.64,27.96
2016-06-19 00:05:00-05:00,-11.167608,-3.8666298,519318,18.23,0.0,0.505,18.64,7.157,277.1,276.4,273.5,0.0,0.0,0.0,7.732,0.0,60.14,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85,14.46,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,276.0,276.7,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.483,161.8,17.34,0.7,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.92,15.19,14.69,15.1,15.31,17.31,14.92,14.98,14.6,27.91
2016-06-19 00:06:00-05:00,-11.167608,-3.8666298,519319,18.21,0.0,0.498,18.53,7.157,276.2,275.6,272.7,0.0,0.0,0.0,7.722,0.0,60.18,0.0,1398398.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,14.42,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,275.3,275.9,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.558,175.0,12.91,0.9,3.528,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.89,15.19,14.62,15.01,15.24,17.29,14.89,14.93,14.55,27.9
2016-06-19 00:07:00-05:00,-11.167608,-3.8666298,519320,18.2,0.0,0.509,18.49,7.158,275.7,274.9,272.0,0.0,0.0,0.0,7.712,0.0,60.23,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66,14.35,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.009,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.543,175.9,11.15,0.9,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.87,15.19,14.61,15.0,15.23,17.23,14.86,14.92,14.59,27.9
2016-06-19 00:08:00-05:00,-11.167608,-3.8666298,519321,18.2,0.0,0.502,18.46,7.158,275.5,275.1,272.1,0.0,0.0,0.0,7.743,0.0,60.14,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59,14.29,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.54,177.6,8.51,0.7,3.53,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.79,15.19,14.61,15.0,15.18,17.15,14.85,14.9,14.56,27.88
2016-06-19 00:09:00-05:00,-11.167608,-3.8666298,519322,18.18,0.0,0.505,18.54,7.158,275.6,275.0,272.1,0.0,0.0,0.0,7.752,0.0,60.15,0.0,1398398.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.55,14.31,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,275.0,275.0,0.0,0.0,0.0,605.0,1388891.0,41502.0,128264.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.009,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45526.0,46214.0,45752.0,45602.0,46506.0,44179.0,40084.0,0.39,171.5,21.23,0.7,3.531,2.0,-1.0,13.72,0.018,0.217,3.0,2.0,0.0,0.0,14.79,15.19,14.61,15.0,15.11,17.1,14.82,14.9,14.54,27.8
