TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-02 00:00:00-05:00,-11.286413,-4.539087,494841,19.63,0.0,0.467,19.63,0.647,275.0,274.4,271.4,0.0,0.0,0.0,1.619,0.0,60.23,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,16.22,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.004,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.488,58.64,15.67,0.7,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.74,16.84,16.55,16.73,16.75,17.42,16.32,16.83,16.52,28.57
2016-06-02 00:01:00-05:00,-11.167608,-4.539087,494842,19.61,0.0,0.468,19.71,0.677,275.0,274.3,271.4,0.0,0.0,0.0,1.64,0.0,60.2,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.17,16.24,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.392,94.8,32.84,0.5,3.531,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.74,16.86,16.55,16.75,16.75,17.47,16.32,16.85,16.5,28.57
2016-06-02 00:02:00-05:00,-11.167608,-4.539087,494843,19.59,0.0,0.466,19.83,0.72,275.3,274.2,271.3,0.0,0.0,0.0,1.665,0.0,60.14,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,16.3,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.343,63.32,20.26,0.5,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.77,16.87,16.52,16.75,16.81,17.53,16.4,16.89,16.5,28.54
2016-06-02 00:03:00-05:00,-10.811195,-4.539087,494844,19.57,0.0,0.47,20.1,0.728,275.6,275.1,272.2,0.0,0.0,0.0,1.65,0.0,60.15,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.54,16.45,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,274.8,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.012,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.343,11.59,45.75,0.5,3.528,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.82,16.92,16.55,16.75,16.88,17.56,16.46,16.94,16.57,28.47
2016-06-02 00:04:00-05:00,-10.3359785,-4.539087,494845,19.56,0.0,0.475,20.19,0.717,275.9,275.5,272.6,0.0,0.0,0.0,1.653,0.0,60.15,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,16.5,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.3,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.005,0.004,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.485,45.98,11.28,0.6,3.531,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.83,16.95,16.55,16.81,16.9,17.63,16.46,17.03,16.57,28.47
2016-06-02 00:05:00-05:00,-10.3359785,-4.539087,494846,19.54,0.0,0.477,20.22,0.738,274.9,273.9,271.4,0.0,0.0,0.0,1.644,0.0,60.15,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,16.49,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,273.9,273.2,274.1,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.012,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.295,43.0,20.17,0.4,3.531,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.87,17.04,16.55,16.86,16.98,17.66,16.51,17.14,16.57,28.47
2016-06-02 00:06:00-05:00,-9.860761,-4.539087,494847,19.52,0.0,0.474,20.33,0.764,274.8,273.9,271.4,0.0,0.0,0.0,1.697,0.0,60.15,0.0,1373736.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.91,16.55,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.673,63.31,7.086,0.9,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.92,17.04,16.55,16.88,17.04,17.66,16.55,17.17,16.57,28.44
2016-06-02 00:07:00-05:00,-9.504348,-4.4270105,494848,19.52,0.0,0.48,20.41,0.762,275.0,273.8,271.3,0.0,0.0,0.0,1.667,0.0,60.14,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,16.58,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.006,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.753,69.89,5.568,0.8,3.53,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.93,17.07,16.6,16.88,17.14,17.66,16.55,17.2,16.57,28.38
2016-06-02 00:08:00-05:00,-9.504348,-4.2028584,494849,19.49,0.0,0.484,20.44,0.893,275.2,273.8,271.4,0.0,0.0,0.0,1.974,0.0,60.13,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.99,16.63,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.808,70.44,12.8,1.1,3.528,2.0,-1.0,13.68,0.017,0.218,3.0,2.0,0.0,0.0,16.93,17.1,16.65,16.94,17.15,17.73,16.62,17.26,16.57,28.38
2016-06-02 00:09:00-05:00,-9.504348,-4.2028584,494850,19.48,0.0,0.488,20.44,0.789,275.0,273.9,271.4,0.0,0.0,0.0,1.697,0.0,60.17,0.0,1373736.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,16.69,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,273.0,274.0,0.0,0.0,0.0,599.0,1364260.0,40985.0,125858.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42011.0,42650.0,42237.0,42086.0,42949.0,40743.0,36938.0,0.777,57.25,8.36,1.0,3.528,2.0,-1.0,13.68,0.027,0.218,3.0,2.0,0.0,0.0,17.03,17.13,16.65,16.94,17.19,17.73,16.65,17.24,16.62,28.38
