TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-30 00:00:00-05:00,-12.236848,-5.211544,535139,17.23,0.0,0.483,17.32,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.56,13.15,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.9,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.005,0.005,0.007,0.007,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.392,152.4,10.31,0.5,3.531,2.0,-1.0,13.76,0.018,0.215,3.0,2.0,0.0,0.0,13.72,14.22,13.64,13.93,14.29,16.45,13.61,13.98,13.79,27.81
2016-06-30 00:01:00-05:00,-12.236848,-5.3236203,535140,17.21,0.0,0.486,17.33,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.56,13.11,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.011,0.007,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.503,177.0,7.655,0.7,3.531,2.0,-1.0,13.76,0.018,0.215,3.0,2.0,0.0,0.0,13.64,14.19,13.62,13.93,14.2,16.27,13.54,13.96,13.75,27.81
2016-06-30 00:02:00-05:00,-11.999239,-5.099468,535141,17.19,0.0,0.483,17.48,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.66,13.07,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.0,274.0,274.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.28,191.4,12.2,0.4,3.531,2.0,-1.0,13.76,0.018,0.215,3.0,2.0,0.0,0.0,13.68,14.13,13.54,13.9,14.26,16.22,13.47,13.93,13.75,27.79
2016-06-30 00:03:00-05:00,-11.999239,-4.987392,535142,17.17,0.0,0.456,17.57,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.81,13.09,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.8,274.8,274.8,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.335,104.1,55.34,0.5,3.531,2.0,-1.0,13.76,0.018,0.215,3.0,2.0,0.0,0.0,13.72,14.13,13.52,13.85,14.15,16.06,13.44,13.93,13.65,27.71
2016-06-30 00:04:00-05:00,-11.999239,-4.987392,535143,17.15,0.0,0.46,17.58,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.78,13.1,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.375,82.2,21.23,0.5,3.531,2.0,-1.0,13.76,0.018,0.215,3.0,2.0,0.0,0.0,13.72,14.09,13.54,13.83,14.14,16.23,13.44,13.93,13.65,27.69
2016-06-30 00:05:00-05:00,-11.999239,-5.3236203,535144,17.13,0.0,0.466,17.65,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.84,13.12,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.297,124.8,32.59,0.7,3.531,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,13.79,14.06,13.52,13.83,14.09,16.24,13.42,13.83,13.63,27.61
2016-06-30 00:06:00-05:00,-11.999239,-5.3236203,535145,17.11,0.0,0.445,17.71,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.97,13.16,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.547,48.07,22.67,1.2,3.53,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,13.82,14.03,13.44,13.83,14.03,16.26,13.34,13.83,13.58,27.61
2016-06-30 00:07:00-05:00,-11.999239,-5.3236203,535146,17.09,0.0,0.454,17.66,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.95,13.17,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.007,0.007,0.007,0.012,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.595,350.1,27.58,1.4,3.531,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,13.77,14.03,13.44,13.76,14.05,16.18,13.33,13.83,13.58,27.61
2016-06-30 00:08:00-05:00,-11.999239,-5.3236203,535147,17.07,0.0,0.481,17.64,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.98,13.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.013,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.403,259.6,40.79,0.8,3.531,2.0,-1.0,13.76,0.017,0.215,3.0,2.0,0.0,0.0,13.74,13.99,13.39,13.73,14.01,16.27,13.26,13.82,13.6,27.53
2016-06-30 00:09:00-05:00,-11.999239,-5.3236203,535148,17.05,0.0,0.464,17.67,0.54,,,,,,,,,,,-2147484000.0,,,,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,16.93,13.18,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,275.0,275.0,0.0,0.0,0.0,609.0,1404241.0,41836.0,129723.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47725.0,48445.0,47959.0,47813.0,48737.0,46323.0,42090.0,0.483,310.5,18.74,1.6,3.531,2.0,-1.0,13.75,0.017,0.215,3.0,2.0,0.0,0.0,13.72,14.01,13.36,13.73,14.06,16.36,13.26,13.88,13.65,27.52
