TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvVDCin_Avg,InvIDCin_Avg,InvFreq_Avg,InvPAC_kW_Avg,InvEtot_kWh_Max,InvVPVin_Avg,InvPDC_kW_Avg,InvOpStatus_Avg,InvMainFault_Max,InvDriveFault_Max,InvVoltageFault_Max,InvGridFault_Max,InvTempFault_Max,InvSystemFault_Max,InvSystemWarn_Max,InvPVMStatus_Max,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntCurrent_A_Avg_5,ShuntCurrent_A_Avg_6,ShuntCurrent_A_Avg_7,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntPDC_kW_Avg_5,ShuntPDC_kW_Avg_6,ShuntPDC_kW_Avg_7,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,ShuntEtot_kWh_Max_5,ShuntEtot_kWh_Max_6,ShuntEtot_kWh_Max_7,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,RTD_C_Avg_8,RTD_C_Avg_9,RTD_C_Avg_10
2016-06-10 00:00:00-05:00,-11.999239,-5.6598487,506353,17.38,0.0,0.492,18.6,0.54,277.3,275.6,272.9,0.0,0.0,0.0,1.628,0.0,60.14,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.18,15.65,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.518,345.0,27.52,2.7,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,15.95,15.26,14.52,14.91,14.88,18.07,14.58,15.39,15.41,25.74
2016-06-10 00:01:00-05:00,-11.999239,-5.3236203,506354,17.36,0.0,0.496,18.73,0.54,277.5,275.5,272.8,0.0,0.0,0.0,1.61,0.0,60.18,0.0,1384539.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,15.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.013,0.007,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.083,322.6,18.44,1.7,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.1,15.31,14.55,15.0,15.0,18.25,14.71,15.49,15.41,25.7
2016-06-10 00:02:00-05:00,-11.999239,-5.3236203,506355,17.35,0.0,0.492,18.84,0.54,277.4,275.7,272.9,0.0,0.0,0.0,1.612,0.0,60.15,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,15.85,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.0,275.0,276.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.003,0.006,0.006,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.428,330.1,27.48,3.0,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.15,15.44,14.6,15.0,15.0,18.24,14.71,15.43,15.34,25.62
2016-06-10 00:03:00-05:00,-11.76163,-5.3236203,506356,17.33,0.0,0.488,18.78,0.54,278.6,276.8,273.9,0.0,0.0,0.0,1.633,0.0,60.15,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.33,15.84,-0.032,0.0,0.0,0.0,60.0,59.9,74.7,0.0,276.8,276.2,276.8,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.007,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.898,350.1,14.33,2.9,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.15,15.46,14.6,15.07,15.2,18.26,14.79,15.62,15.46,25.65
2016-06-10 00:04:00-05:00,-11.167608,-5.3236203,506357,17.31,0.0,0.502,18.76,0.54,278.5,277.0,274.3,0.0,0.0,0.0,1.651,0.0,60.15,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,15.87,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.4,277.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,2.465,342.6,15.48,3.4,3.53,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.18,15.47,14.68,15.17,15.38,18.29,14.86,15.64,15.57,25.65
2016-06-10 00:05:00-05:00,-11.167608,-5.3236203,506358,17.3,0.0,0.496,18.69,0.54,278.8,277.1,274.3,0.0,0.0,0.0,1.657,0.0,60.13,0.0,1384539.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,15.72,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,277.0,276.8,277.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.006,0.006,0.007,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.273,346.6,21.67,2.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.11,15.44,14.78,15.18,15.23,18.33,14.86,15.62,15.6,25.64
2016-06-10 00:06:00-05:00,-11.405217,-5.3236203,506359,17.29,0.0,0.494,18.62,0.54,277.5,275.8,273.0,0.0,0.0,0.0,1.65,0.0,60.14,0.0,1384539.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,15.66,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.8,275.4,275.8,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.008,0.011,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.218,335.2,19.24,1.8,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.08,15.46,14.73,15.1,15.18,18.29,14.81,15.54,15.5,25.56
2016-06-10 00:07:00-05:00,-11.999239,-5.3236203,506360,17.27,0.0,0.496,18.64,0.54,276.5,274.9,272.0,0.0,0.0,0.0,1.629,0.0,60.19,0.0,1384539.0,21.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,15.78,-0.038,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.006,0.007,0.012,0.009,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.323,356.3,33.51,2.7,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.16,15.47,14.71,14.99,15.12,18.2,14.76,15.47,15.41,25.56
2016-06-10 00:08:00-05:00,-11.999239,-5.547773,506361,17.26,0.0,0.5,18.64,0.54,276.5,274.9,272.0,0.0,0.0,0.0,1.626,0.0,60.16,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.23,15.68,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,274.9,274.0,274.9,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.004,0.005,0.007,0.008,0.011,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.333,315.3,24.42,2.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.13,15.59,14.7,14.96,15.1,18.08,14.68,15.36,15.41,25.52
2016-06-10 00:09:00-05:00,-12.355653,-5.6598487,506362,17.25,0.0,0.492,18.65,0.54,276.4,274.8,271.9,0.0,0.0,0.0,1.636,0.0,60.15,0.0,1384539.0,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,15.64,-0.037,0.0,0.0,0.0,60.0,59.9,74.7,0.0,275.0,274.0,275.0,0.0,0.0,0.0,602.0,1375028.0,41236.0,126878.0,1.0,0.979,0.748,0.921,0.003,0.005,0.007,0.008,0.012,0.008,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43568.0,44232.0,43790.0,43640.0,44525.0,42264.0,38292.0,1.508,323.5,19.41,2.1,3.531,2.0,-1.0,13.76,0.017,0.216,3.0,2.0,0.0,0.0,16.03,15.59,14.71,14.99,15.05,18.2,14.68,15.43,15.41,25.46
